-300	1330	73.9844	-0.219127	-0.012342	-1.41975	0.00819352	-0.012342
-300	1320	74.1033	-0.218886	-0.0113457	-1.30088	0.0084347	-0.0113457
-300	1310	74.21	-0.218797	-0.0102389	-1.19416	0.0085232	-0.0102389
-300	1300	74.3025	-0.218476	-0.00903555	-1.10164	0.00884476	-0.00903555
-300	1290	74.3853	-0.218327	-0.00812914	-1.01886	0.0089932	-0.00812914
-300	1280	74.4536	-0.218044	-0.00642812	-0.950605	0.00927666	-0.00642812
-300	1270	74.5063	-0.217799	-0.00504383	-0.897856	0.00952187	-0.00504383
-300	1260	74.5463	-0.217754	-0.00383373	-0.857897	0.00956666	-0.00383373
-300	1250	74.573	-0.217826	-0.00248909	-0.831168	0.00949426	-0.00248909
-300	1240	74.5868	-0.2181	-0.00131631	-0.817385	0.00922101	-0.00131631
-300	1230	74.5908	-0.21814	-0.000730418	-0.813373	0.00918088	-0.000730418
-300	1220	74.5912	-0.218239	-0.000590534	-0.813002	0.00908147	-0.000590534
-300	1210	74.5901	-0.218224	-0.000518807	-0.814121	0.00909669	-0.000518807
-300	1200	74.5876	-0.218169	-0.000377814	-0.816582	0.00915196	-0.000377814
-300	1190	74.5841	-0.218069	-0.000393722	-0.82005	0.00925136	-0.000393722
-300	1180	74.5805	-0.217784	-0.000512198	-0.823642	0.0095369	-0.000512198
-300	1170	74.5779	-0.217609	-0.000699631	-0.826288	0.00971133	-0.000699631
-300	1160	74.5767	-0.217251	-0.000926079	-0.827489	0.0100697	-0.000926079
-300	1150	74.5782	-0.217093	-0.00103792	-0.825973	0.0102273	-0.00103792
-300	1140	74.5825	-0.216833	-0.00115202	-0.821631	0.0104879	-0.00115202
-300	1130	74.5877	-0.216759	-0.00102815	-0.816452	0.0105613	-0.00102815
-300	1120	74.5901	-0.21671	-0.000504831	-0.814065	0.0106103	-0.000504831
-300	1110	74.5872	-0.216642	2.26982e-05	-0.816945	0.0106785	2.26982e-05
-300	1100	74.58	-0.216595	0.000394356	-0.824141	0.0107258	0.000394356
-300	1090	74.5703	-0.216495	0.000638328	-0.833854	0.0108251	0.000638328
-300	1080	74.5603	-0.216394	0.000612239	-0.843863	0.0109269	0.000612239
-300	1070	74.5527	-0.216227	0.000351162	-0.851435	0.0110939	0.000351162
-300	1060	74.5489	-0.216166	-0.000121029	-0.855254	0.0111544	-0.000121029
-300	1050	74.5512	-0.216097	-0.00067626	-0.852977	0.0112239	-0.00067626
-300	1040	74.5594	-0.216048	-0.00118219	-0.844725	0.0112721	-0.00118219
-300	1030	74.575	-0.216079	-0.00189237	-0.829173	0.0112415	-0.00189237
-300	1020	74.5952	-0.216101	-0.00218382	-0.80893	0.01122	-0.00218382
-300	1010	74.6186	-0.216282	-0.00235669	-0.78556	0.0110382	-0.00235669
-300	1000	74.6409	-0.216436	-0.00199177	-0.763314	0.010885	-0.00199177
-300	990	74.6593	-0.216508	-0.0015661	-0.744918	0.010812	-0.0015661
-300	980	74.6741	-0.216561	-0.00125466	-0.7301	0.0107598	-0.00125466
-300	970	74.6855	-0.216727	-0.000808781	-0.718706	0.0105939	-0.000808781
-300	960	74.6938	-0.21687	-0.000658378	-0.710381	0.0104501	-0.000658378
-300	950	74.7019	-0.217143	-0.000776155	-0.702247	0.0101776	-0.000776155
-300	940	74.7114	-0.217247	-0.00109527	-0.692743	0.0100733	-0.00109527
-300	930	74.7244	-0.217479	-0.00141398	-0.679773	0.00984142	-0.00141398
-300	920	74.7401	-0.217719	-0.00170041	-0.664063	0.00960201	-0.00170041
-300	910	74.7569	-0.217826	-0.00178132	-0.647282	0.00949489	-0.00178132
-300	900	74.775	-0.218127	-0.00177263	-0.629147	0.00919368	-0.00177263
-300	890	74.7932	-0.218277	-0.00200474	-0.610978	0.00904312	-0.00200474
-300	880	74.8082	-0.218402	-0.00113916	-0.595929	0.00891856	-0.00113916
-300	870	74.8184	-0.218472	-0.000828339	-0.585765	0.00884849	-0.000828339
-300	860	74.8261	-0.218487	-0.000657656	-0.578101	0.00883352	-0.000657656
-300	850	74.832	-0.218426	-0.000495565	-0.572188	0.00889444	-0.000495565
-300	840	74.8379	-0.218488	-0.000301818	-0.566273	0.008833	-0.000301818
-300	830	74.8421	-0.218486	-0.000170358	-0.562071	0.00883441	-0.000170358
-300	820	74.8453	-0.218436	-0.000224209	-0.558852	0.00888427	-0.000224209
-300	810	74.8496	-0.218523	-7.94503e-05	-0.554592	0.0087974	-7.94503e-05
-300	800	74.8528	-0.218594	4.56239e-05	-0.551348	0.00872678	4.56239e-05
-300	790	74.8527	-0.21844	0.000391866	-0.55145	0.00888102	0.000391866
-300	780	74.8502	-0.218388	0.000555746	-0.553998	0.00893292	0.000555746
-300	770	74.8445	-0.218225	0.00090382	-0.55965	0.00909544	0.00090382
-300	760	74.8364	-0.217958	0.00111114	-0.567789	0.00936263	0.00111114
