1170	-340	47.219532	0.697332	0.003239	-0.74688	-0.002624	0.003239
1170	-330	47.251513	0.697189	0.002889	-0.714899	-0.002767	0.002889
1170	-320	47.280322	0.697036	0.002345	-0.68609	-0.00292	0.002345
1170	-310	47.301603	0.696818	0.001473	-0.664809	-0.003138	0.001473
1170	-300	47.312206	0.696497	0.000487	-0.654206	-0.003459	0.000487
1170	-290	47.312994	0.696189	-0.000742	-0.653418	-0.003767	-0.000742
1170	-280	47.300433	0.695894	-0.002018	-0.665979	-0.004062	-0.002018
1170	-270	47.274126	0.695607	-0.00334	-0.692286	-0.004349	-0.00334
1170	-260	47.237494	0.695236	-0.004232	-0.728918	-0.00472	-0.004232
1170	-250	47.194208	0.695066	-0.004859	-0.772204	-0.00489	-0.004859
1170	-240	47.145801	0.694859	-0.005177	-0.820611	-0.005097	-0.005177
1170	-230	47.0982	0.694836	-0.004805	-0.868212	-0.00512	-0.004805
1170	-220	47.05578	0.694785	-0.004082	-0.910632	-0.005171	-0.004082
1170	-210	47.019995	0.694592	-0.00349	-0.946417	-0.005364	-0.00349
1170	-200	46.989277	0.694489	-0.002979	-0.977135	-0.005467	-0.002979
1170	-190	46.962341	0.694459	-0.002606	-1.004071	-0.005497	-0.002606
1170	-180	46.938673	0.694287	-0.002113	-1.027739	-0.005669	-0.002113
1170	-170	46.919697	0.694211	-0.001733	-1.046715	-0.005745	-0.001733
1170	-160	46.902777	0.69409	-0.001705	-1.063635	-0.005866	-0.001705
1170	-150	46.886715	0.694086	-0.001382	-1.079697	-0.00587	-0.001382
1170	-140	46.874904	0.694173	-0.000932	-1.091508	-0.005783	-0.000932
1170	-130	46.868844	0.694362	-0.000431	-1.097568	-0.005594	-0.000431
1170	-120	46.865596	0.694604	-0.000638	-1.100816	-0.005352	-0.000638
1170	-110	46.858039	0.694478	-0.001044	-1.108373	-0.005478	-0.001044
1170	-100	46.848035	0.694388	-0.001095	-1.118377	-0.005568	-0.001095
1170	-90	46.838215	0.694299	-0.000916	-1.128197	-0.005657	-0.000916
1170	-80	46.829518	0.694286	-0.000809	-1.136894	-0.00567	-0.000809
1170	-70	46.822572	0.694245	-0.000514	-1.14384	-0.005711	-0.000514
1170	-60	46.819765	0.694175	-1.8e-05	-1.146647	-0.005781	-1.8e-05
1170	-50	46.824032	0.694289	0.000635	-1.14238	-0.005667	0.000635
1170	-40	46.832241	0.694408	0.000888	-1.134171	-0.005548	0.000888
1170	-30	46.843716	0.694543	0.001372	-1.122696	-0.005413	0.001372
1170	-20	46.860758	0.694805	0.001785	-1.105654	-0.005151	0.001785
1170	-10	46.877564	0.69495	0.001327	-1.088848	-0.005006	0.001327
1170	0	46.889772	0.695037	0.001043	-1.07664	-0.004919	0.001043
1170	10	46.900716	0.695187	0.001057	-1.065696	-0.004769	0.001057
1170	20	46.91238	0.695281	0.001112	-1.054032	-0.004675	0.001112
1170	30	46.923975	0.69541	0.000942	-1.042437	-0.004546	0.000942
1170	40	46.93249	0.695452	0.000705	-1.033922	-0.004504	0.000705
1170	50	46.940462	0.69551	0.000873	-1.02595	-0.004446	0.000873
1170	60	46.949386	0.695558	0.000886	-1.017026	-0.004398	0.000886
1170	70	46.958522	0.69572	0.000849	-1.00789	-0.004236	0.000849
1170	80	46.967207	0.695743	0.000869	-0.999205	-0.004213	0.000869
1170	90	46.978096	0.695901	0.001214	-0.988316	-0.004055	0.001214
1170	100	46.993068	0.696131	0.001667	-0.973344	-0.003825	0.001667
1170	110	47.009761	0.696255	0.001609	-0.956651	-0.003701	0.001609
1170	120	47.025661	0.696444	0.001555	-0.940751	-0.003512	0.001555
1170	130	47.043018	0.696613	0.001606	-0.923394	-0.003343	0.001606
1170	140	47.059371	0.696786	0.001449	-0.907041	-0.00317	0.001449
1170	150	47.072766	0.696843	0.001169	-0.893646	-0.003113	0.001169
1170	160	47.083247	0.69692	0.001008	-0.883165	-0.003036	0.001008
1170	170	47.093244	0.696896	0.001097	-0.873168	-0.00306	0.001097
1170	180	47.104249	0.696882	0.001115	-0.862163	-0.003074	0.001115
1170	190	47.114222	0.696787	0.000822	-0.85219	-0.003169	0.000822
1170	200	47.122796	0.696708	0.000812	-0.843616	-0.003248	0.000812
1170	210	47.131361	0.6967	0.000849	-0.835051	-0.003256	0.000849
1170	220	47.138281	0.696703	0.000518	-0.828131	-0.003253	0.000518
1170	230	47.143018	0.696679	0.000398	-0.823394	-0.003277	0.000398
1170	240	47.147901	0.696727	0.000576	-0.818511	-0.003229	0.000576
1170	250	47.156172	0.696786	0.00096	-0.81024	-0.00317	0.00096
1170	260	47.1659	0.696814	0.000892	-0.800512	-0.003142	0.000892
1170	270	47.175964	0.696794	0.000986	-0.790448	-0.003162	0.000986
1170	280	47.186335	0.696793	0.001109	-0.780077	-0.003163	0.001109
1170	290	47.197114	0.696773	0.001014	-0.769298	-0.003183	0.001014
1170	300	47.206305	0.696688	0.000839	-0.760107	-0.003268	0.000839
1170	310	47.215627	0.69668	0.001054	-0.750785	-0.003276	0.001054
1170	320	47.227674	0.696729	0.001286	-0.738738	-0.003227	0.001286
1170	330	47.242908	0.696789	0.001538	-0.723504	-0.003167	0.001538
1170	340	47.259546	0.696883	0.001665	-0.706866	-0.003073	0.001665
1170	350	47.278095	0.69689	0.001989	-0.688317	-0.003066	0.001989
1170	360	47.299544	0.696933	0.002216	-0.666868	-0.003023	0.002216
1170	370	47.32378	0.697055	0.002417	-0.642632	-0.002901	0.002417
1170	380	47.348268	0.697123	0.002291	-0.618144	-0.002833	0.002291
1170	390	47.371705	0.697174	0.002359	-0.594707	-0.002782	0.002359
1170	400	47.395124	0.697241	0.002268	-0.571288	-0.002715	0.002268
1170	410	47.415094	0.697262	0.00172	-0.551318	-0.002694	0.00172
1170	420	47.431001	0.697176	0.001499	-0.535411	-0.00278	0.001499
1170	430	47.44629	0.697274	0.001464	-0.520122	-0.002682	0.001464
1170	440	47.459485	0.697407	0.001157	-0.506927	-0.002549	0.001157
1170	450	47.469599	0.697417	0.000817	-0.496813	-0.002539	0.000817
1170	460	47.475617	0.69746	0.000517	-0.490795	-0.002496	0.000517
1170	470	47.480749	0.697593	0.000505	-0.485663	-0.002363	0.000505
1170	480	47.485603	0.697646	0.000545	-0.480809	-0.00231	0.000545
1170	490	47.490161	0.697566	0.000343	-0.476251	-0.00239	0.000343
1170	500	47.494116	0.697549	0.000386	-0.472296	-0.002407	0.000386
1170	510	47.497705	0.697562	0.000323	-0.468707	-0.002394	0.000323
1170	520	47.500185	0.697624	8.8e-05	-0.466227	-0.002332	8.8e-05
1170	530	47.49906	0.697613	-0.00037	-0.467352	-0.002343	-0.00037
1170	540	47.495428	0.697493	-0.000406	-0.470984	-0.002463	-0.000406
1170	550	47.492376	0.697393	-0.000271	-0.474036	-0.002563	-0.000271
1170	560	47.489671	0.697294	-0.000256	-0.476741	-0.002662	-0.000256
1170	570	47.48902	0.69707	8.2e-05	-0.477392	-0.002886	8.2e-05
1170	580	47.49278	0.697042	0.000566	-0.473632	-0.002914	0.000566
1170	590	47.499816	0.696916	0.000857	-0.466596	-0.00304	0.000857
1170	600	47.510729	0.696747	0.001059	-0.455683	-0.003209	0.001059
1170	610	47.5219	0.696692	0.001109	-0.444512	-0.003264	0.001109
1170	620	47.533362	0.696598	0.001121	-0.43305	-0.003358	0.001121
1170	630	47.546107	0.69659	0.001298	-0.420305	-0.003366	0.001298
1170	640	47.557196	0.696538	0.000951	-0.409216	-0.003418	0.000951
1170	650	47.56662	0.696415	0.001007	-0.399792	-0.003541	0.001007
1170	660	47.577711	0.696365	0.001155	-0.388701	-0.003591	0.001155
1170	670	47.589069	0.696266	0.001105	-0.377343	-0.00369	0.001105
1170	680	47.600471	0.696199	0.001159	-0.365941	-0.003757	0.001159
1170	690	47.613038	0.696163	0.001411	-0.353374	-0.003793	0.001411
1170	700	47.628353	0.696244	0.001757	-0.338059	-0.003712	0.001757
1170	710	47.646821	0.696478	0.001778	-0.319591	-0.003478	0.001778
1170	720	47.664521	0.696621	0.001773	-0.301891	-0.003335	0.001773
1170	730	47.683179	0.696706	0.001771	-0.283233	-0.00325	0.001771
1170	740	47.701271	0.696706	0.001691	-0.265141	-0.00325	0.001691
1170	750	47.717555	0.696687	0.001581	-0.248857	-0.003269	0.001581
1170	760	47.733876	0.696766	0.001612	-0.232536	-0.00319	0.001612
1170	770	47.751216	0.696816	0.001806	-0.215196	-0.00314	0.001806
1170	780	47.771106	0.696874	0.002095	-0.195306	-0.003082	0.002095
1170	790	47.792634	0.696851	0.002239	-0.173778	-0.003105	0.002239
1170	800	47.816786	0.696928	0.002566	-0.149626	-0.003028	0.002566
1170	810	47.844458	0.697094	0.002818	-0.121954	-0.002862	0.002818
1170	820	47.874183	0.697278	0.002942	-0.092229	-0.002678	0.002942
1170	830	47.90285	0.697323	0.002688	-0.063562	-0.002633	0.002688
1170	840	47.928894	0.697308	0.002561	-0.037518	-0.002648	0.002561
1170	850	47.954145	0.697314	0.002442	-0.012267	-0.002642	0.002442
1170	860	47.978137	0.697328	0.002297	0.011725	-0.002628	0.002297
1170	870	48.000642	0.697279	0.002192	0.03423	-0.002677	0.002192
1170	880	48.025099	0.697385	0.002476	0.058687	-0.002571	0.002476
1170	890	48.050697	0.697433	0.002522	0.084285	-0.002523	0.002522
1170	900	48.076588	0.697583	0.002375	0.110176	-0.002373	0.002375
1170	910	48.102022	0.697735	0.002488	0.13561	-0.002221	0.002488
1170	920	48.129224	0.69789	0.002759	0.162812	-0.002066	0.002759
1170	930	48.160238	0.698113	0.002972	0.193826	-0.001843	0.002972
1170	940	48.191218	0.698303	0.002909	0.224806	-0.001653	0.002909
1170	950	48.220503	0.698559	0.002836	0.254091	-0.001397	0.002836
1170	960	48.248787	0.698824	0.00265	0.282375	-0.001132	0.00265
1170	970	48.272784	0.699016	0.002043	0.306372	-0.00094	0.002043
1170	980	48.289539	0.699121	0.001124	0.323127	-0.000835	0.001124
1170	990	48.297332	0.699099	0.000355	0.33092	-0.000857	0.000355
1170	1000	48.298436	0.699049	-0.000198	0.332024	-0.000907	-0.000198
1170	1010	48.295409	0.698925	-0.000486	0.328997	-0.001031	-0.000486
1170	1020	48.291808	0.698775	-0.000341	0.325396	-0.001181	-0.000341
1170	1030	48.291467	0.698706	0.000218	0.325055	-0.00125	0.000218
1170	1040	48.299073	0.698759	0.001067	0.332661	-0.001197	0.001067
1170	1050	48.314008	0.698839	0.001608	0.347596	-0.001117	0.001608
1170	1060	48.333135	0.698804	0.001937	0.366723	-0.001152	0.001937
1170	1070	48.355962	0.698724	0.002357	0.38955	-0.001232	0.002357
1170	1080	48.381743	0.69874	0.002497	0.415331	-0.001216	0.002497
1170	1090	48.405901	0.698617	0.00218	0.439489	-0.001339	0.00218
1170	1100	48.426171	0.698496	0.001742	0.459759	-0.00146	0.001742
1170	1110	48.441955	0.69838	0.001199	0.475543	-0.001576	0.001199
1170	1120	48.451861	0.698166	0.000654	0.485449	-0.00179	0.000654
1170	1130	48.457543	0.697949	0.00042	0.491131	-0.002007	0.00042
1170	1140	48.462878	0.69781	0.000608	0.496466	-0.002146	0.000608
1170	1150	48.473236	0.697771	0.001217	0.506824	-0.002185	0.001217
1170	1160	48.489168	0.697819	0.001781	0.522756	-0.002137	0.001781
1170	1170	48.50929	0.697931	0.002024	0.542878	-0.002025	0.002024
