1300	-340	72.766603	0.437975	0.008909	-0.280753	-0.003904	0.008909
1300	-320	72.929578	0.437257	0.00768	-0.117778	-0.004622	0.00768
1300	-310	73.001898	0.436902	0.007299	-0.045458	-0.004977	0.007299
1300	-290	73.127952	0.436204	0.005376	0.080596	-0.005675	0.005376
1300	-280	73.173084	0.435893	0.003865	0.125728	-0.005986	0.003865
1300	-260	73.222966	0.435223	0.001406	0.17561	-0.006656	0.001406
1300	-240	73.228604	0.435064	-0.000424	0.181248	-0.006815	-0.000424
1300	-230	73.223321	0.434993	-0.000214	0.175965	-0.006886	-0.000214
1300	-220	73.222538	0.435077	0.000256	0.175182	-0.006802	0.000256
1300	-200	73.239182	0.434756	0.001822	0.191826	-0.007123	0.001822
1300	-180	73.290019	0.43481	0.003382	0.242663	-0.007069	0.003382
1300	-170	73.324217	0.435029	0.003624	0.276861	-0.00685	0.003624
1300	-160	73.359466	0.435092	0.003815	0.31211	-0.006787	0.003815
1300	-150	73.397531	0.435169	0.00413	0.350175	-0.00671	0.00413
1300	-140	73.438672	0.435673	0.004253	0.391316	-0.006206	0.004253
1300	-120	73.515654	0.436258	0.003204	0.468298	-0.005621	0.003204
1300	-110	73.543813	0.4365	0.002596	0.496457	-0.005379	0.002596
1300	-100	73.56702	0.436439	0.002219	0.519664	-0.00544	0.002219
1300	-90	73.589264	0.436492	0.002437	0.541908	-0.005387	0.002437
1300	-60	73.686716	0.43709	0.004126	0.63936	-0.004789	0.004126
1300	-40	73.772178	0.437741	0.004729	0.724822	-0.004138	0.004729
1300	-30	73.820196	0.438337	0.004878	0.77284	-0.003542	0.004878
1300	-10	73.909438	0.439023	0.003958	0.862082	-0.002856	0.003958
1300	0	73.946348	0.439404	0.00333	0.898992	-0.002475	0.00333
1300	20	74.004975	0.439763	0.002628	0.957619	-0.002116	0.002628
1300	30	74.029705	0.440084	0.002323	0.982349	-0.001795	0.002323
1300	50	74.068513	0.440495	0.001482	1.021157	-0.001384	0.001482
1300	70	74.08949	0.440704	0.000734	1.042134	-0.001175	0.000734
1300	80	74.094573	0.44073	0.000279	1.047217	-0.001149	0.000279
1300	100	74.092658	0.440649	-0.000749	1.045302	-0.00123	-0.000749
1300	110	74.082803	0.44057	-0.001157	1.035447	-0.001309	-0.001157
1300	130	74.052319	0.440385	-0.00198	1.004963	-0.001494	-0.00198
1300	140	74.031506	0.440343	-0.002077	0.98415	-0.001536	-0.002077
1300	160	73.986281	0.439952	-0.002426	0.938925	-0.001927	-0.002426
