X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
1300.000	-340.000	72.822289	0.195314	0.008219	-0.225070	-0.003865	0.008903
1300.000	-320.000	72.985168	0.194596	0.007086	-0.062191	-0.004583	0.007674
1300.000	-310.000	73.057503	0.194241	0.006735	0.010148	-0.004938	0.007293
1300.000	-290.000	73.183403	0.193543	0.004960	0.136048	-0.005636	0.005370
1300.000	-280.000	73.228485	0.193232	0.003565	0.181128	-0.005947	0.003860
1300.000	-260.000	73.278229	0.192562	0.001293	0.230874	-0.006617	0.001400
1300.000	-240.000	73.283752	0.192403	-0.000397	0.236399	-0.006775	-0.000430
1300.000	-230.000	73.278381	0.192332	-0.000203	0.231027	-0.006847	-0.000220
1300.000	-220.000	73.277542	0.192416	0.000231	0.230189	-0.006763	0.000250
1300.000	-200.000	73.294014	0.192095	0.001678	0.246655	-0.007083	0.001816
1300.000	-180.000	73.344719	0.192149	0.003120	0.297360	-0.007030	0.003376
1300.000	-170.000	73.378914	0.192369	0.003342	0.331556	-0.006810	0.003618
1300.000	-160.000	73.414139	0.192431	0.003520	0.366785	-0.006747	0.003810
1300.000	-150.000	73.452202	0.192508	0.003811	0.404850	-0.006671	0.004125
1300.000	-140.000	73.493340	0.193012	0.003923	0.445983	-0.006167	0.004247
1300.000	-120.000	73.570145	0.193597	0.002954	0.522786	-0.005582	0.003199
1300.000	-110.000	73.598244	0.193839	0.002392	0.550886	-0.005339	0.002590
1300.000	-100.000	73.621376	0.193778	0.002044	0.574023	-0.005401	0.002213
1300.000	-90.000	73.643562	0.193831	0.002246	0.596205	-0.005348	0.002432
1300.000	-60.000	73.740837	0.194429	0.003804	0.693479	-0.004750	0.004120
1300.000	-40.000	73.826241	0.195080	0.004361	0.778885	-0.004098	0.004724
1300.000	-30.000	73.874138	0.195676	0.004497	0.826783	-0.003503	0.004872
1300.000	-10.000	73.963226	0.196362	0.003648	0.915871	-0.002816	0.003952
1300.000	0.000	74.000122	0.196743	0.003068	0.952770	-0.002435	0.003324
1300.000	20.000	74.058632	0.197102	0.002420	1.011278	-0.002077	0.002623
1300.000	30.000	74.083336	0.197423	0.002138	1.035981	-0.001756	0.002318
1300.000	50.000	74.122086	0.197834	0.001362	1.074731	-0.001344	0.001476
1300.000	70.000	74.142975	0.198043	0.000672	1.095620	-0.001136	0.000729
1300.000	80.000	74.148026	0.198069	0.000252	1.100667	-0.001110	0.000273
1300.000	100.000	74.145943	0.197988	-0.000696	1.098588	-0.001191	-0.000755
1300.000	110.000	74.136009	0.197909	-0.001073	1.088655	-0.001270	-0.001163
1300.000	130.000	74.105377	0.197724	-0.001832	1.058021	-0.001455	-0.001986
1300.000	140.000	74.084465	0.197682	-0.001921	1.037112	-0.001497	-0.002083
1300.000	160.000	74.039001	0.197291	-0.002244	0.991647	-0.001887	-0.002432
1300.000	180.000	73.989044	0.196928	-0.002438	0.941689	-0.002251	-0.002642
1300.000	190.000	73.962456	0.196709	-0.002562	0.915099	-0.002469	-0.002777
1300.000	210.000	73.902496	0.196390	-0.002889	0.855137	-0.002789	-0.003130
1300.000	220.000	73.871529	0.196194	-0.002774	0.824176	-0.002985	-0.003006
1300.000	240.000	73.817337	0.195893	-0.002164	0.769979	-0.003286	-0.002345
1300.000	250.000	73.796440	0.195859	-0.001760	0.749086	-0.003320	-0.001906
1300.000	270.000	73.766487	0.195700	-0.000971	0.719134	-0.003479	-0.001052
1300.000	290.000	73.747993	0.195672	-0.000846	0.700638	-0.003507	-0.000917
1300.000	300.000	73.738762	0.195536	-0.000961	0.691403	-0.003642	-0.001041
1300.000	320.000	73.718285	0.195527	-0.000864	0.670929	-0.003652	-0.000936
1300.000	330.000	73.708160	0.195504	-0.000976	0.660801	-0.003675	-0.001058
1300.000	350.000	73.691368	0.195690	-0.000693	0.644016	-0.003488	-0.000751
