x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1340	54.9993	-0.138653	-0.00577824	1.74536	0.000733178	-0.00577824
-300	1330	55.0517	-0.138402	-0.00484428	1.79776	0.000984189	-0.00484428
-300	1320	55.0975	-0.138267	-0.00414174	1.84351	0.00111851	-0.00414174
-300	1310	55.1344	-0.138103	-0.00317505	1.88046	0.00128327	-0.00317505
-300	1300	55.161	-0.137881	-0.00211343	1.90707	0.00150468	-0.00211343
-300	1290	55.1765	-0.137635	-0.00108198	1.92247	0.00175126	-0.00108198
-300	1280	55.1798	-0.137371	0.000152216	1.92582	0.00201469	0.000152216
-300	1270	55.1724	-0.13719	0.00118469	1.91845	0.00219606	0.00118469
-300	1260	55.1568	-0.137277	0.00188385	1.90281	0.00210928	0.00188385
-300	1250	55.1354	-0.137423	0.0024281	1.88142	0.00196266	0.0024281
-300	1240	55.1086	-0.13748	0.00287533	1.85465	0.00190624	0.00287533
-300	1230	55.0801	-0.137718	0.0029252	1.82616	0.0016676	0.0029252
-300	1220	55.0524	-0.137829	0.00277454	1.79837	0.00155648	0.00277454
-300	1210	55.0267	-0.138017	0.00259477	1.7727	0.00136933	0.00259477
-300	1200	55.002	-0.13791	0.00246297	1.74803	0.00147608	0.00246297
-300	1190	54.9795	-0.137871	0.00216191	1.72556	0.00151479	0.00216191
-300	1180	54.9601	-0.137936	0.00184616	1.70611	0.00144996	0.00184616
-300	1170	54.9432	-0.138041	0.00159873	1.6892	0.00134459	0.00159873
-300	1160	54.928	-0.138085	0.00144874	1.67401	0.00130075	0.00144874
-300	1150	54.9156	-0.138317	0.00105553	1.66163	0.00106906	0.00105553
-300	1140	54.9046	-0.138473	0.00104785	1.65063	0.000913391	0.00104785
-300	1130	54.8929	-0.138706	0.00113304	1.63894	0.00068024	0.00113304
-300	1120	54.8781	-0.138959	0.00162032	1.6241	0.000426902	0.00162032
-300	1110	54.8564	-0.139105	0.00228299	1.60239	0.000280611	0.00228299
-300	1100	54.8281	-0.139087	0.00287871	1.57409	0.000298753	0.00287871
-300	1090	54.7956	-0.139043	0.0031783	1.5416	0.000342685	0.0031783
-300	1080	54.7606	-0.138952	0.00339848	1.50666	0.000433688	0.00339848
-300	1070	54.7242	-0.138822	0.00356264	1.47024	0.000563973	0.00356264
-300	1060	54.6873	-0.138542	0.00352762	1.4333	0.00084406	0.00352762
-300	1050	54.652	-0.13826	0.00338529	1.39798	0.00112623	0.00338529
-300	1040	54.6194	-0.137917	0.00292998	1.36547	0.00146903	0.00292998
-300	1030	54.5915	-0.137611	0.00246083	1.33753	0.00177535	0.00246083
-300	1020	54.567	-0.137448	0.00197651	1.31297	0.00193763	0.00197651
-300	1010	54.5431	-0.137243	0.00194238	1.28916	0.00214259	0.00194238
-300	1000	54.5155	-0.136997	0.00195357	1.26149	0.00238927	0.00195357
-300	990	54.4784	-0.136696	0.00221147	1.22441	0.00268956	0.00221147
-300	980	54.4228	-0.136532	0.00249882	1.16886	0.00285351	0.00249882
-300	910	53.7819	-0.135552	0.000335038	0.52788	0.0038344	0.000335038
-300	760	54.1892	-0.136227	-0.00049682	0.935173	0.00315854	-0.00049682
-300	750	54.2321	-0.136331	-0.000318872	0.978082	0.00305452	-0.000318872
-300	740	54.2533	-0.136344	-0.000101542	0.999281	0.00304237	-0.000101542
-300	730	54.2637	-0.136325	-1.14716e-05	1.00971	0.00306094	-1.14716e-05
-300	720	54.2678	-0.136359	0.000184855	1.01385	0.00302711	0.000184855
-300	710	54.269	-0.136427	-2.4385e-05	1.01506	0.00295927	-2.4385e-05
-300	700	54.2689	-0.136685	0.000176599	1.01491	0.002701	0.000176599
-300	690	54.2673	-0.136718	0.000266042	1.01329	0.00266802	0.000266042
-300	680	54.2638	-0.136713	0.000515573	1.00978	0.0026729	0.000515573
-300	670	54.2577	-0.136707	0.000707358	1.00374	0.00267894	0.000707358
-300	660	54.2521	-0.136803	0.000461946	0.998082	0.00258297	0.000461946
-300	650	54.2468	-0.136791	0.000481706	0.992843	0.00259521	0.000481706
-300	640	54.2415	-0.136729	0.000605357	0.987523	0.00265655	0.000605357
-300	630	54.2354	-0.136724	0.000894811	0.981388	0.0026619	0.000894811
-300	620	54.2276	-0.136718	0.00106855	0.973583	0.00266773	0.00106855
-300	610	54.2193	-0.136712	0.00137898	0.965318	0.00267433	0.00137898
-300	600	54.2112	-0.136644	0.00133227	0.957221	0.00274159	0.00133227
-300	590	54.2086	-0.136581	0.00138462	0.954609	0.00280486	0.00138462
-300	560	54.1384	-0.135672	0.00142639	0.884464	0.00371364	0.00142639
-300	550	54.1267	-0.135719	0.00135163	0.872695	0.00366699	0.00135163
-300	540	54.1151	-0.135645	0.0014571	0.861117	0.00374128	0.0014571
-300	530	54.1024	-0.135617	0.00159689	0.848418	0.00376872	0.00159689
-300	520	54.0891	-0.135768	0.0017095	0.835152	0.00361765	0.0017095
-300	510	54.0757	-0.135889	0.00131903	0.821705	0.0034965	0.00131903
-300	500	54.0634	-0.135698	0.00131118	0.809459	0.00368756	0.00131118
-300	490	54.0543	-0.135536	0.00118136	0.800276	0.00384946	0.00118136
-300	480	54.0488	-0.135562	0.00105706	0.794807	0.0038241	0.00105706
-300	470	54.0453	-0.135539	0.000965568	0.791269	0.00384708	0.000965568
-300	460	54.0434	-0.135544	0.000900847	0.789414	0.00384184	0.000900847
