x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1340	52.8329	-0.136166	-0.005883	-0.43760	0.00335109	-0.00588308
-300	1330	52.8269	-0.136006	-0.005349	-0.44360	0.00351086	-0.00534917
-300	1320	52.8345	-0.135844	-0.004567	-0.43597	0.00367330	-0.00456710
-300	1310	52.8309	-0.135613	-0.003625	-0.43957	0.00390450	-0.00362536
-300	1300	52.8202	-0.135371	-0.002526	-0.45024	0.00414658	-0.00252648
-300	1290	52.8143	-0.135127	-0.001268	-0.45619	0.00439045	-0.00126764
-300	1280	52.8260	-0.134888	0.000075	-0.44446	0.00462936	0.00007522
-300	1270	52.8219	-0.134688	0.001220	-0.44862	0.00482873	0.00121971
-300	1260	52.8140	-0.134597	0.002247	-0.45648	0.00491981	0.00224691
-300	1250	52.8049	-0.134584	0.003022	-0.46557	0.00493360	0.00302193
-300	1240	52.8176	-0.134651	0.003459	-0.45292	0.00486648	0.00345932
-300	1230	52.8161	-0.134712	0.003404	-0.45437	0.00480506	0.00340407
-300	1220	52.8065	-0.134832	0.003205	-0.46396	0.00468547	0.00320520
-300	1210	52.7986	-0.134962	0.003090	-0.47187	0.00455512	0.00309001
-300	1200	52.8067	-0.134967	0.002926	-0.46379	0.00455049	0.00292645
-300	1190	52.8065	-0.134885	0.002645	-0.46396	0.00463245	0.00264524
-300	1180	52.7995	-0.134837	0.002245	-0.47096	0.00468001	0.00224536
-300	1170	52.7928	-0.134845	0.001927	-0.47763	0.00467221	0.00192679
-300	1160	52.7951	-0.134814	0.001683	-0.47540	0.00470349	0.00168306
-300	1150	52.7973	-0.134853	0.001401	-0.47314	0.00466419	0.00140054
-300	1140	52.7915	-0.134951	0.001375	-0.47895	0.00456610	0.00137510
-300	1130	52.7848	-0.135059	0.001595	-0.48570	0.00445801	0.00159513
-300	1120	52.7868	-0.135171	0.002054	-0.48363	0.00434587	0.00205404
-300	1110	52.7960	-0.135225	0.002575	-0.47445	0.00429175	0.00257528
-300	1100	52.7887	-0.135251	0.003030	-0.48174	0.00426625	0.00302961
-300	1090	52.7846	-0.135236	0.003394	-0.48586	0.00428118	0.00339440
-300	1080	52.7779	-0.135103	0.003674	-0.49257	0.00441386	0.00367432
-300	1070	52.7815	-0.134958	0.003799	-0.48899	0.00455924	0.00379895
-300	1060	52.7811	-0.134789	0.003880	-0.48939	0.00472834	0.00388046
-300	1050	52.7782	-0.134613	0.003696	-0.49231	0.00490384	0.00369637
-300	1040	52.7771	-0.134402	0.003380	-0.49335	0.00511502	0.00338017
-300	1030	52.7749	-0.134170	0.002939	-0.49556	0.00534693	0.00293926
-300	1020	52.7815	-0.134033	0.002652	-0.48895	0.00548432	0.00265220
-300	1010	52.7757	-0.133902	0.002482	-0.49478	0.00561493	0.00248238
-300	1000	52.7716	-0.133783	0.002586	-0.49890	0.00573385	0.00258626
-300	990	52.7680	-0.133645	0.002806	-0.50252	0.00587170	0.00280574
-300	980	52.7632	-0.133510	0.003033	-0.50724	0.00600687	0.00303254
-300	970	52.7715	-0.133425	0.003196	-0.49902	0.00609181	0.00319634
-300	960	52.7702	-0.133296	0.003284	-0.50032	0.00622162	0.00328374
-300	950	52.7664	-0.133180	0.003122	-0.50404	0.00633711	0.00312182
-300	940	52.7630	-0.133134	0.002834	-0.50744	0.00638280	0.00283388
-300	930	52.7615	-0.133111	0.002340	-0.50897	0.00640643	0.00234049
-300	920	52.7687	-0.133155	0.001800	-0.50181	0.00636212	0.00179962
-300	910	52.7649	-0.133258	0.001417	-0.50561	0.00625899	0.00141741
-300	900	52.7629	-0.133415	0.001249	-0.50758	0.00610171	0.00124866
-300	890	52.7599	-0.133500	0.001231	-0.51061	0.00601705	0.00123097
-300	880	52.7559	-0.133527	0.001258	-0.51455	0.00599062	0.00125829
-300	870	52.7607	-0.133598	0.001232	-0.50981	0.00591898	0.00123194
-300	860	52.7614	-0.133742	0.001218	-0.50906	0.00577470	0.00121791
-300	850	52.7598	-0.133885	0.001109	-0.51064	0.00563173	0.00110923
-300	840	52.7587	-0.133996	0.001165	-0.51182	0.00552092	0.00116497
-300	830	52.7577	-0.134088	0.001287	-0.51273	0.00542888	0.00128669
-300	820	52.7573	-0.134184	0.001220	-0.51315	0.00533308	0.00122032
-300	810	52.7643	-0.134239	0.001072	-0.50622	0.00527837	0.00107195
-300	800	52.7602	-0.134267	0.000945	-0.51027	0.00525063	0.00094535
-300	790	52.7594	-0.134328	0.000877	-0.51109	0.00518902	0.00087724
-300	780	52.7576	-0.134387	0.000858	-0.51291	0.00513033	0.00085768
-300	770	52.7562	-0.134467	0.000791	-0.51432	0.00505060	0.00079123
-300	760	52.7565	-0.134573	0.000928	-0.51393	0.00494407	0.00092840
-300	750	52.7615	-0.134689	0.001133	-0.50898	0.00482815	0.00113300
-300	740	52.7611	-0.134817	0.001320	-0.50939	0.00469994	0.00132021
-300	730	52.7611	-0.134928	0.001536	-0.50937	0.00458948	0.00153554
-300	720	52.7587	-0.135035	0.001736	-0.51173	0.00448194	0.00173645
-300	710	52.7582	-0.135073	0.001869	-0.51228	0.00444451	0.00186889
-300	700	52.7595	-0.135083	0.001896	-0.51102	0.00443412	0.00189579
-300	690	52.7624	-0.135086	0.001865	-0.50804	0.00443086	0.00186469
-300	680	52.7615	-0.135070	0.001923	-0.50894	0.00444679	0.00192347
-300	670	52.7625	-0.135023	0.002047	-0.50803	0.00449389	0.00204741
