x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1330	53.5234	-0.136979	-0.007737	0.30798	0.00238955	-0.00773686
-300	1320	53.5018	-0.136810	-0.007106	0.28634	0.00255806	-0.00710647
-300	1310	53.4986	-0.136631	-0.006244	0.28316	0.00273765	-0.00624359
-300	1300	53.4762	-0.136387	-0.005246	0.26074	0.00298179	-0.00524650
-300	1290	53.4526	-0.136151	-0.004083	0.23716	0.00321751	-0.00408302
-300	1280	53.4365	-0.135903	-0.002753	0.22112	0.00346507	-0.00275320
-300	1270	53.4285	-0.135667	-0.001442	0.21310	0.00370083	-0.00144189
-300	1260	53.4063	-0.135504	-0.000318	0.19089	0.00386386	-0.00031775
-300	1250	53.3817	-0.135434	0.000655	0.16623	0.00393433	0.00065523
-300	1240	53.3692	-0.135459	0.001363	0.15377	0.00390961	0.00136267
-300	1230	53.3613	-0.135520	0.001634	0.14589	0.00384812	0.00163407
-300	1220	53.3409	-0.135601	0.001485	0.12551	0.00376731	0.00148501
-300	1210	53.3198	-0.135736	0.001346	0.10440	0.00363224	0.00134588
-300	1200	53.3092	-0.135837	0.001231	0.09382	0.00353129	0.00123118
-300	1190	53.3020	-0.135793	0.001035	0.08658	0.00357485	0.00103514
-300	1180	53.2836	-0.135710	0.000746	0.06818	0.00365791	0.00074550
-300	1170	53.2617	-0.135696	0.000320	0.04623	0.00367276	0.00032049
-300	1160	53.2442	-0.135690	0.000085	0.02873	0.00367841	0.00008466
-300	1150	53.2433	-0.135673	-0.000176	0.02787	0.00369505	-0.00017583
-300	1140	53.2241	-0.135740	-0.000373	0.00871	0.00362822	-0.00037271
-300	1130	53.2068	-0.135849	-0.000293	-0.00866	0.00351911	-0.00029320
-300	1120	53.1914	-0.135963	0.000059	-0.02398	0.00340492	0.00005903
-300	1110	53.1840	-0.136059	0.000587	-0.03147	0.00330903	0.00058668
-300	1100	53.1668	-0.136082	0.001090	-0.04864	0.00328602	0.00108954
-300	1090	53.1587	-0.136118	0.001544	-0.05670	0.00325008	0.00154433
-300	1080	53.1439	-0.136045	0.001868	-0.07148	0.00332304	0.00186827
-300	1070	53.1284	-0.135899	0.002102	-0.08704	0.00346946	0.00210163
-300	1060	53.1205	-0.135738	0.002237	-0.09497	0.00363015	0.00223704
-300	1050	53.1086	-0.135570	0.002199	-0.10679	0.00379798	0.00219876
-300	1040	53.0947	-0.135381	0.001979	-0.12076	0.00398739	0.00197904
-300	1030	53.0784	-0.135142	0.001585	-0.13702	0.00422600	0.00158511
-300	1020	53.0712	-0.134946	0.001214	-0.14426	0.00442242	0.00121382
