x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1330	53.6980	-0.138606	-0.007109	0.36621	0.00085864	-0.00710902
-300	1320	53.6783	-0.138320	-0.006138	0.34654	0.00114438	-0.00613835
-300	1310	53.6623	-0.138072	-0.005163	0.33054	0.00139274	-0.00516299
-300	1300	53.6453	-0.137837	-0.003998	0.31351	0.00162744	-0.00399849
-300	1290	53.6343	-0.137522	-0.002645	0.30249	0.00194277	-0.00264528
-300	1280	53.6137	-0.137163	-0.001244	0.28186	0.00230159	-0.00124415
-300	1270	53.5965	-0.136840	0.000142	0.26473	0.00262392	0.00014233
-300	1260	53.5854	-0.136623	0.001250	0.25361	0.00284136	0.00125046
-300	1250	53.5705	-0.136523	0.001957	0.23869	0.00294123	0.00195724
-300	1240	53.5545	-0.136456	0.002510	0.22268	0.00300874	0.00251044
-300	1230	53.5362	-0.136449	0.002570	0.20443	0.00301542	0.00256968
-300	1220	53.5255	-0.136464	0.002310	0.19366	0.00300049	0.00230976
-300	1210	53.5138	-0.136499	0.001875	0.18198	0.00296498	0.00187449
-300	1200	53.4926	-0.136581	0.001619	0.16078	0.00288366	0.00161871
-300	1190	53.4787	-0.136641	0.001363	0.14688	0.00282292	0.00136339
-300	1180	53.4686	-0.136712	0.000984	0.13679	0.00275251	0.00098374
-300	1170	53.4600	-0.136759	0.000655	0.12823	0.00270517	0.00065538
-300	1160	53.4433	-0.136827	0.000444	0.11148	0.00263741	0.00044378
-300	1150	53.4274	-0.136900	0.000211	0.09560	0.00256461	0.00021121
-300	1140	53.4132	-0.136931	-0.000033	0.08137	0.00253322	-0.00003262
-300	1130	53.4038	-0.137020	-0.000068	0.07197	0.00244408	-0.00006844
-300	1120	53.3932	-0.137145	0.000281	0.06139	0.00231920	0.00028086
-300	1110	53.3819	-0.137313	0.000860	0.05010	0.00215106	0.00085968
-300	1100	53.3653	-0.137408	0.001438	0.03350	0.00205634	0.00143787
-300	1090	53.3536	-0.137455	0.001948	0.02176	0.00200954	0.00194783
-300	1080	53.3434	-0.137530	0.002320	0.01162	0.00193477	0.00232019
-300	1070	53.3311	-0.137512	0.002555	-0.00065	0.00195225	0.00255511
-300	1060	53.3208	-0.137431	0.002621	-0.01101	0.00203376	0.00262051
-300	1050	53.3067	-0.137262	0.002668	-0.02514	0.00220244	0.00266818
-300	1040	53.3001	-0.137025	0.002516	-0.03165	0.00243897	0.00251603
-300	1030	53.2854	-0.136855	0.002095	-0.04639	0.00260933	0.00209544
-300	1020	53.2726	-0.136625	0.001593	-0.05916	0.00283896	0.00159330
-300	1010	53.2647	-0.136430	0.001226	-0.06709	0.00303427	0.00122603
-300	1000	53.2588	-0.136263	0.001150	-0.07302	0.00320090	0.00114977
-300	990	53.2532	-0.136068	0.001283	-0.07858	0.00339671	0.00128303
-300	980	53.2396	-0.135835	0.001551	-0.09222	0.00362919	0.00155067
-300	970	53.2266	-0.135608	0.001890	-0.10518	0.00385609	0.00188989
-300	960	53.2140	-0.135463	0.002169	-0.11778	0.00400151	0.00216891
-300	950	53.2021	-0.135334	0.002271	-0.12971	0.00413023	0.00227102
-300	940	53.1990	-0.135130	0.002234	-0.13277	0.00433387	0.00223366
-300	930	53.1893	-0.134984	0.002022	-0.14251	0.00448037	0.00202181
-300	920	53.1788	-0.134861	0.001721	-0.15300	0.00460368	0.00172142
-300	910	53.1702	-0.134828	0.001309	-0.16164	0.00463591	0.00130905
-300	900	53.1607	-0.134895	0.000970	-0.17106	0.00456948	0.00096971
-300	890	53.1561	-0.134971	0.000871	-0.17572	0.00449361	0.00087117
-300	880	53.1475	-0.135044	0.000829	-0.18428	0.00441998	0.00082916
-300	870	53.1381	-0.135053	0.000816	-0.19370	0.00441099	0.00081602
-300	860	53.1307	-0.135120	0.000819	-0.20109	0.00434385	0.00081870
-300	850	53.1224	-0.135228	0.000880	-0.20937	0.00423605	0.00088018
-300	840	53.1161	-0.135286	0.000874	-0.21568	0.00417790	0.00087394
-300	830	53.1130	-0.135390	0.000746	-0.21878	0.00407439	0.00074553
-300	820	53.1048	-0.135468	0.000841	-0.22704	0.00399671	0.00084144
-300	810	53.0971	-0.135498	0.000814	-0.23467	0.00396584	0.00081438
-300	800	53.0900	-0.135559	0.000559	-0.24179	0.00390549	0.00055863
-300	790	53.0836	-0.135585	0.000303	-0.24821	0.00387961	0.00030255
-300	780	53.0789	-0.135631	0.000138	-0.25284	0.00383319	0.00013773
-300	770	53.0733	-0.135694	0.000023	-0.25850	0.00377028	0.00002282
-300	760	53.0683	-0.135780	-0.000085	-0.26344	0.00368443	-0.00008485
