x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1350	52.8378	-0.137464	-0.003025	-0.44548	0.00194053	-0.00302469
-300	1340	52.8574	-0.137230	-0.002168	-0.42589	0.00217513	-0.00216841
-300	1330	52.8490	-0.136950	-0.001263	-0.43422	0.00245462	-0.00126348
-300	1320	52.8553	-0.136732	-0.000225	-0.42798	0.00267296	-0.00022543
-300	1310	52.8560	-0.136465	0.001000	-0.42724	0.00293939	0.00099983
-300	1300	52.8484	-0.136112	0.002353	-0.43489	0.00329251	0.00235287
-300	1290	52.8384	-0.135767	0.003756	-0.44486	0.00363796	0.00375599
-300	1280	52.8387	-0.135473	0.004997	-0.44451	0.00393197	0.00499705
-300	1270	52.8392	-0.135310	0.005919	-0.44409	0.00409430	0.00591920
-300	1260	52.8297	-0.135232	0.006549	-0.45356	0.00417261	0.00654873
-300	1250	52.8252	-0.135174	0.006901	-0.45808	0.00423103	0.00690148
-300	1240	52.8279	-0.135186	0.006812	-0.45538	0.00421891	0.00681175
-300	1230	52.8324	-0.135200	0.006433	-0.45088	0.00420470	0.00643298
-300	1220	52.8242	-0.135255	0.006020	-0.45900	0.00414967	0.00602034
-300	1210	52.8177	-0.135328	0.005793	-0.46551	0.00407664	0.00579276
-300	1200	52.8118	-0.135390	0.005466	-0.47141	0.00401443	0.00546563
-300	1190	52.8232	-0.135456	0.005064	-0.46007	0.00394876	0.00506390
-300	1180	52.8206	-0.135505	0.004771	-0.46269	0.00389989	0.00477145
-300	1170	52.8140	-0.135579	0.004535	-0.46929	0.00382570	0.00453528
-300	1160	52.8063	-0.135634	0.004285	-0.47691	0.00377073	0.00428459
-300	1150	52.8089	-0.135675	0.004039	-0.47436	0.00372998	0.00403852
-300	1140	52.8117	-0.135774	0.004097	-0.47157	0.00363064	0.00409676
-300	1130	52.8063	-0.135911	0.004504	-0.47696	0.00349346	0.00450373
-300	1120	52.7999	-0.136068	0.005074	-0.48332	0.00333636	0.00507385
-300	1110	52.7939	-0.136142	0.005625	-0.48934	0.00326299	0.00562491
-300	1100	52.8038	-0.136192	0.006070	-0.47940	0.00321257	0.00607022
-300	1090	52.8025	-0.136256	0.006406	-0.48071	0.00314922	0.00640642
-300	1080	52.7988	-0.136217	0.006573	-0.48444	0.00318728	0.00657311
-300	1070	52.7955	-0.136123	0.006606	-0.48779	0.00328145	0.00660604
-300	1060	52.7939	-0.135927	0.006616	-0.48933	0.00347782	0.00661648
-300	1050	52.7996	-0.135703	0.006378	-0.48362	0.00370157	0.00637829
-300	1040	52.7943	-0.135533	0.005920	-0.48892	0.00387161	0.00591999
-300	1030	52.7909	-0.135300	0.005400	-0.49234	0.00410476	0.00540016
-300	1020	52.7878	-0.135115	0.005070	-0.49546	0.00429004	0.00507022
-300	1010	52.7851	-0.134947	0.005010	-0.49818	0.00445809	0.00500960
-300	1000	52.7925	-0.134742	0.005151	-0.49079	0.00466294	0.00515068
-300	990	52.7889	-0.134505	0.005406	-0.49437	0.00489957	0.00540631
-300	980	52.7871	-0.134291	0.005730	-0.49616	0.00511416	0.00572952
-300	970	52.7843	-0.134157	0.005966	-0.49897	0.00524799	0.00596559
-300	960	52.7818	-0.134017	0.006032	-0.50140	0.00538777	0.00603224
