-310	1330	76.1218	-0.221092	-0.0113681	-1.57135	0.00938432	-0.0113681
-310	1320	76.2301	-0.220997	-0.0104445	-1.46304	0.00947908	-0.0104445
-310	1310	76.3281	-0.220856	-0.00952224	-1.36507	0.00962011	-0.00952224
-310	1300	76.4157	-0.220709	-0.00854503	-1.27742	0.00976711	-0.00854503
-310	1290	76.4922	-0.220472	-0.00741031	-1.20091	0.0100042	-0.00741031
-310	1280	76.5575	-0.220398	-0.00623122	-1.13567	0.0100776	-0.00623122
-310	1270	76.6105	-0.220515	-0.00495894	-1.08267	0.00996139	-0.00495894
-310	1260	76.6501	-0.220553	-0.00363357	-1.04302	0.00992276	-0.00363357
-310	1250	76.6769	-0.22076	-0.00234344	-1.01627	0.00971559	-0.00234344
-310	1240	76.6914	-0.221025	-0.00123285	-1.0017	0.00945103	-0.00123285
-310	1230	76.697	-0.221249	-0.000554239	-0.996116	0.00922729	-0.000554239
-310	1220	76.6978	-0.221402	-0.0002257	-0.995361	0.0090736	-0.0002257
-310	1210	76.697	-0.221488	-0.000196073	-0.996134	0.0089884	-0.000196073
-310	1200	76.6968	-0.221619	-0.000255022	-0.996386	0.00885718	-0.000255022
-310	1190	76.6974	-0.221669	-0.000321456	-0.99575	0.00880712	-0.000321456
-310	1180	76.6994	-0.221544	-0.000443771	-0.993788	0.00893184	-0.000443771
-310	1170	76.7037	-0.221413	-0.000565318	-0.989417	0.00906268	-0.000565318
-310	1160	76.7115	-0.221284	-0.000719158	-0.981686	0.00919181	-0.000719158
-310	1150	76.7245	-0.221097	-0.000869076	-0.968693	0.00937875	-0.000869076
-310	1140	76.7464	-0.220839	-0.00096754	-0.946723	0.0096368	-0.00096754
-310	1130	76.7838	-0.220658	-0.000856279	-0.909303	0.00981802	-0.000856279
-310	1120	76.8496	-0.220551	-0.000549024	-0.84354	0.0099245	-0.000549024
-310	1110	76.9718	-0.220437	7.63414e-06	-0.721363	0.0100389	7.63414e-06
-310	1100	77.2105	-0.220351	0.000536197	-0.48267	0.0101246	0.000536197
-310	920	77.0772	-0.220322	-0.00134439	-0.615958	0.0101542	-0.00134439
-310	910	76.976	-0.220351	-0.0016492	-0.71712	0.0101247	-0.0016492
-310	900	76.9349	-0.220366	-0.00212988	-0.758264	0.0101103	-0.00212988
-310	890	76.9237	-0.220469	-0.00204914	-0.769437	0.0100074	-0.00204914
-310	880	76.9242	-0.220508	-0.00150219	-0.768985	0.00996791	-0.00150219
-310	870	76.9269	-0.220689	-0.000761468	-0.766262	0.00978739	-0.000761468
-310	860	76.9283	-0.220736	-0.000360921	-0.764821	0.00974019	-0.000360921
-310	850	76.9287	-0.220734	-9.18998e-05	-0.764428	0.00974209	-9.18998e-05
-310	840	76.9288	-0.220585	-3.47251e-05	-0.764399	0.00989092	-3.47251e-05
-310	830	76.9303	-0.220567	3.09087e-05	-0.762897	0.0099088	3.09087e-05
-310	820	76.9341	-0.220662	0.000203677	-0.759044	0.00981351	0.000203677
-310	810	76.9426	-0.220684	0.000233869	-0.750525	0.00979194	0.000233869
-310	800	76.9612	-0.220602	0.000385189	-0.731914	0.00987423	0.000385189
-310	790	77.0002	-0.220558	0.000680484	-0.692997	0.00991761	0.000680484
-310	780	77.081	-0.220495	0.000925445	-0.612137	0.00998059	0.000925445
-310	560	77.0442	-0.219406	-0.000556048	-0.648947	0.0110701	-0.000556048
-310	550	76.9233	-0.219572	-0.000348255	-0.769816	0.0109041	-0.000348255
-310	540	76.8675	-0.219746	-0.000326574	-0.825651	0.0107297	-0.000326574
-310	530	76.8434	-0.220081	2.99901e-06	-0.849794	0.0103954	2.99901e-06
-310	520	76.8348	-0.220445	-0.000174728	-0.858308	0.0100311	-0.000174728
-310	510	76.8359	-0.220619	-0.000601725	-0.857243	0.00985653	-0.000601725
-310	500	76.8439	-0.220821	-0.000952026	-0.849227	0.00965512	-0.000952026
-310	490	76.8557	-0.221012	-0.00100144	-0.837486	0.00946348	-0.00100144
-310	480	76.8702	-0.221219	-0.00144518	-0.822991	0.00925675	-0.00144518
-310	470	76.8861	-0.221417	-0.00135913	-0.807053	0.00905846	-0.00135913
-310	460	76.9017	-0.221575	-0.00133548	-0.791501	0.00890118	-0.00133548
-310	450	76.9162	-0.221766	-0.00113137	-0.776944	0.00870957	-0.00113137
-310	440	76.9284	-0.222039	-0.000744531	-0.764707	0.00843685	-0.000744531
-310	430	76.9371	-0.222208	-0.000396956	-0.756052	0.00826761	-0.000396956
-310	420	76.9406	-0.222448	0.000368374	-0.752537	0.00802816	0.000368374
-310	410	76.9371	-0.222573	0.000859512	-0.756002	0.00790277	0.000859512
-310	400	76.9281	-0.222596	0.0012622	-0.765092	0.00787979	0.0012622
-310	390	76.9157	-0.222518	0.00143277	-0.777403	0.00795761	0.00143277
-310	380	76.902	-0.222462	0.00165507	-0.791134	0.00801424	0.00165507
-310	370	76.887	-0.222406	0.00178787	-0.80618	0.00806983	0.00178787
-310	360	76.8703	-0.222311	0.00199664	-0.82282	0.00816537	0.00199664
-310	350	76.8513	-0.222124	0.00219946	-0.841894	0.00835202	0.00219946
-310	340	76.8299	-0.221976	0.00238044	-0.86328	0.00850034	0.00238044
-310	330	76.8059	-0.22174	0.00258437	-0.887227	0.0087363	0.00258437
-310	320	76.7793	-0.221474	0.00288416	-0.913831	0.00900178	0.00288416
-310	310	76.7508	-0.221327	0.00304215	-0.942398	0.00914915	0.00304215
-310	300	76.7206	-0.221102	0.00309906	-0.972508	0.00937405	0.00309906
-310	290	76.6903	-0.220992	0.00306903	-1.00286	0.00948441	0.00306903
-310	280	76.6605	-0.220732	0.00290771	-1.03265	0.00974373	0.00290771
-310	270	76.6332	-0.220601	0.00260155	-1.05993	0.00987455	0.00260155
-310	260	76.6092	-0.220543	0.00224475	-1.08392	0.00993265	0.00224475
-310	250	76.5886	-0.220522	0.00192035	-1.10452	0.00995409	0.00192035
-310	240	76.5706	-0.220437	0.00164165	-1.1225	0.0100393	0.00164165
-310	230	76.5545	-0.220466	0.0016029	-1.13865	0.0100095	0.0016029
-310	220	76.5388	-0.220574	0.00161009	-1.15439	0.00990144	0.00161009
-310	210	76.5228	-0.220664	0.00162633	-1.17039	0.00981198	0.00162633
-310	200	76.5069	-0.220852	0.00158679	-1.18626	0.00962383	0.00158679
-310	190	76.491	-0.220987	0.00163335	-1.20216	0.00948883	0.00163335
-310	180	76.4757	-0.221175	0.00147342	-1.21745	0.00930094	0.00147342
-310	170	76.4611	-0.221255	0.0014073	-1.23207	0.0092211	0.0014073
-310	160	76.4474	-0.22138	0.00130527	-1.24571	0.00909555	0.00130527
-310	150	76.435	-0.221533	0.00122533	-1.25816	0.0089433	0.00122533
-310	140	76.4236	-0.221704	0.00113774	-1.26956	0.00877237	0.00113774
-310	130	76.4124	-0.221787	0.0011552	-1.28076	0.00868924	0.0011552
-310	120	76.3997	-0.221805	0.00151568	-1.29342	0.00867047	0.00151568
-310	110	76.3849	-0.221907	0.00177879	-1.30824	0.00856871	0.00177879
-310	100	76.3688	-0.221943	0.00175881	-1.32435	0.00853304	0.00175881
-310	90	76.352	-0.221936	0.00177247	-1.34112	0.0085396	0.00177247
-310	80	76.3346	-0.221929	0.00182167	-1.35854	0.00854721	0.00182167
-310	70	76.3173	-0.22196	0.00175112	-1.37583	0.00851622	0.00175112
-310	60	76.3004	-0.221959	0.00171298	-1.39277	0.00851737	0.00171298
-310	50	76.2839	-0.221925	0.00163452	-1.40922	0.00855058	0.00163452
-310	40	76.2682	-0.221932	0.00160678	-1.42493	0.00854399	0.00160678
-310	30	76.2528	-0.221945	0.00158865	-1.44032	0.00853125	0.00158865
-310	20	76.2367	-0.221871	0.00171671	-1.45644	0.00860488	0.00171671
-310	10	76.2184	-0.221828	0.00201731	-1.47471	0.00864805	0.00201731
-310	0	76.1966	-0.221793	0.00243878	-1.49657	0.00868285	0.00243878
-310	-10	76.1715	-0.221804	0.00268263	-1.52164	0.00867177	0.00268263
-310	-20	76.1454	-0.221786	0.00262881	-1.54773	0.00869006	0.00262881
-310	-30	76.1209	-0.221769	0.00236432	-1.57225	0.0087068	0.00236432
-310	-40	76.0999	-0.221796	0.00198316	-1.59327	0.00867945	0.00198316
-310	-50	76.0832	-0.221872	0.00152941	-1.60996	0.00860364	0.00152941
-310	-60	76.0711	-0.221922	0.00105145	-1.62209	0.00855405	0.00105145
-310	-70	76.0635	-0.221995	0.000669943	-1.6296	0.00848056	0.000669943
-310	-80	76.0597	-0.222085	0.000375746	-1.63343	0.00839071	0.000375746
-310	-90	76.0579	-0.222175	0.000310431	-1.63525	0.00830097	0.000310431
-310	-100	76.0555	-0.222191	0.000491645	-1.63767	0.008285	0.000491645
-310	-110	76.0496	-0.222147	0.000978945	-1.64351	0.00832854	0.000978945
-310	-120	76.0395	-0.222067	0.00136876	-1.65362	0.00840928	0.00136876
-310	-130	76.0268	-0.221936	0.00150813	-1.66632	0.00853949	0.00150813
-310	-140	76.0143	-0.221844	0.00136219	-1.67883	0.00863153	0.00136219
-310	-150	76.0041	-0.22187	0.00111592	-1.68907	0.00860574	0.00111592
