x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1330	74.5919	-0.22071	-0.0112303	-0.812226	0.00661019	-0.0112303
-300	1320	74.7002	-0.220421	-0.0103201	-0.70401	0.00689967	-0.0103201
-300	1310	74.8004	-0.220365	-0.00924856	-0.603732	0.00695537	-0.00924856
-300	1300	74.8912	-0.220121	-0.008375	-0.513003	0.00719992	-0.008375
-300	1290	74.9736	-0.219945	-0.00713912	-0.430613	0.00737556	-0.00713912
-300	1280	75.0422	-0.219769	-0.00564398	-0.36202	0.00755144	-0.00564398
-300	1270	75.0965	-0.219735	-0.0045706	-0.307626	0.00758601	-0.0045706
-300	1260	75.1369	-0.219887	-0.00301277	-0.267315	0.00743402	-0.00301277
-300	1250	75.1615	-0.220124	-0.00158444	-0.242679	0.0071969	-0.00158444
-300	1240	75.1731	-0.220425	-0.00056243	-0.231048	0.00689551	-0.00056243
-300	1230	75.1763	-0.220681	-3.99322e-05	-0.227864	0.0066395	-3.99322e-05
-300	1220	75.1748	-0.220878	9.96346e-05	-0.229371	0.00644267	9.96346e-05
-300	1210	75.1716	-0.221005	6.65524e-06	-0.232613	0.00631599	6.65524e-06
-300	1200	75.1682	-0.221062	1.52148e-05	-0.235944	0.00625898	1.52148e-05
-300	1190	75.1659	-0.221093	-0.00020127	-0.238235	0.00622726	-0.00020127
-300	1180	75.1655	-0.221026	-0.000333661	-0.238646	0.00629488	-0.000333661
-300	1170	75.1671	-0.220868	-0.000490652	-0.237045	0.00645289	-0.000490652
-300	1160	75.171	-0.220704	-0.000673555	-0.233203	0.00661644	-0.000673555
-300	1150	75.1777	-0.220371	-0.000878362	-0.226426	0.00694902	-0.000878362
-300	1140	75.1865	-0.220238	-0.000917281	-0.217671	0.00708275	-0.000917281
-300	1130	75.196	-0.220031	-0.000762353	-0.208133	0.0072895	-0.000762353
-300	1120	75.2018	-0.219927	-0.000228385	-0.20235	0.00739312	-0.000228385
-300	1110	75.2021	-0.219892	0.00038471	-0.20207	0.00742875	0.00038471
-300	1100	75.1956	-0.219754	0.000877536	-0.208601	0.00756667	0.000877536
-300	1090	75.1852	-0.219678	0.00106781	-0.219001	0.00764233	0.00106781
-300	1080	75.1732	-0.219544	0.00101366	-0.230961	0.00777649	0.00101366
-300	1070	75.1628	-0.219414	0.000681449	-0.241368	0.00790679	0.000681449
-300	1060	75.1568	-0.219279	9.74024e-05	-0.247337	0.00804186	9.74024e-05
-300	1050	75.1559	-0.219013	-0.000418523	-0.248268	0.00830778	-0.000418523
-300	1040	75.1609	-0.218968	-0.00092977	-0.2433	0.00835212	-0.00092977
-300	1030	75.1714	-0.218947	-0.00151006	-0.232761	0.00837393	-0.00151006
-300	1020	75.1864	-0.218926	-0.00180451	-0.21779	0.00839436	-0.00180451
-300	1010	75.203	-0.218997	-0.00178536	-0.201154	0.00832354	-0.00178536
-300	1000	75.2183	-0.218986	-0.00157159	-0.185908	0.00833455	-0.00157159
-300	990	75.2306	-0.219004	-0.00122053	-0.173542	0.00831673	-0.00122053
-300	980	75.2393	-0.218978	-0.000801574	-0.164896	0.00834287	-0.000801574
-300	970	75.2439	-0.218979	-0.000384092	-0.160277	0.00834124	-0.000384092
-300	960	75.2461	-0.219062	-0.000249671	-0.158118	0.00825818	-0.000249671
-300	950	75.2482	-0.219183	-0.000305846	-0.15601	0.00813744	-0.000305846
-300	940	75.252	-0.219226	-0.000558761	-0.152218	0.00809442	-0.000558761
-300	930	75.2596	-0.219387	-0.000932096	-0.144592	0.00793332	-0.000932096
-300	920	75.2704	-0.219412	-0.00119145	-0.133755	0.00790826	-0.00119145
-300	910	75.2841	-0.219559	-0.00139375	-0.12012	0.00776152	-0.00139375
-300	900	75.2983	-0.219689	-0.00144489	-0.10592	0.00763163	-0.00144489
-300	890	75.3125	-0.219796	-0.0014374	-0.0916695	0.00752432	-0.0014374
-300	880	75.3238	-0.219953	-0.000783756	-0.0803558	0.00736767	-0.000783756
-300	870	75.33	-0.219941	-0.000416605	-0.074146	0.00737967	-0.000416605
-300	860	75.3331	-0.219966	-7.60878e-05	-0.0711159	0.00735472	-7.60878e-05
-300	850	75.3331	-0.21994	0.000209626	-0.0710351	0.00738054	0.000209626
-300	840	75.3309	-0.219873	0.000347626	-0.0732283	0.0074471	0.000347626
-300	830	75.3285	-0.219939	0.000329172	-0.075685	0.00738167	0.000329172
-300	820	75.3253	-0.219825	0.000418075	-0.0788432	0.0074956	0.000418075
-300	810	75.3215	-0.219765	0.00046629	-0.0827082	0.00755599	0.00046629
-300	800	75.3163	-0.219702	0.000649201	-0.0878889	0.00761802	0.000649201
-300	790	75.309	-0.219615	0.000843125	-0.0951266	0.00770599	0.000843125
-300	780	75.2984	-0.219541	0.00127288	-0.105757	0.00777917	0.00127288
-300	770	75.2844	-0.219348	0.00161405	-0.119755	0.00797297	0.00161405
-300	760	75.2676	-0.219117	0.00186599	-0.136565	0.0082035	0.00186599
-300	750	75.2491	-0.219012	0.00179237	-0.155113	0.00830832	0.00179237
-300	740	75.2292	-0.218803	0.00189041	-0.175005	0.00851777	0.00189041
-300	730	75.2091	-0.218589	0.0017248	-0.195086	0.0087314	0.0017248
-300	720	75.1922	-0.218661	0.00176647	-0.211985	0.00865989	0.00176647
-300	710	75.1757	-0.218485	0.00151279	-0.228486	0.00883524	0.00151279
-300	700	75.1615	-0.21839	0.00112612	-0.242636	0.00893061	0.00112612
-300	690	75.1501	-0.218315	0.000884178	-0.254054	0.00900546	0.000884178
-300	680	75.1408	-0.218255	0.000893649	-0.263421	0.00906586	0.000893649
-300	670	75.1301	-0.218093	0.0010472	-0.27412	0.00922714	0.0010472
-300	660	75.119	-0.217962	0.000990075	-0.28516	0.00935812	0.000990075
-300	650	75.1106	-0.218218	0.00048178	-0.293574	0.00910256	0.00048178
-300	640	75.1028	-0.218218	0.000544105	-0.301408	0.00910225	0.000544105
-300	630	75.095	-0.218171	0.000586716	-0.309212	0.00914952	0.000586716
-300	620	75.0896	-0.218027	0.000406694	-0.314616	0.00929386	0.000406694
-300	610	75.0882	-0.21796	0.000163118	-0.315978	0.00936085	0.000163118
-300	600	75.0932	-0.218038	-0.000433037	-0.310963	0.00928252	-0.000433037
-300	590	75.1057	-0.218164	-0.00107329	-0.298522	0.0091567	-0.00107329
-300	580	75.1135	-0.218203	0.000799805	-0.290674	0.00911725	0.000799805
-300	570	75.1139	-0.218249	0.000863126	-0.290254	0.0090711	0.000863126
-300	560	75.1164	-0.21826	0.000281176	-0.2878	0.00906033	0.000281176
-300	550	75.1234	-0.218328	-0.00115624	-0.280726	0.00899269	-0.00115624
-300	540	75.1338	-0.218792	-0.00108192	-0.270394	0.00852879	-0.00108192
-300	530	75.1434	-0.218991	-0.0014464	-0.260805	0.0083292	-0.0014464
-300	520	75.1553	-0.21923	-0.00148526	-0.248863	0.0080909	-0.00148526
-300	510	75.1697	-0.219497	-0.00155606	-0.234516	0.00782307	-0.00155606
-300	500	75.1868	-0.219689	-0.00169998	-0.217379	0.00763169	-0.00169998
-300	490	75.2063	-0.219888	-0.00207343	-0.19786	0.00743281	-0.00207343
-300	480	75.2266	-0.220321	-0.00181845	-0.177538	0.00699994	-0.00181845
-300	470	75.246	-0.220551	-0.00206735	-0.158202	0.0067693	-0.00206735
-300	460	75.264	-0.220693	-0.00208669	-0.140125	0.00662718	-0.00208669
-300	450	75.2794	-0.22094	-0.00169014	-0.124733	0.00638025	-0.00169014
-300	440	75.2922	-0.221099	-0.0019513	-0.111929	0.00622155	-0.0019513
-300	430	75.2999	-0.221145	-0.00116921	-0.104309	0.00617543	-0.00116921
-300	420	75.3029	-0.221333	-0.000902348	-0.101297	0.00598715	-0.000902348
-300	410	75.2984	-0.221528	0.000762526	-0.105749	0.00579268	0.000762526
-300	400	75.2853	-0.221626	0.00111178	-0.118851	0.0056944	0.00111178
-300	390	75.2691	-0.221548	0.00116966	-0.135082	0.00577259	0.00116966
-300	380	75.2536	-0.221429	0.00133408	-0.150539	0.00589192	0.00133408
-300	370	75.2357	-0.221347	0.00145229	-0.168504	0.00597313	0.00145229
-300	360	75.2167	-0.221147	0.00134939	-0.187432	0.00617331	0.00134939
-300	350	75.1971	-0.221096	0.00157388	-0.20705	0.00622479	0.00157388
-300	340	75.1757	-0.220849	0.00200567	-0.228464	0.0064713	0.00200567
-300	330	75.1522	-0.220881	0.00221039	-0.251957	0.0064391	0.00221039
-300	320	75.126	-0.220628	0.00242284	-0.278182	0.00669226	0.00242284
-300	310	75.098	-0.22051	0.0026192	-0.306221	0.00681096	0.0026192
-300	300	75.0683	-0.220357	0.00266249	-0.335825	0.00696377	0.00266249
-300	290	75.0377	-0.220013	0.00273314	-0.366455	0.00730723	0.00273314
-300	280	75.009	-0.219958	0.00249118	-0.395191	0.00736226	0.00249118
-300	270	74.9818	-0.219841	0.00248864	-0.422326	0.00747924	0.00248864
-300	260	74.9577	-0.21976	0.00209571	-0.446449	0.00756047	0.00209571
-300	250	74.9369	-0.21974	0.00174998	-0.467261	0.00758079	0.00174998
-300	240	74.9183	-0.219687	0.0016011	-0.485839	0.0076333	0.0016011
-300	230	74.901	-0.219824	0.00148194	-0.50321	0.00749672	0.00148194
-300	220	74.8834	-0.219761	0.00150065	-0.520792	0.00755996	0.00150065
-300	210	74.8653	-0.219826	0.00158709	-0.538924	0.00749465	0.00158709
-300	200	74.8471	-0.220175	0.0016193	-0.557029	0.00714554	0.0016193
-300	190	74.8295	-0.220052	0.00125523	-0.574686	0.00726841	0.00125523
-300	180	74.8124	-0.22017	0.00120044	-0.591764	0.00715079	0.00120044
-300	170	74.7973	-0.220328	0.00104206	-0.606863	0.00699202	0.00104206
-300	160	74.7828	-0.220453	0.00100101	-0.621397	0.00686793	0.00100101
-300	150	74.7694	-0.22058	0.000832092	-0.634774	0.00674033	0.000832092
-300	140	74.7579	-0.220793	0.000743813	-0.646251	0.00652787	0.000743813
-300	130	74.7466	-0.220893	0.000818036	-0.657537	0.00642773	0.000818036
-300	120	74.7346	-0.22093	0.000925658	-0.669582	0.00639011	0.000925658
-300	110	74.7205	-0.220912	0.00123464	-0.683696	0.00640879	0.00123464
-300	100	74.7046	-0.221091	0.00135394	-0.699566	0.00622976	0.00135394
-300	90	74.6847	-0.220844	0.00149683	-0.719485	0.0064765	0.00149683
-300	80	74.6654	-0.220855	0.00159393	-0.73875	0.00646544	0.00159393
-300	70	74.647	-0.220915	0.00149426	-0.757216	0.00640535	0.00149426
-300	60	74.6273	-0.220899	0.00146627	-0.7769	0.0064213	0.00146627
-300	50	74.6072	-0.22089	0.00143734	-0.797012	0.00643004	0.00143734
-300	40	74.5889	-0.220838	0.00135402	-0.815309	0.00648226	0.00135402
-300	30	74.5729	-0.220898	0.00129114	-0.831244	0.00642269	0.00129114
-300	20	74.5553	-0.2208	0.00139422	-0.848899	0.00652006	0.00139422
-300	10	74.5372	-0.220786	0.00170416	-0.866969	0.00653445	0.00170416
-300	0	74.5165	-0.220776	0.00208732	-0.887717	0.0065441	0.00208732
-300	-10	74.4936	-0.220776	0.00247895	-0.910562	0.00654421	0.00247895
-300	-20	74.4684	-0.220745	0.00246213	-0.935729	0.00657578	0.00246213
-300	-30	74.4445	-0.220735	0.00218471	-0.959632	0.00658577	0.00218471
-300	-40	74.4235	-0.220722	0.00184508	-0.980705	0.00659896	0.00184508
-300	-50	74.4077	-0.22087	0.00135168	-0.996473	0.00645075	0.00135168
-300	-60	74.3936	-0.220839	0.00100351	-1.01054	0.00648196	0.00100351
-300	-70	74.3844	-0.22087	0.000643182	-1.01975	0.00645023	0.000643182
-300	-80	74.3807	-0.220926	0.000198286	-1.0235	0.00639442	0.000198286
-300	-90	74.3802	-0.220979	0.000108426	-1.02393	0.00634156	0.000108426
-300	-100	74.38	-0.221074	0.000203735	-1.02414	0.00624629	0.000203735
-300	-110	74.3783	-0.221108	0.000584103	-1.02586	0.00621221	0.000584103
-300	-120	74.3724	-0.220944	0.00116079	-1.03178	0.0063769	0.00116079
-300	-130	74.3645	-0.220861	0.00129885	-1.03971	0.00645982	0.00129885
-300	-140	74.3565	-0.220815	0.00127481	-1.04771	0.00650599	0.00127481
-300	-150	74.3463	-0.22067	0.00116266	-1.05785	0.00665037	0.00116266
-300	-160	74.3386	-0.220743	0.000821919	-1.06554	0.00657779	0.000821919
-300	-170	74.3354	-0.220999	0.000327716	-1.06878	0.00632161	0.000327716
-300	-180	74.3383	-0.221371	-0.000227534	-1.06586	0.00594954	-0.000227534
-300	-190	74.3466	-0.22169	-0.000680246	-1.05754	0.00563029	-0.000680246
-300	-200	74.3591	-0.221994	-0.00112781	-1.04504	0.00532651	-0.00112781
-300	-210	74.3765	-0.222433	-0.00148192	-1.02771	0.0048876	-0.00148192
-300	-220	74.3959	-0.222792	-0.00130225	-1.0083	0.00452837	-0.00130225
-300	-230	74.4134	-0.223019	-0.000951249	-0.990795	0.00430135	-0.000951249
-300	-240	74.4234	-0.223116	0.000198902	-0.980762	0.00420484	0.000198902
-300	-250	74.4208	-0.223241	0.00168656	-0.983389	0.0040799	0.00168656
-300	-260	74.4025	-0.223449	0.00360397	-1.00168	0.00387187	0.00360397
-300	-270	74.3661	-0.223639	0.00552722	-1.03811	0.00368103	0.00552722
-300	-280	74.3113	-0.223731	0.00708308	-1.09291	0.00358934	0.00708308
-300	-290	74.2393	-0.223939	0.00878482	-1.16483	0.00338138	0.00878482
-300	-300	74.1531	-0.224132	0.00978481	-1.25103	0.00318886	0.00978481
-300	-310	74.0559	-0.224214	0.0105676	-1.34831	0.00310681	0.0105676
-300	-320	73.9503	-0.224354	0.0111985	-1.4539	0.00296614	0.0111985
-300	-330	73.8419	-0.224781	0.0115709	-1.56223	0.00253947	0.0115709
-300	-340	73.7255	-0.225269	0.0121038	-1.67869	0.00205116	0.0121038
-290	1330	72.3885	-0.219883	-0.011611	-0.758199	0.00428913	-0.011611
-290	1320	72.498	-0.219525	-0.0105297	-0.648715	0.00464722	-0.0105297
-290	1310	72.5989	-0.219415	-0.00942108	-0.54779	0.00475663	-0.00942108
-290	1300	72.6899	-0.219163	-0.00850072	-0.456782	0.00500927	-0.00850072
-290	1290	72.774	-0.219036	-0.00754279	-0.372739	0.00513602	-0.00754279
-290	1280	72.8455	-0.218893	-0.00602959	-0.301193	0.00527943	-0.00602959
-290	1270	72.9014	-0.218826	-0.00453002	-0.245366	0.00534618	-0.00453002
-290	1260	72.9413	-0.218897	-0.00284407	-0.205426	0.00527476	-0.00284407
-290	1250	72.9641	-0.21918	-0.0013259	-0.182636	0.00499211	-0.0013259
-290	1240	72.9738	-0.219397	-0.000305595	-0.172875	0.00477475	-0.000305595
-290	1230	72.976	-0.219616	0.000138011	-0.170683	0.00455593	0.000138011
-290	1220	72.9739	-0.219846	0.000263055	-0.172824	0.00432581	0.000263055
-290	1210	72.97	-0.219953	0.000109272	-0.176723	0.00421913	0.000109272
-290	1200	72.9662	-0.219992	4.15693e-05	-0.180533	0.00417997	4.15693e-05
-290	1190	72.9636	-0.219997	-0.000150252	-0.183143	0.00417523	-0.000150252
-290	1180	72.9631	-0.219972	-0.000396244	-0.183658	0.00419961	-0.000396244
-290	1170	72.9654	-0.219874	-0.000664727	-0.181319	0.00429772	-0.000664727
-290	1160	72.9705	-0.219589	-0.000868102	-0.176228	0.00458291	-0.000868102
-290	1150	72.9784	-0.21954	-0.00099379	-0.168305	0.00463178	-0.00099379
-290	1140	72.9879	-0.219261	-0.00110731	-0.158848	0.00491084	-0.00110731
-290	1130	72.9986	-0.219295	-0.000965174	-0.148137	0.00487667	-0.000965174
-290	1120	73.0054	-0.219146	-0.000382608	-0.141322	0.00502597	-0.000382608
-290	1110	73.0076	-0.219062	0.000296511	-0.139162	0.0051101	0.000296511
-290	1100	73.003	-0.218897	0.000728159	-0.143723	0.00527511	0.000728159
-290	1090	72.9944	-0.218781	0.000911852	-0.152286	0.00539142	0.000911852
-290	1080	72.9844	-0.21861	0.000921578	-0.162342	0.00556231	0.000921578
-290	1070	72.9756	-0.218444	0.000560853	-0.171123	0.0057285	0.000560853
-290	1060	72.9714	-0.218325	-1.0944e-05	-0.175363	0.00584683	-1.0944e-05
-290	1050	72.9718	-0.218162	-0.000498194	-0.174913	0.00600981	-0.000498194
-290	1040	72.9775	-0.218039	-0.00110697	-0.169216	0.00613347	-0.00110697
-290	1030	72.9883	-0.217987	-0.0015901	-0.158372	0.00618493	-0.0015901
-290	1020	73.0032	-0.217967	-0.00185642	-0.143486	0.0062047	-0.00185642
-290	1010	73.0197	-0.217977	-0.00183736	-0.12703	0.00619472	-0.00183736
-290	1000	73.0346	-0.218025	-0.00153524	-0.112079	0.00614734	-0.00153524
-290	990	73.0466	-0.21802	-0.00124598	-0.100142	0.00615192	-0.00124598
-290	980	73.0554	-0.217972	-0.000876389	-0.0913563	0.00620049	-0.000876389
-290	970	73.0599	-0.217944	-0.000419364	-0.0868364	0.00622812	-0.000419364
-290	960	73.0614	-0.217972	-0.000198271	-0.0853547	0.00620031	-0.000198271
-290	950	73.0622	-0.218104	-0.000262262	-0.0845453	0.0060685	-0.000262262
-290	940	73.065	-0.218162	-0.000606915	-0.0816863	0.00601057	-0.000606915
-290	930	73.0718	-0.218229	-0.000942219	-0.074967	0.0059428	-0.000942219
-290	920	73.0814	-0.218384	-0.00115353	-0.0652686	0.00578848	-0.00115353
-290	910	73.0937	-0.218596	-0.00132975	-0.0529981	0.00557581	-0.00132975
-290	900	73.1066	-0.218545	-0.00140932	-0.0400841	0.00562719	-0.00140932
-290	890	73.1195	-0.218594	-0.0011666	-0.0272404	0.00557759	-0.0011666
-290	880	73.1296	-0.218781	-0.000776935	-0.0171645	0.00539129	-0.000776935
-290	870	73.1354	-0.218873	-0.000440424	-0.0113222	0.00529861	-0.000440424
-290	860	73.1386	-0.218835	-0.000163848	-0.00813364	0.0053375	-0.000163848
-290	850	73.1392	-0.218799	8.98133e-05	-0.00747226	0.00537319	8.98133e-05
-290	840	73.1376	-0.21876	0.000256989	-0.00908015	0.00541182	0.000256989
-290	830	73.1354	-0.218774	0.000236023	-0.0113467	0.00539843	0.000236023
-290	820	73.133	-0.218686	0.000269544	-0.0137592	0.00548579	0.000269544
-290	810	73.1299	-0.21855	0.000362304	-0.0168377	0.00562217	0.000362304
-290	800	73.1252	-0.218456	0.00049258	-0.0214874	0.00571561	0.00049258
-290	790	73.1182	-0.218431	0.000821509	-0.0284753	0.00574072	0.000821509
-290	780	73.1077	-0.218331	0.00114313	-0.0389787	0.00584091	0.00114313
-290	770	73.0951	-0.218308	0.00139143	-0.051575	0.00586434	0.00139143
-290	760	73.0802	-0.218375	0.0016997	-0.0665375	0.0057975	0.0016997
-290	750	73.0629	-0.218292	0.00194001	-0.083801	0.00587989	0.00194001
-290	740	73.0441	-0.218098	0.00203355	-0.10264	0.00607383	0.00203355
-290	730	73.0253	-0.217653	0.00179246	-0.121443	0.00651864	0.00179246
-290	720	73.0089	-0.2179	0.0016165	-0.137786	0.00627233	0.0016165
-290	710	72.9941	-0.217829	0.00134524	-0.152621	0.00634325	0.00134524
-290	700	72.9804	-0.217657	0.00106906	-0.166268	0.00651491	0.00106906
-290	690	72.969	-0.217519	0.000923437	-0.177739	0.00665331	0.000923437
-290	680	72.9598	-0.217713	0.000723598	-0.18692	0.00645944	0.000723598
-290	670	72.9507	-0.217514	0.000665643	-0.195988	0.00665806	0.000665643
-290	660	72.9413	-0.21739	0.000774853	-0.205373	0.00678239	0.000774853
-290	650	72.9322	-0.217425	0.000659293	-0.214482	0.00674745	0.000659293
-290	640	72.9229	-0.217346	0.000747103	-0.223772	0.00682653	0.000747103
-290	630	72.9145	-0.217222	0.000675038	-0.232224	0.00695028	0.000675038
-290	620	72.909	-0.217266	0.000293295	-0.237719	0.00690594	0.000293295
-290	610	72.9079	-0.21723	5.28741e-05	-0.238834	0.00694199	5.28741e-05
-290	600	72.9123	-0.21734	-0.000599112	-0.234408	0.00683243	-0.000599112
-290	590	72.9228	-0.217493	-0.00094247	-0.22391	0.00667929	-0.00094247
-290	580	72.9312	-0.217356	-4.84917e-05	-0.215476	0.00681629	-4.84917e-05
-290	570	72.9358	-0.217289	0.000739944	-0.21096	0.0068831	0.000739944
-290	560	72.9419	-0.217594	-0.000129857	-0.204825	0.00657806	-0.000129857
-290	550	72.9488	-0.217529	0.000410923	-0.197942	0.00664299	0.000410923
-290	540	72.9543	-0.217797	0.000498254	-0.19242	0.00637469	0.000498254
-290	530	72.9593	-0.21811	0.000465749	-0.18743	0.00606257	0.000465749
-290	520	72.9669	-0.218414	-1.27684e-05	-0.179862	0.00575814	-1.27684e-05
-290	510	72.9789	-0.218439	-0.000680295	-0.167796	0.00573311	-0.000680295
-290	500	72.9942	-0.21862	-0.000813316	-0.152538	0.00555164	-0.000813316
-290	490	73.0104	-0.21888	-0.000965068	-0.136318	0.00529226	-0.000965068
-290	480	73.0278	-0.219154	-0.0011359	-0.118905	0.00501849	-0.0011359
-290	470	73.045	-0.21953	-0.0011479	-0.101679	0.00464182	-0.0011479
-290	460	73.0602	-0.219617	-0.00133331	-0.086475	0.00455492	-0.00133331
-290	450	73.0737	-0.219745	-0.00127587	-0.0730657	0.00442681	-0.00127587
-290	440	73.0843	-0.220078	-0.000735787	-0.0623965	0.00409445	-0.000735787
-290	430	73.0898	-0.220137	-0.000511563	-0.0569659	0.00403468	-0.000511563
-290	420	73.0911	-0.220233	-0.000217911	-0.0556161	0.0039389	-0.000217911
-290	410	73.0869	-0.220389	0.000522234	-0.0597783	0.00378259	0.000522234
-290	400	73.0757	-0.220428	0.000893247	-0.0710061	0.003744	0.000893247
-290	390	73.0605	-0.220133	0.00115026	-0.0862549	0.00403864	0.00115026
-290	380	73.0468	-0.220413	0.00123199	-0.0999407	0.00375888	0.00123199
-290	370	73.0304	-0.220329	0.00152211	-0.116296	0.00384348	0.00152211
-290	360	73.0127	-0.220209	0.00161073	-0.134049	0.00396333	0.00161073
-290	350	72.9943	-0.219788	0.00127854	-0.152455	0.00438399	0.00127854
-290	340	72.9757	-0.219563	0.00149982	-0.171065	0.00460889	0.00149982
