1300	-320	72.394738	0.435824	0.00791	-0.652618	-0.006055	0.00791
1300	-300	72.529277	0.435023	0.006447	-0.518079	-0.006856	0.006447
1300	-290	72.586402	0.434938	0.005518	-0.460954	-0.006941	0.005518
1300	-270	72.66217	0.434372	0.002631	-0.385186	-0.007507	0.002631
1300	-260	72.680251	0.43427	0.001491	-0.367105	-0.007609	0.001491
1300	-240	72.687779	0.434191	7e-06	-0.359577	-0.007688	7e-06
1300	-230	72.684292	0.434342	-0.000197	-0.363064	-0.007537	-0.000197
1300	-220	72.682093	0.434256	0.000428	-0.365263	-0.007623	0.000428
1300	-210	72.686081	0.434199	0.001039	-0.361275	-0.00768	0.001039
1300	-200	72.696953	0.434397	0.00186	-0.350403	-0.007482	0.00186
1300	-180	72.740726	0.434326	0.003197	-0.30663	-0.007553	0.003197
1300	-170	72.769461	0.434521	0.00343	-0.277895	-0.007358	0.00343
1300	-150	72.829645	0.434555	0.003685	-0.217711	-0.007324	0.003685
1300	-140	72.863264	0.434916	0.003961	-0.184092	-0.006963	0.003961
1300	-130	72.896771	0.435179	0.003549	-0.150585	-0.0067	0.003549
1300	-120	72.923908	0.435367	0.002864	-0.123448	-0.006512	0.002864
1300	-100	72.962275	0.435326	0.002208	-0.085081	-0.006553	0.002208
1300	-90	72.981549	0.435392	0.00246	-0.065807	-0.006487	0.00246
1300	-70	73.03565	0.435549	0.003532	-0.011706	-0.00633	0.003532
1300	-60	73.074461	0.435808	0.004206	0.027105	-0.006071	0.004206
1300	-40	73.172182	0.436422	0.005323	0.124826	-0.005457	0.005323
1300	-30	73.230954	0.437303	0.005806	0.183598	-0.004576	0.005806
1300	-10	73.353395	0.438478	0.005371	0.306039	-0.003401	0.005371
1300	0	73.406126	0.438866	0.004842	0.35877	-0.003013	0.004842
1300	10	73.453941	0.43905	0.004552	0.406585	-0.002829	0.004552
1300	20	73.497792	0.439443	0.004305	0.450436	-0.002436	0.004305
1300	40	73.57627	0.439842	0.003659	0.528914	-0.002037	0.003659
1300	50	73.611037	0.440149	0.003241	0.563681	-0.00173	0.003241
1300	70	73.667346	0.440777	0.00219	0.61999	-0.001102	0.00219
1300	80	73.687164	0.440904	0.001757	0.639808	-0.000975	0.001757
1300	100	73.708946	0.441091	0.000396	0.66159	-0.000788	0.000396
1300	110	73.708595	0.440997	-0.00036	0.661239	-0.000882	-0.00036
1300	130	73.687193	0.440636	-0.001282	0.639837	-0.001243	-0.001282
1300	140	73.668697	0.440715	-0.00156	0.621341	-0.001164	-0.00156
1300	160	73.623068	0.440254	-0.001814	0.575712	-0.001625	-0.001814
1300	170	73.596685	0.440315	-0.002213	0.549329	-0.001564	-0.002213
1300	180	73.566605	0.440074	-0.002428	0.519249	-0.001805	-0.002428
1300	190	73.535339	0.439823	-0.002784	0.487983	-0.002056	-0.002784
1300	210	73.46879	0.439543	-0.003357	0.421434	-0.002336	-0.003357
1300	220	73.434325	0.439413	-0.003455	0.386969	-0.002466	-0.003455
1300	240	73.37271	0.439075	-0.002905	0.325354	-0.002804	-0.002905
1300	250	73.34709	0.439019	-0.002601	0.299734	-0.00286	-0.002601
1300	260	73.325318	0.438966	-0.002334	0.277962	-0.002913	-0.002334
1300	270	73.305828	0.438722	-0.002104	0.258472	-0.003157	-0.002104
1300	280	73.289064	0.438714	-0.002074	0.241708	-0.003165	-0.002074
1300	290	73.27093	0.438601	-0.002153	0.223574	-0.003278	-0.002153
1300	300	73.251953	0.438301	-0.002218	0.204597	-0.003578	-0.002218
1300	320	73.210951	0.438029	-0.002306	0.163595	-0.00385	-0.002306
1300	330	73.189357	0.437487	-0.002152	0.142001	-0.004392	-0.002152
1300	350	73.149383	0.437441	-0.001944	0.102027	-0.004438	-0.001944
1300	360	73.131663	0.437539	-0.001787	0.084307	-0.00434	-0.001787
1300	380	73.102465	0.437589	-0.001186	0.055109	-0.00429	-0.001186
1300	390	73.09396	0.437669	-0.001062	0.046604	-0.00421	-0.001062
1300	400	73.086258	0.437834	-0.001008	0.038902	-0.004045	-0.001008
1300	410	73.077756	0.437646	-0.001272	0.0304	-0.004233	-0.001272
1300	420	73.066501	0.437502	-0.001503	0.019145	-0.004377	-0.001503
1300	430	73.051965	0.437337	-0.001773	0.004609	-0.004542	-0.001773
1300	440	73.034427	0.436984	-0.001958	-0.012929	-0.004895	-0.001958
1300	460	72.996887	0.436788	-0.001927	-0.050469	-0.005091	-0.001927
1300	470	72.977152	0.436505	-0.001895	-0.070204	-0.005374	-0.001895
1300	490	72.944321	0.436121	-0.001149	-0.103035	-0.005758	-0.001149
1300	500	72.933879	0.436115	-0.000875	-0.113477	-0.005764	-0.000875
1300	510	72.923275	0.43606	-0.000948	-0.124081	-0.005819	-0.000948
1300	520	72.911883	0.435922	-0.000981	-0.135473	-0.005957	-0.000981
1300	530	72.899727	0.435904	-0.001132	-0.147629	-0.005975	-0.001132
1300	540	72.887346	0.43584	-0.001191	-0.16001	-0.006039	-0.001191
1300	550	72.874216	0.435783	-0.001273	-0.17314	-0.006096	-0.001273
1300	560	72.859977	0.435781	-0.001486	-0.187379	-0.006098	-0.001486
1300	570	72.844218	0.435739	-0.001566	-0.203138	-0.00614	-0.001566
1300	580	72.829491	0.435735	-0.00143	-0.217865	-0.006144	-0.00143
1300	590	72.816207	0.435712	-0.001203	-0.231149	-0.006167	-0.001203
1300	600	72.806806	0.435635	-0.000778	-0.24055	-0.006244	-0.000778
1300	610	72.80076	0.435688	-0.000596	-0.246596	-0.006191	-0.000596
1300	620	72.79649	0.435734	-0.000321	-0.250866	-0.006145	-0.000321
1300	630	72.792872	0.435765	-0.000272	-0.254484	-0.006114	-0.000272
1300	640	72.7897	0.435849	-0.000243	-0.257656	-0.00603	-0.000243
1300	650	72.786558	0.43593	-0.000203	-0.260798	-0.005949	-0.000203
1300	660	72.783043	0.435948	-0.00036	-0.264313	-0.005931	-0.00036
1300	670	72.777083	0.436033	-0.000451	-0.270273	-0.005846	-0.000451
1300	680	72.771898	0.435938	-0.000288	-0.275458	-0.005941	-0.000288
1300	690	72.768966	0.435994	4.1e-05	-0.27839	-0.005885	4.1e-05
1300	700	72.768722	0.436024	0.000313	-0.278634	-0.005855	0.000313
1300	710	72.771476	0.43605	0.000585	-0.27588	-0.005829	0.000585
1300	720	72.777294	0.436148	0.000786	-0.270062	-0.005731	0.000786
1300	730	72.783751	0.436311	0.000847	-0.263605	-0.005568	0.000847
1300	740	72.790488	0.436384	0.000855	-0.256868	-0.005495	0.000855
1300	760	72.800946	0.437155	0.00045	-0.24641	-0.004724	0.00045
1300	770	72.802364	0.437044	0.000216	-0.244992	-0.004835	0.000216
1300	790	72.796181	0.4374	-0.000374	-0.251175	-0.004479	-0.000374
1300	800	72.788501	0.437184	-0.00051	-0.258855	-0.004695	-0.00051
1300	810	72.779153	0.437094	-0.000786	-0.268203	-0.004785	-0.000786
1300	820	72.766467	0.436552	-0.001013	-0.280889	-0.005327	-0.001013
1300	830	72.751842	0.436275	-0.001241	-0.295514	-0.005604	-0.001241
1300	840	72.735444	0.43615	-0.00136	-0.311912	-0.005729	-0.00136
1300	850	72.71707	0.435941	-0.001703	-0.330286	-0.005938	-0.001703
1300	870	72.672001	0.435919	-0.002355	-0.375355	-0.00596	-0.002355
1300	880	72.645139	0.435823	-0.00272	-0.402217	-0.006056	-0.00272
1300	900	72.585552	0.43568	-0.003005	-0.461804	-0.006199	-0.003005
1300	910	72.557464	0.435611	-0.00275	-0.489892	-0.006268	-0.00275
1300	920	72.534546	0.435504	-0.002307	-0.51281	-0.006375	-0.002307
1300	930	72.514748	0.435406	-0.002022	-0.532608	-0.006473	-0.002022
1300	940	72.498419	0.435346	-0.001465	-0.548937	-0.006533	-0.001465
1300	950	72.486644	0.435287	-0.001253	-0.560712	-0.006592	-0.001253
1300	960	72.476025	0.435215	-0.00126	-0.571331	-0.006664	-0.00126
1300	980	72.45354	0.435252	-0.00175	-0.593816	-0.006627	-0.00175
1300	990	72.436283	0.435196	-0.002178	-0.611073	-0.006683	-0.002178
1300	1010	72.38561	0.435075	-0.003211	-0.661746	-0.006804	-0.003211
1300	1020	72.356928	0.434931	-0.00329	-0.690428	-0.006948	-0.00329
1300	1040	72.304756	0.434687	-0.002703	-0.7426	-0.007192	-0.002703
1300	1060	72.267828	0.434476	-0.001856	-0.779528	-0.007403	-0.001856
1300	1070	72.257159	0.434271	-0.001427	-0.790197	-0.007608	-0.001427
1300	1090	72.24587	0.434101	-0.00139	-0.801486	-0.007778	-0.00139
1300	1100	72.236682	0.434004	-0.001801	-0.810674	-0.007875	-0.001801
1300	1110	72.220786	0.433929	-0.002518	-0.82657	-0.00795	-0.002518
1300	1120	72.199646	0.433761	-0.003089	-0.84771	-0.008118	-0.003089
1300	1130	72.176018	0.43357	-0.003152	-0.871338	-0.008309	-0.003152
1300	1140	72.154886	0.433552	-0.002711	-0.89247	-0.008327	-0.002711
1300	1150	72.139045	0.433517	-0.002218	-0.908311	-0.008362	-0.002218
1300	1170	72.127167	0.433524	-0.001022	-0.920189	-0.008355	-0.001022
1300	1180	72.13208	0.433507	-0.000547	-0.915276	-0.008372	-0.000547
1300	1200	72.154779	0.43356	0.00021	-0.892577	-0.008319	0.00021
1300	1210	72.169705	0.433556	0.000357	-0.877651	-0.008323	0.000357
