X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
-270.0 -300.0 49.656340293069746 -0.13421802934221866 0.0009348856876713825 0.5029446289577066 -0.0012262034876215633 0.00091604353049064
-260.0 -300.0 48.32400705490888 -0.1324690726635678 0.0013147230810234781 0.48774832174462546 -0.0016915188248290691 0.0013065414644760408
-250.0 -300.0 47.00988412482995 -0.13062362816846473 0.0016147778026196877 0.46911425246112515 -0.0019606367071738073 0.0015982190890042602
-240.0 -300.0 45.71539871034727 -0.12850105742863874 0.00191607842033007 0.44853558760114964 -0.0020098128031662554 0.0018875397525334847
-230.0 -300.0 44.443316034049474 -0.1260882756969138 0.0020878451982817322 0.42891799639780004 -0.001793765109734488 0.0020421157725014185
-220.0 -300.0 43.19600508520079 -0.12353452439222251 0.002172714754317906 0.41266028540646005 -0.0014170241795948557 0.002136696213516487
-210.0 -300.0 41.97417140572451 -0.12104577821782142 0.0021837101753807717 0.4005775128059028 -0.0010162836215290155 0.002159588783051092
-200.0 -300.0 40.77741052852054 -0.1185414099387544 0.002175162015896681 0.3923346129758798 -0.0006333189212835294 0.0021520542296975973
-190.0 -300.0 39.6055857954471 -0.11611324549278738 0.002184895968399985 0.38791113438023217 -0.00030591676352109687 0.002150083778307987
-180.0 -300.0 38.45757416470801 -0.11366119407440921 0.0021500247394475487 0.38621627770545786 -1.6011869647766797e-05 0.002079141473969415
-170.0 -300.0 37.33358800717403 -0.11127894201551917 0.0021072432252048226 0.3875908969872768 0.00032778863314852913 0.002045715042472551
-160.0 -300.0 36.23429699899987 -0.10881273125238376 0.0019123192662783121 0.39277205036842844 0.0006488551023917238 0.001873030365803885
-150.0 -300.0 35.15844782254686 -0.1064832409006349 0.0017102869290990283 0.4005679990351112 0.0009676211034566479 0.001678084224340992
-140.0 -300.0 34.10707842680815 -0.10398038943420328 0.0015447130446968012 0.41212447243756145 0.0013233348481143936 0.001469244992253138
-130.0 -300.0 33.079723680022084 -0.10159599451985446 0.001271347382394349 0.4270346959973992 0.0016558248737624098 0.0012389096929226184
-120.0 -300.0 32.07623465209043 -0.09933854336501952 0.0010994747789096321 0.4452409699128097 0.001927968760999113 0.0010711553655987415
-110.0 -300.0 31.095391655671563 -0.09697381991217896 0.0008448019952853852 0.4655940712173816 0.002145449693902887 0.0008372952615252061
-100.0 -300.0 30.13715485132199 -0.09483182697481005 0.0007637449977540115 0.4881499637908675 0.0022600745534353123 0.0006940536092498561
-90.0 -300.0 29.199347423265415 -0.09283238828697873 0.0005515513824850986 0.5107955622860878 0.0022427188037360407 0.0005104694117797238
-80.0 -300.0 28.281366144582105 -0.09085289743507878 0.00044944688489851015 0.5330043398655882 0.00213012018798793 0.0004166444463068686
-70.0 -300.0 27.381733816967152 -0.08916501494791419 0.0003953524752839898 0.5533979660458463 0.0019327067205985315 0.0003624563131346292
-60.0 -300.0 26.500117873857402 -0.0872200081981851 0.00031718916372854586 0.5716584742775588 0.0018080944390078402 0.00029753669893572976
-50.0 -300.0 25.638142720353848 -0.08533799128064541 0.0002988580550719106 0.5895598548260033 0.001668776975797398 0.0002601878605835495
-40.0 -300.0 24.793703340754888 -0.08362002556829357 0.00018932776120254854 0.6050340137935066 0.0014771721846719016 0.00018855846678995645
-30.0 -300.0 23.967733001814956 -0.0816827489363363 0.0002927530014262531 0.6191032985194411 0.0013586731890779247 0.00024218955591095436
-20.0 -300.0 23.16059292206726 -0.07992604012956936 0.00025617716841410223 0.632207477575065 0.0011862189257151184 0.00023698426177602984
-10.0 -300.0 22.370713397670368 -0.07803839951914687 0.0003575354636401292 0.6428276770337433 0.001041455138084943 0.000303538982121232
0.0 -300.0 21.600092927391906 -0.07610877657178805 0.00033791256190924635 0.6530365803367637 0.0010064488952455236 0.0003330826234655859
10.0 -300.0 20.848763163025186 -0.07424700940943033 0.0003719386568543239 0.6629566549386539 0.0009338236339043876 0.00035122783974887993
20.0 -300.0 20.11577578306568 -0.07243129013738396 0.00040184068123477333 0.6717130530148516 0.0008096530711450001 0.0003691044962186751
30.0 -300.0 19.400895649760777 -0.07059824112069693 0.00029883285767497755 0.6791497163615539 0.0007372225781400871 0.00027903054939582006
40.0 -300.0 18.705268241064083 -0.06870272416091203 0.0003088640882126323 0.6864575045776533 0.0006404141745290914 0.0002642209946582597
50.0 -300.0 18.02713315941929 -0.06698205742777617 0.00019453576590174675 0.6919579998521357 0.0004811893639596332 0.00015778927079832528
60.0 -300.0 17.36683803977969 -0.06513131224810606 0.0001723451024692234 0.6960812918568458 0.00037185356010027704 0.00011990543470741244
70.0 -300.0 16.72490125825373 -0.06337085620397218 3.820651638104957e-06 0.6993950710541412 0.00027596312939807965 -1.702310316282762e-05
80.0 -300.0 16.100936168815934 -0.061428891114679966 -9.055309093639707e-05 0.7016005544448074 0.00025094025263400904 -0.00011337678658405182
90.0 -300.0 15.496584076002332 -0.05950056708880638 -0.00017103027543222224 0.7044138761068215 0.0002403727101342873 -0.00020295292550009947
100.0 -300.0 14.910344974068389 -0.05778971396415991 -0.0002947079215007254 0.7064080086474931 0.0001829403036079924 -0.0002821265743603085
110.0 -300.0 14.3426898480609 -0.055796755026420376 -0.0002680246504798069 0.7080726821789813 0.0002220892182354106 -0.0002675509110785512
120.0 -300.0 13.794936063782666 -0.05382958265114812 -0.0003459365308179411 0.7108497930122013 0.0003445544552490368 -0.00037141768934807474
130.0 -300.0 13.267263609381011 -0.05181198522079574 -0.00040018148467096536 0.714963771283962 0.00039809327702622355 -0.0004057951523371628
140.0 -300.0 12.758003328684424 -0.05009281441867391 -0.00042270053119150645 0.7188116585527258 0.0003384729745105758 -0.0004400564526005901
150.0 -300.0 12.266423914552824 -0.04824686852160604 -0.00045118684859735744 0.7217332307741735 0.00030041186357365746 -0.00044050958841115314
160.0 -300.0 11.793544296962486 -0.046416369290168576 -0.0003893332756441717 0.7248198958241989 0.00022570783257291893 -0.0004035231546438034
170.0 -300.0 11.337485708191362 -0.04485716766856777 -0.00032270701630140845 0.7262473874256319 -2.1240251662120457e-05 -0.00034210872682773893
180.0 -300.0 10.89654403150822 -0.043250902391647375 -0.0001351733820355002 0.7243950907909564 -0.00021860179512440264 -0.00015785760810205218
190.0 -300.0 10.473277107291146 -0.04144319152302242 2.942707881088361e-05 0.7218753515231437 -0.00028100752730342293 -1.3195791584319494e-05
200.0 -300.0 10.067712539773549 -0.03976862918952506 0.00022841570115062827 0.718774940244888 -0.0003474822613325629 0.0001973473925291458
210.0 -300.0 9.679607335688505 -0.03796234948586323 0.00040914780719784275 0.7149257062964924 -0.00037505770568024843 0.0003811696314475199
220.0 -300.0 9.309844099671935 -0.0359926057848233 0.0006110314869619353 0.711273786131283 -0.00027850254984054107 0.0005950547903718295
230.0 -300.0 8.959908829534726 -0.0340983604613387 0.0008972255054748501 0.7093556552996816 -0.0001756041212388898 0.0008851720112375006
240.0 -300.0 8.628287205897328 -0.0321787722652172 0.001082671936358233 0.7077617037065052 -0.00010948954690431084 0.0010791315449142137
250.0 -300.0 8.315660398552698 -0.03032963590191694 0.0013832070193202988 0.7071658643615955 2.4532686066169873e-05 0.001366845877927414
260.0 -300.0 8.022582135565411 -0.028295993992129488 0.001574113009019154 0.7082523574278285 0.00021535432585300177 0.001562891886675244
