-290	-330	47.1795	-0.110363	0.00496621	-1.69982	-0.000808365	0.00496621
-290	-320	47.2123	-0.110161	0.00446882	-1.6573	-0.00114361	0.00446882
-290	-310	47.253	-0.109873	0.00361124	-1.60456	-0.0016207	0.00361124
-290	-300	47.2839	-0.109658	0.00255943	-1.56446	-0.00197722	0.00255943
-290	-290	47.3041	-0.109437	0.0014558	-1.5383	-0.00234492	0.0014558
-290	-280	47.3124	-0.109178	0.000222688	-1.52749	-0.00277875	0.000222688
-290	-270	47.3095	-0.108958	-0.000768145	-1.53129	-0.00314842	-0.000768145
-290	-260	47.2975	-0.10888	-0.00157343	-1.54678	-0.00328245	-0.00157343
-290	-250	47.2788	-0.108877	-0.00210732	-1.57106	-0.00329063	-0.00210732
-290	-240	47.2573	-0.108928	-0.00207999	-1.59893	-0.00320857	-0.00207999
-290	-230	47.2383	-0.109023	-0.00167254	-1.62364	-0.00305082	-0.00167254
-290	-220	47.2251	-0.109166	-0.000915969	-1.64069	-0.00281283	-0.000915969
-290	-210	47.2196	-0.109262	-0.000225472	-1.6478	-0.00265405	-0.000225472
-290	-200	47.2196	-0.109319	0.000214839	-1.64787	-0.00255737	0.000214839
-290	-190	47.2238	-0.109372	0.000613755	-1.64235	-0.00246824	0.000613755
-290	-180	47.2317	-0.10944	0.000948222	-1.63215	-0.00235298	0.000948222
-290	-170	47.2426	-0.109449	0.00126069	-1.61797	-0.00233523	0.00126069
-290	-160	47.2569	-0.109416	0.00157228	-1.59951	-0.00238794	0.00157228
-290	-150	47.2745	-0.109512	0.00198422	-1.57667	-0.00222495	0.00198422
-290	-140	47.2967	-0.109723	0.00244185	-1.54779	-0.00186689	0.00244185
-290	-130	47.3225	-0.109954	0.0026517	-1.51435	-0.00147308	0.0026517
-290	-120	47.3481	-0.110181	0.00236912	-1.48118	-0.00108756	0.00236912
-290	-110	47.3686	-0.110409	0.00171706	-1.45461	-0.000700472	0.00171706
-290	-100	47.3828	-0.110583	0.00113706	-1.43624	-0.000406088	0.00113706
-290	-90	47.392	-0.110662	0.000738376	-1.4243	-0.00027219	0.000738376
-290	-80	47.3982	-0.110678	0.000551872	-1.41625	-0.000243839	0.000551872
-290	-70	47.4038	-0.11075	0.00060311	-1.40901	-0.000121017	0.00060311
-290	-60	47.4106	-0.110806	0.000780167	-1.40011	-2.53901e-05	0.000780167
-290	-50	47.4196	-0.110819	0.00104336	-1.38842	-2.87385e-06	0.00104336
-290	-40	47.432	-0.110881	0.00145017	-1.37232	0.000103879	0.00145017
-290	-30	47.448	-0.111012	0.00169688	-1.3517	0.000327634	0.00169688
-290	-20	47.4657	-0.111108	0.00184293	-1.32865	0.000491824	0.00184293
-290	-10	47.4839	-0.11114	0.001748	-1.30502	0.000547559	0.001748
-290	0	47.4994	-0.111199	0.00149584	-1.28495	0.000650663	0.00149584
-290	10	47.512	-0.111259	0.00112452	-1.26867	0.000753432	0.00112452
-290	20	47.521	-0.111178	0.000696376	-1.25696	0.000618028	0.000696376
-290	30	47.5257	-0.110979	0.000244427	-1.25082	0.000284379	0.000244427
-290	40	47.5261	-0.110749	-0.000149385	-1.25034	-0.000104019	-0.000149385
-290	50	47.5232	-0.110562	-0.000397614	-1.25415	-0.000417623	-0.000397614
-290	60	47.519	-0.110354	-0.000394241	-1.25951	-0.00076872	-0.000394241
-290	70	47.5152	-0.110119	-0.000373288	-1.26455	-0.0011653	-0.000373288
-290	80	47.5123	-0.109963	-0.000164153	-1.26825	-0.00142822	-0.000164153
-290	90	47.5117	-0.109857	3.48994e-05	-1.26899	-0.00160612	3.48994e-05
-290	100	47.5128	-0.109693	0.000151686	-1.26764	-0.00188072	0.000151686
-290	110	47.514	-0.109561	7.16179e-05	-1.266	-0.00210329	7.16179e-05
-290	120	47.5137	-0.109437	-0.000145976	-1.26646	-0.00231123	-0.000145976
-290	130	47.5111	-0.109271	-0.000363226	-1.26984	-0.00259005	-0.000363226
-290	140	47.5067	-0.109062	-0.000513721	-1.27549	-0.002942	-0.000513721
-290	150	47.5007	-0.108858	-0.000666105	-1.28335	-0.00328668	-0.000666105
-290	160	47.4937	-0.108755	-0.000723072	-1.29242	-0.00345999	-0.000723072
-290	170	47.4863	-0.10861	-0.0007169	-1.30193	-0.00370491	-0.0007169
-290	180	47.4797	-0.108419	-0.000611976	-1.31055	-0.0040261	-0.000611976
-290	190	47.474	-0.108302	-0.000518386	-1.31796	-0.00422345	-0.000518386
-290	200	47.4695	-0.108295	-0.00037452	-1.32375	-0.00423526	-0.00037452
-290	210	47.4665	-0.10825	-0.000216527	-1.32763	-0.00431187	-0.000216527
-290	220	47.4646	-0.108151	-0.000179853	-1.3301	-0.00447752	-0.000179853
-290	230	47.4632	-0.108101	-7.58517e-05	-1.33193	-0.0045619	-7.58517e-05
-290	240	47.4631	-0.108118	4.04756e-05	-1.33202	-0.00453401	4.04756e-05
-290	250	47.4636	-0.108103	5.55696e-05	-1.33137	-0.00455936	5.55696e-05
-290	260	47.4642	-0.108074	6.45832e-05	-1.33068	-0.004607	6.45832e-05
-290	270	47.4651	-0.108113	0.000119302	-1.32943	-0.00454227	0.000119302
-290	280	47.4661	-0.108128	0.000102953	-1.32815	-0.00451703	0.000102953
-290	290	47.4679	-0.108063	0.000277407	-1.32579	-0.00462428	0.000277407
-290	300	47.4715	-0.108028	0.000429296	-1.3212	-0.00468378	0.000429296
-290	310	47.4765	-0.108069	0.000581095	-1.31466	-0.00461361	0.000581095
-290	320	47.4832	-0.108083	0.000772799	-1.30599	-0.00458975	0.000772799
-290	330	47.492	-0.108033	0.000963888	-1.29461	-0.0046713	0.000963888
-290	340	47.5023	-0.108066	0.00111051	-1.28117	-0.0046139	0.00111051
-290	350	47.5139	-0.108213	0.00117075	-1.26623	-0.004366	0.00117075
-290	360	47.5256	-0.108323	0.00116585	-1.25105	-0.00418037	0.00116585
-290	370	47.5365	-0.108358	0.000982516	-1.23692	-0.00411867	0.000982516
-290	380	47.5458	-0.108446	0.000932457	-1.22483	-0.00397003	0.000932457
-290	390	47.555	-0.108592	0.000886368	-1.21283	-0.00372445	0.000886368
-290	400	47.5631	-0.108654	0.000741539	-1.20237	-0.00361761	0.000741539
-290	410	47.5704	-0.108687	0.000718474	-1.1929	-0.00356228	0.000718474
-290	420	47.5772	-0.10879	0.000645018	-1.18413	-0.00338739	0.000645018
-290	430	47.5834	-0.108933	0.000618924	-1.17605	-0.00314682	0.000618924
-290	440	47.5899	-0.109065	0.00065777	-1.16767	-0.00292481	0.00065777
-290	450	47.5962	-0.109184	0.000626563	-1.15945	-0.00272287	0.000626563
-290	460	47.6027	-0.109408	0.000676747	-1.15103	-0.0023457	0.000676747
-290	470	47.6094	-0.109609	0.000665348	-1.14228	-0.00200773	0.000665348
-290	480	47.6157	-0.109721	0.000554296	-1.13411	-0.001818	0.000554296
-290	490	47.6204	-0.109799	0.000418867	-1.12808	-0.00168641	0.000418867
-290	500	47.6246	-0.109905	0.000411955	-1.12266	-0.00150731	0.000411955
-290	510	47.6284	-0.109978	0.000360696	-1.11769	-0.00138363	0.000360696
-290	520	47.6318	-0.109929	0.000325033	-1.11322	-0.0014659	0.000325033
-290	530	47.6351	-0.109898	0.000354771	-1.10896	-0.0015175	0.000354771
-290	540	47.6388	-0.109932	0.000367939	-1.10421	-0.00145991	0.000367939
-290	550	47.6425	-0.109873	0.000387812	-1.09942	-0.00155845	0.000387812
-290	560	47.6462	-0.109812	0.00033402	-1.09458	-0.00165939	0.00033402
-290	570	47.6489	-0.109802	0.000188139	-1.09114	-0.00167598	0.000188139
-290	580	47.6501	-0.109878	4.40938e-05	-1.08961	-0.00154855	4.40938e-05
-290	590	47.6495	-0.109914	-0.000173336	-1.09031	-0.00148752	-0.000173336
-290	600	47.6456	-0.109869	-0.000615423	-1.09541	-0.00156453	-0.000615423
-290	610	47.638	-0.109814	-0.000872008	-1.10527	-0.00165722	-0.000872008
-290	620	47.6281	-0.109722	-0.00108264	-1.11807	-0.00181395	-0.00108264
-290	630	47.6169	-0.109583	-0.00114984	-1.13257	-0.00204908	-0.00114984
-290	640	47.6048	-0.109463	-0.00124894	-1.14824	-0.00225332	-0.00124894
-290	650	47.5926	-0.109411	-0.00116706	-1.16414	-0.00234181	-0.00116706
-290	660	47.5814	-0.109386	-0.00104199	-1.1786	-0.0023863	-0.00104199
-290	670	47.5718	-0.109297	-0.000895673	-1.19105	-0.00253722	-0.000895673
-290	680	47.5635	-0.109266	-0.000772759	-1.20189	-0.00259118	-0.000772759
-290	690	47.5563	-0.109275	-0.000679618	-1.21125	-0.00257724	-0.000679618
-290	700	47.5497	-0.109252	-0.00063483	-1.2198	-0.00261652	-0.00063483
-290	710	47.5432	-0.1092	-0.000670826	-1.22816	-0.0027042	-0.000670826
-290	720	47.5364	-0.109198	-0.000656701	-1.23703	-0.00271009	-0.000656701
-290	730	47.5299	-0.109233	-0.000676458	-1.24547	-0.002651	-0.000676458
