-300	-330	45.6869	-0.103698	0.00482278	-4.36829	-3.85285	4.82278
-300	-320	45.7186	-0.103494	0.00430904	-4.32713	-4.18838	4.30904
-300	-310	45.7576	-0.103149	0.00346514	-4.27649	-4.75661	3.46514
-300	-300	45.7874	-0.102916	0.00246998	-4.23781	-5.13875	2.46998
-300	-290	45.8064	-0.102683	0.00131336	-4.21313	-5.52426	1.31336
-300	-280	45.8134	-0.102395	8.53299e-05	-4.20414	-6.00123	0.0853299
-300	-270	45.8093	-0.102174	-0.000849559	-4.20945	-6.36971	-0.849559
-300	-260	45.7969	-0.102064	-0.00158836	-4.22547	-6.55416	-1.58836
-300	-250	45.7783	-0.102075	-0.00208999	-4.2497	-6.53988	-2.08999
-300	-240	45.757	-0.102088	-0.00205972	-4.27728	-6.52192	-2.05972
-300	-230	45.7384	-0.102178	-0.00159712	-4.30139	-6.37492	-1.59712
-300	-220	45.7262	-0.10236	-0.000840205	-4.31731	-6.07361	-0.840205
-300	-210	45.7212	-0.102461	-0.000194195	-4.32376	-5.90729	-0.194195
-300	-200	45.7214	-0.102502	0.000236901	-4.32348	-5.83923	0.236901
-300	-190	45.7259	-0.102558	0.000652549	-4.31759	-5.74525	0.652549
-300	-180	45.7342	-0.102655	0.000983218	-4.30681	-5.58185	0.983218
-300	-170	45.7453	-0.102706	0.00124722	-4.29242	-5.49515	1.24722
-300	-160	45.7594	-0.102705	0.00158072	-4.27415	-5.49533	1.58072
-300	-150	45.7775	-0.102788	0.00207372	-4.25065	-5.35422	2.07372
-300	-140	45.8009	-0.102956	0.00255389	-4.22038	-5.06987	2.55389
-300	-130	45.8278	-0.103175	0.00276855	-4.18542	-4.70124	2.76855
-300	-120	45.8545	-0.103402	0.00247878	-4.1508	-4.31918	2.47878
-300	-110	45.8761	-0.103603	0.0018332	-4.1227	-3.98052	1.8332
-300	-100	45.8913	-0.103817	0.0012143	-4.103	-3.62262	1.2143
-300	-90	45.901	-0.10393	0.000755321	-4.09046	-3.43232	0.755321
-300	-80	45.9073	-0.10399	0.000570499	-4.08226	-3.3315	0.570499
-300	-70	45.9133	-0.104038	0.000647151	-4.0745	-3.25016	0.647151
-300	-60	45.9204	-0.104096	0.00079382	-4.06522	-3.152	0.79382
