x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-290	1340	52.9731	-0.137041	-0.00727459	1.10202	0.000149754	-0.00727459
-290	1330	53.045	-0.136741	-0.00664174	1.17388	0.000449735	-0.00664174
-290	1320	53.1076	-0.136636	-0.00573547	1.23647	0.000554396	-0.00573547
-290	1310	53.1609	-0.136459	-0.00496119	1.28977	0.000732165	-0.00496119
-290	1300	53.2048	-0.136354	-0.00398428	1.33368	0.000837288	-0.00398428
-290	1290	53.2363	-0.136072	-0.00273866	1.36515	0.00111887	-0.00273866
-290	1280	53.2548	-0.136058	-0.00127401	1.38374	0.00113302	-0.00127401
-290	1270	53.2601	-0.135841	-6.4538e-05	1.38903	0.00134985	-6.4538e-05
-290	1260	53.254	-0.135737	0.00101542	1.38293	0.00145383	0.00101542
-290	1250	53.2392	-0.135745	0.0017231	1.36813	0.00144557	0.0017231
-290	1240	53.219	-0.135791	0.00209092	1.34792	0.00139939	0.00209092
-290	1230	53.1973	-0.135851	0.00211019	1.32617	0.00133953	0.00211019
-290	1220	53.1765	-0.135938	0.001904	1.30541	0.00125273	0.001904
-290	1210	53.1577	-0.136021	0.00175059	1.28659	0.00116957	0.00175059
-290	1200	53.1409	-0.1359	0.00154541	1.2698	0.00129038	0.00154541
-290	1190	53.1275	-0.13596	0.00125961	1.25636	0.00123096	0.00125961
-290	1180	53.1172	-0.135881	0.00087671	1.24608	0.0013095	0.00087671
-290	1170	53.1104	-0.13593	0.000543739	1.23929	0.00126045	0.000543739
-290	1160	53.1063	-0.13588	0.000304193	1.23522	0.00131103	0.000304193
-290	1150	53.1051	-0.135901	-3.72459e-06	1.23398	0.00129001	-3.72459e-06
-290	1140	53.1046	-0.135919	4.15251e-05	1.2335	0.00127211	4.15251e-05
-290	1130	53.1018	-0.135805	0.000409755	1.23072	0.00138533	0.000409755
-290	1120	53.096	-0.135984	0.000729522	1.2249	0.00120699	0.000729522
-290	1110	53.0858	-0.136024	0.00114403	1.21474	0.00116713	0.00114403
-290	1100	53.0711	-0.135999	0.00161547	1.20004	0.00119199	0.00161547
-290	1090	53.053	-0.136044	0.00192566	1.18189	0.00114686	0.00192566
-290	1080	53.0317	-0.135808	0.00227028	1.16055	0.00138309	0.00227028
-290	1070	53.0089	-0.135935	0.00236904	1.1378	0.00125625	0.00236904
-290	1060	52.9852	-0.135728	0.00240044	1.11405	0.00146236	0.00240044
-290	1050	52.9633	-0.135559	0.00214037	1.09217	0.00163149	0.00214037
-290	1040	52.9437	-0.135393	0.00183382	1.07263	0.00179757	0.00183382
-290	1030	52.9286	-0.135178	0.00147073	1.05748	0.00201257	0.00147073
-290	1020	52.9166	-0.135055	0.00117288	1.04552	0.00213617	0.00117288
-290	1010	52.9069	-0.134936	0.000948736	1.03575	0.00225456	0.000948736
-290	1000	52.8976	-0.134758	0.000948292	1.02649	0.00243276	0.000948292
-290	990	52.8868	-0.134659	0.00116796	1.01566	0.00253203	0.00116796
-290	980	52.873	-0.134424	0.00145562	1.00187	0.00276709	0.00145562
-290	970	52.857	-0.134364	0.00159521	0.985913	0.0028267	0.00159521
-290	960	52.8395	-0.13421	0.00175265	0.968427	0.00298112	0.00175265
-290	950	52.8221	-0.134064	0.001559	0.950973	0.00312692	0.001559
-290	940	52.8065	-0.133917	0.00119772	0.935427	0.00327427	0.00119772
-290	930	52.7952	-0.134001	0.000824096	0.924104	0.00318972	0.000824096
-290	920	52.7877	-0.133989	0.000432785	0.916606	0.00320208	0.000432785
-290	910	52.7852	-0.134007	-0.00017034	0.914062	0.00318334	-0.00017034
-290	900	52.7858	-0.134087	-0.000217141	0.9147	0.00310378	-0.000217141
-290	890	52.7881	-0.134272	-0.000277086	0.916999	0.00291903	-0.000277086
-290	880	52.7903	-0.134311	-0.000258823	0.919208	0.00287999	-0.000258823
-290	870	52.7923	-0.134354	-0.00023075	0.921235	0.00283688	-0.00023075
-290	860	52.7943	-0.13444	-0.000314693	0.923208	0.00275064	-0.000314693
-290	850	52.7978	-0.134707	-0.000443347	0.926663	0.00248418	-0.000443347
-290	840	52.8021	-0.134735	-0.000458411	0.93098	0.00245604	-0.000458411
-290	830	52.8052	-0.134803	-0.000301364	0.93411	0.00238779	-0.000301364
-290	820	52.8081	-0.135051	-0.000301357	0.937039	0.00213982	-0.000301357
-290	810	52.8119	-0.135016	-0.000469877	0.940786	0.00217449	-0.000469877
-290	800	52.8174	-0.135075	-0.000624748	0.946341	0.0021162	-0.000624748
-290	790	52.8237	-0.135074	-0.000759811	0.952592	0.00211696	-0.000759811
-290	780	52.8309	-0.135259	-0.000742193	0.959812	0.00193215	-0.000742193
-290	770	52.8386	-0.13534	-0.00086388	0.967528	0.00185091	-0.00086388
-290	760	52.846	-0.135344	-0.00068126	0.974932	0.00184656	-0.00068126
-290	750	52.8521	-0.135469	-0.000504346	0.980992	0.0017216	-0.000504346
-290	740	52.8567	-0.135737	-0.000383745	0.985616	0.00145379	-0.000383745
-290	730	52.8597	-0.135768	-0.000148886	0.988596	0.0014227	-0.000148886
-290	720	52.8603	-0.13583	0.000104269	0.989165	0.00136072	0.000104269
-290	710	52.859	-0.135812	0.00014248	0.987884	0.00137905	0.00014248
-290	700	52.8576	-0.135939	0.000219251	0.986527	0.00125168	0.000219251
-290	690	52.8558	-0.135833	0.000270505	0.984665	0.00135809	0.000270505
-290	680	52.8541	-0.135958	0.000218886	0.983004	0.00123319	0.000218886
-290	670	52.8516	-0.135882	0.000355939	0.980496	0.00130866	0.000355939
-290	660	52.8479	-0.135756	0.000361802	0.976762	0.00143453	0.000361802
-290	650	52.8443	-0.135689	0.000405918	0.973232	0.00150228	0.000405918
-290	640	52.8406	-0.135626	0.000382132	0.969453	0.00156471	0.000382132
-290	630	52.8357	-0.135634	0.000657336	0.964634	0.00155684	0.000657336
-290	620	52.8287	-0.135515	0.00086146	0.957643	0.00167563	0.00086146
-290	610	52.8204	-0.135438	0.000954551	0.949323	0.00175296	0.000954551
-290	600	52.8108	-0.135347	0.00119251	0.939682	0.00184401	0.00119251
-290	590	52.7995	-0.135164	0.00136964	0.928393	0.00202713	0.00136964
-290	580	52.7885	-0.13486	0.00126566	0.917435	0.00233114	0.00126566
-290	570	52.7783	-0.134456	0.00113923	0.907199	0.0027352	0.00113923
-290	560	52.7616	-0.134118	0.00314527	0.890465	0.00307305	0.00314527
-290	550	52.7391	-0.134053	0.00328852	0.867962	0.00313801	0.00328852
-290	540	52.7145	-0.133949	0.00377763	0.843392	0.00324135	0.00377763
-290	530	52.691	-0.13383	0.00321472	0.819858	0.00336116	0.00321472
-290	520	52.6711	-0.133871	0.00315206	0.799973	0.00331949	0.00315206
-290	510	52.6515	-0.13385	0.00313584	0.78042	0.00334089	0.00313584
-290	500	52.6331	-0.133784	0.00317437	0.76195	0.00340687	0.00317437
-290	490	52.6163	-0.133787	0.00304956	0.745192	0.00340421	0.00304956
-290	480	52.6016	-0.133732	0.00285969	0.73045	0.00345844	0.00285969
-290	470	52.5896	-0.133671	0.00250105	0.718472	0.00351957	0.00250105
-290	460	52.5806	-0.133682	0.00227516	0.709521	0.00350906	0.00227516
-290	450	52.5751	-0.133702	0.00205553	0.704008	0.00348861	0.00205553
-290	440	52.5664	-0.133675	0.00339262	0.695297	0.00351629	0.00339262
-290	430	52.5588	-0.133572	0.00140753	0.687647	0.00361923	0.00140753
-290	420	52.5558	-0.133502	0.00131329	0.684713	0.00368897	0.00131329
-290	410	52.5542	-0.133625	0.00027149	0.683122	0.00356625	0.00027149
-290	400	52.5553	-0.13359	8.12895e-05	0.684235	0.0036007	8.12895e-05
-290	390	52.5565	-0.133643	3.30752e-05	0.685367	0.0035473	3.30752e-05
-290	380	52.5586	-0.133766	-0.000233458	0.687496	0.00342451	-0.000233458
-290	370	52.5623	-0.133701	-0.000379516	0.691172	0.00348951	-0.000379516
-290	360	52.5691	-0.133979	-0.000706892	0.698018	0.00321224	-0.000706892
-290	350	52.5779	-0.134026	-0.000956796	0.706811	0.00316462	-0.000956796
-290	340	52.5888	-0.134284	-0.00104163	0.717672	0.0029068	-0.00104163
-290	330	52.6003	-0.134523	-0.00121927	0.729204	0.0026677	-0.00121927
-290	320	52.6132	-0.13478	-0.00130701	0.742136	0.002411	-0.00130701
-290	310	52.6256	-0.134745	-0.00121202	0.754505	0.00244621	-0.00121202
-290	300	52.6383	-0.135165	-0.0012206	0.76717	0.00202629	-0.0012206
-290	290	52.652	-0.135383	-0.00130034	0.780884	0.00180747	-0.00130034
-290	280	52.6658	-0.135374	-0.00143913	0.794652	0.00181665	-0.00143913
-290	270	52.6806	-0.135588	-0.00152052	0.809511	0.00160283	-0.00152052
-290	260	52.6972	-0.135844	-0.00173641	0.826096	0.00134705	-0.00173641
