-300	1340	53.7866	-0.137409	-0.0071061	0.532609	0.00197727	-0.0071061
-300	1330	53.857	-0.137267	-0.00652862	0.603003	0.00211929	-0.00652862
-300	1320	53.9204	-0.137188	-0.00580011	0.666389	0.00219823	-0.00580011
-300	1310	53.9749	-0.137045	-0.00491488	0.720871	0.00234112	-0.00491488
-300	1300	54.019	-0.136851	-0.00388463	0.764989	0.00253497	-0.00388463
-300	1290	54.0517	-0.136601	-0.00271619	0.797709	0.00278446	-0.00271619
-300	1280	54.0721	-0.136377	-0.00145495	0.818121	0.00300843	-0.00145495
-300	1270	54.0803	-0.136171	-0.000276251	0.826359	0.00321493	-0.000276251
-300	1260	54.0778	-0.136052	0.000708984	0.823838	0.00333379	0.000708984
-300	1250	54.0663	-0.136012	0.00149476	0.812359	0.00337427	0.00149476
-300	1240	54.0489	-0.136033	0.00192275	0.794872	0.00335282	0.00192275
-300	1230	54.0291	-0.136089	0.00198496	0.775122	0.00329731	0.00198496
-300	1220	54.0099	-0.136208	0.00186341	0.755966	0.00317782	0.00186341
-300	1210	53.9923	-0.136326	0.00167005	0.738335	0.00305965	0.00167005
-300	1200	53.9764	-0.136356	0.00149367	0.72241	0.00302979	0.00149367
-300	1190	53.9626	-0.136292	0.0012531	0.708602	0.00309376	0.0012531
-300	1180	53.952	-0.136238	0.000865752	0.697981	0.00314808	0.000865752
-300	1170	53.945	-0.136224	0.000523085	0.691051	0.00316149	0.000523085
-300	1160	53.9413	-0.136231	0.000219789	0.687321	0.00315461	0.000219789
-300	1150	53.9404	-0.136247	-2.59551e-05	0.686427	0.00313898	-2.59551e-05
-300	1140	53.9413	-0.136316	-0.00014341	0.687358	0.0030695	-0.00014341
-300	1130	53.9417	-0.136415	5.4728e-05	0.687749	0.00297094	5.4728e-05
-300	1120	53.9392	-0.136489	0.000436035	0.685172	0.00289663	0.000436035
-300	1110	53.9324	-0.136544	0.000884943	0.678386	0.00284213	0.000884943
-300	1100	53.9209	-0.136574	0.00134259	0.666948	0.00281221	0.00134259
-300	1090	53.9051	-0.136555	0.00172066	0.651154	0.00283082	0.00172066
-300	1080	53.8859	-0.136473	0.00201656	0.63187	0.00291286	0.00201656
-300	1070	53.8642	-0.136329	0.0021749	0.610248	0.00305671	0.0021749
-300	1060	53.8418	-0.136201	0.00216297	0.587867	0.00318535	0.00216297
-300	1050	53.8201	-0.136009	0.00204563	0.566114	0.00337654	0.00204563
-300	1040	53.8008	-0.135792	0.00173078	0.546786	0.00359355	0.00173078
-300	1030	53.785	-0.135587	0.00139876	0.531025	0.00379913	0.00139876
-300	1020	53.773	-0.135452	0.00104613	0.51905	0.0039339	0.00104613
-300	1010	53.7636	-0.135345	0.000863641	0.509602	0.00404084	0.000863641
-300	1000	53.7547	-0.135165	0.000901294	0.500752	0.00422103	0.000901294
-300	990	53.7451	-0.135063	0.0010532	0.491078	0.00432251	0.0010532
-300	980	53.7335	-0.134999	0.00123838	0.479526	0.00438727	0.00123838
-300	970	53.7199	-0.134907	0.00141532	0.465951	0.00447917	0.00141532
-300	960	53.7049	-0.134775	0.00152946	0.450955	0.00461116	0.00152946
-300	950	53.6898	-0.134627	0.00150625	0.435864	0.00475886	0.00150625
-300	940	53.677	-0.134537	0.00107561	0.423004	0.00484899	0.00107561
-300	930	53.6683	-0.134509	0.000643488	0.414324	0.00487681	0.000643488
-300	920	53.6639	-0.134554	0.00023994	0.409964	0.00483164	0.00023994
-300	910	53.6646	-0.134526	-0.000569383	0.410574	0.00485998	-0.000569383
-300	900	53.6699	-0.134621	-0.000777941	0.415888	0.00476495	-0.000777941
-300	890	53.6755	-0.134792	-0.00043438	0.421524	0.00459405	-0.00043438
