-310	-340	70.6145	-0.196749	0.00597017	6.28027	-0.0049336	0.00597017
-310	-330	70.6577	-0.196266	0.00558677	6.32705	-0.00549671	0.00558677
-310	-320	70.7101	-0.195612	0.00486584	6.38373	-0.00625927	0.00486584
-310	-310	70.7549	-0.194961	0.00407854	6.43215	-0.0070182	0.00407854
-310	-300	70.7911	-0.19429	0.00311775	6.47135	-0.00780076	0.00311775
-310	-290	70.8174	-0.193678	0.00217223	6.49976	-0.00851535	0.00217223
-310	-280	70.8349	-0.193281	0.00132215	6.5187	-0.00897891	0.00132215
-310	-270	70.8441	-0.19302	0.000582434	6.52872	-0.00928327	0.000582434
-310	-260	70.8474	-0.192924	8.83449e-05	6.53225	-0.00939531	8.83449e-05
-310	-250	70.8469	-0.192936	-0.00011625	6.53172	-0.00938209	-0.00011625
-310	-240	70.8456	-0.193002	-0.000124494	6.53031	-0.00930503	-0.000124494
-310	-230	70.8451	-0.193047	3.96427e-05	6.52974	-0.00925209	3.96427e-05
-310	-220	70.8466	-0.193007	0.000249549	6.53134	-0.00929905	0.000249549
-310	-210	70.85	-0.192961	0.000465923	6.53509	-0.00935163	0.000465923
-310	-200	70.8565	-0.192957	0.000836138	6.54211	-0.00935674	0.000836138
-310	-190	70.8668	-0.192942	0.00124399	6.55328	-0.00937281	0.00124399
-310	-180	70.8814	-0.192982	0.00167581	6.56909	-0.00932551	0.00167581
-310	-170	70.9002	-0.192986	0.0020747	6.58942	-0.00931951	0.0020747
-310	-160	70.9229	-0.192976	0.00244741	6.6139	-0.00932992	0.00244741
-310	-150	70.9489	-0.192979	0.00271157	6.64206	-0.00932371	0.00271157
-310	-140	70.9758	-0.193078	0.00258153	6.67115	-0.00920662	0.00258153
-310	-130	70.9996	-0.193263	0.00218046	6.69699	-0.00898809	0.00218046
-310	-120	71.0191	-0.193367	0.00170975	6.71798	-0.00886529	0.00170975
-310	-110	71.0342	-0.193482	0.00133568	6.73438	-0.00873019	0.00133568
-310	-100	71.0463	-0.193559	0.00111522	6.7475	-0.00863864	0.00111522
-310	-90	71.0572	-0.193696	0.00113257	6.75927	-0.0084776	0.00113257
-310	-80	71.0701	-0.193848	0.00146735	6.77322	-0.00829884	0.00146735
-310	-70	71.0867	-0.193964	0.00188374	6.79123	-0.00816183	0.00188374
-310	-60	71.108	-0.194085	0.00235097	6.81418	-0.00801905	0.00235097
-310	-50	71.1339	-0.19426	0.00282867	6.84222	-0.00781196	0.00282867
-310	-40	71.1643	-0.194352	0.00323019	6.87517	-0.00770232	0.00323019
