x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-320	1340	78.9871	-0.223421	-0.011235	-0.96775	0.01034620	-0.01123491
-320	1330	79.0246	-0.223388	-0.011223	-0.93028	0.01037852	-0.01122272
-320	1320	79.0708	-0.223302	-0.010953	-0.88406	0.01046498	-0.01095271
-320	1310	79.0922	-0.223063	-0.009924	-0.86267	0.01070398	-0.00992407
-320	1300	79.0955	-0.222810	-0.008846	-0.85939	0.01095728	-0.00884605
-320	1290	79.0989	-0.222533	-0.007728	-0.85593	0.01123426	-0.00772840
-320	1280	79.1028	-0.222282	-0.006535	-0.85208	0.01148536	-0.00653521
-320	1270	79.1167	-0.222062	-0.005326	-0.83821	0.01170520	-0.00532642
-320	1260	79.1306	-0.221997	-0.004089	-0.82426	0.01177017	-0.00408884
-320	1250	79.1329	-0.222062	-0.002972	-0.82194	0.01170509	-0.00297247
-320	1240	79.1357	-0.222170	-0.001852	-0.81916	0.01159648	-0.00185211
-320	1230	79.1270	-0.222315	-0.001074	-0.82789	0.01145168	-0.00107448
-320	1220	79.1446	-0.222427	-0.000814	-0.81028	0.01133949	-0.00081447
-320	1210	79.1578	-0.222527	-0.000789	-0.79701	0.01124008	-0.00078876
-320	1200	79.1595	-0.222527	-0.000678	-0.79537	0.01124041	-0.00067804
-320	1190	79.1614	-0.222460	-0.000655	-0.79341	0.01130697	-0.00065508
-320	1180	79.1640	-0.222367	-0.000694	-0.79089	0.01139947	-0.00069361
-320	1170	79.1810	-0.222155	-0.000783	-0.77382	0.01161207	-0.00078258
-320	1160	79.1865	-0.221929	-0.000927	-0.76837	0.01183782	-0.00092721
-320	1150	79.1899	-0.221696	-0.001063	-0.76494	0.01207113	-0.00106335
-320	1140	79.1913	-0.221477	-0.001266	-0.76351	0.01228987	-0.00126636
-320	1130	79.1886	-0.221349	-0.001283	-0.76627	0.01241798	-0.00128316
-320	1120	79.2074	-0.221288	-0.000999	-0.74747	0.01247936	-0.00099872
-320	1110	79.2170	-0.221282	-0.000529	-0.73781	0.01248455	-0.00052894
-320	1100	79.2129	-0.221258	-0.000045	-0.74192	0.01250891	-0.00004547
-320	1090	79.2163	-0.221123	0.000258	-0.73858	0.01264356	0.00025754
-320	1080	79.2202	-0.221064	0.000237	-0.73470	0.01270344	0.00023652
-320	1070	79.2291	-0.221006	-0.000017	-0.72578	0.01276137	-0.00001653
-320	1060	79.2453	-0.220965	-0.000490	-0.70955	0.01280169	-0.00048952
-320	1050	79.2502	-0.220893	-0.001014	-0.70470	0.01287361	-0.00101434
-320	1040	79.2507	-0.220816	-0.001559	-0.70415	0.01295140	-0.00155868
-320	1030	79.2494	-0.220858	-0.002168	-0.70547	0.01290867	-0.00216820
-320	1020	79.2484	-0.220946	-0.002524	-0.70641	0.01282140	-0.00252369
-320	1010	79.2504	-0.221041	-0.002525	-0.70450	0.01272612	-0.00252517
-320	1000	79.2643	-0.221054	-0.002256	-0.69058	0.01271304	-0.00225593
-320	990	79.2669	-0.221034	-0.001874	-0.68796	0.01273277	-0.00187360
-320	980	79.2746	-0.221085	-0.001432	-0.68026	0.01268239	-0.00143168
-320	970	79.2733	-0.221135	-0.001077	-0.68154	0.01263209	-0.00107736
-320	960	79.2680	-0.221274	-0.000999	-0.68687	0.01249248	-0.00099876
-320	950	79.2795	-0.221452	-0.001113	-0.67539	0.01231475	-0.00111254
-320	940	79.2889	-0.221610	-0.001354	-0.66596	0.01215672	-0.00135443
-320	930	79.2917	-0.221855	-0.001709	-0.66320	0.01191224	-0.00170876
-320	920	79.2878	-0.222094	-0.001861	-0.66706	0.01167261	-0.00186121
-320	910	79.2892	-0.222278	-0.001979	-0.66563	0.01148853	-0.00197937
-320	900	79.2935	-0.222437	-0.001792	-0.66136	0.01132948	-0.00179185
-320	890	79.2958	-0.222581	-0.001315	-0.65902	0.01118630	-0.00131526
-320	880	79.3008	-0.222732	-0.000871	-0.65405	0.01103458	-0.00087063
-320	870	79.3086	-0.222755	-0.000415	-0.64624	0.01101225	-0.00041522
-320	860	79.3075	-0.222798	-0.000142	-0.64736	0.01096906	-0.00014223
-320	850	79.3045	-0.222837	0.000107	-0.65039	0.01093012	0.00010663
-320	840	79.3114	-0.222826	0.000215	-0.64348	0.01094114	0.00021540
-320	830	79.3141	-0.222832	0.000315	-0.64079	0.01093448	0.00031507
-320	820	79.3149	-0.222794	0.000502	-0.63994	0.01097273	0.00050178
-320	810	79.3207	-0.222740	0.000676	-0.63416	0.01102681	0.00067558
-320	800	79.3247	-0.222599	0.000892	-0.63018	0.01116814	0.00089185
-320	790	79.3174	-0.222360	0.001184	-0.63741	0.01140653	0.00118426
-320	780	79.3200	-0.222152	0.001472	-0.63486	0.01161491	0.00147204
-320	770	79.3277	-0.221939	0.001679	-0.62711	0.01182845	0.00167853
-320	760	79.3221	-0.221730	0.001742	-0.63277	0.01203715	0.00174184
-320	750	79.3191	-0.221556	0.001780	-0.63572	0.01221124	0.00178023
-320	740	79.3237	-0.221408	0.001780	-0.63112	0.01235848	0.00178025
-320	730	79.3356	-0.221337	0.001564	-0.61921	0.01242999	0.00156369
-320	720	79.3365	-0.221241	0.001329	-0.61840	0.01252591	0.00132864
-320	710	79.3306	-0.221156	0.001034	-0.62423	0.01261087	0.00103359
-320	700	79.3324	-0.221115	0.000719	-0.62249	0.01265160	0.00071898
