x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-320	1340	78.0209	-0.222541	-0.009210	-2.07448	0.01128578	-0.00921038
-320	1330	78.0789	-0.222580	-0.009049	-2.01645	0.01124732	-0.00904885
-320	1320	78.1034	-0.222364	-0.008150	-1.99198	0.01146325	-0.00815008
-320	1310	78.1149	-0.222115	-0.007082	-1.98045	0.01171165	-0.00708193
-320	1300	78.1361	-0.221841	-0.006001	-1.95925	0.01198609	-0.00600126
-320	1290	78.1763	-0.221581	-0.004870	-1.91903	0.01224643	-0.00487032
-320	1280	78.1953	-0.221355	-0.003676	-1.90002	0.01247236	-0.00367646
-320	1270	78.2142	-0.221227	-0.002465	-1.88113	0.01260004	-0.00246533
-320	1260	78.2334	-0.221253	-0.001350	-1.86197	0.01257436	-0.00135011
-320	1250	78.2528	-0.221352	-0.000240	-1.84254	0.01247463	-0.00023984
-320	1240	78.2651	-0.221494	0.000665	-1.83022	0.01233336	0.00066523
-320	1230	78.3083	-0.221629	0.001088	-1.78701	0.01219846	0.00108753
-320	1220	78.3256	-0.221732	0.001100	-1.76978	0.01209457	0.00110049
-320	1210	78.3359	-0.221761	0.001190	-1.75941	0.01206569	0.00118970
-320	1200	78.3441	-0.221704	0.001242	-1.75128	0.01212307	0.00124174
-320	1190	78.3806	-0.221650	0.001197	-1.71472	0.01217724	0.00119672
-320	1180	78.4080	-0.221485	0.001115	-1.68736	0.01234213	0.00111533
-320	1170	78.4164	-0.221250	0.000963	-1.67899	0.01257704	0.00096306
-320	1160	78.4345	-0.221021	0.000838	-1.66084	0.01280634	0.00083833
-320	1150	78.4411	-0.220777	0.000617	-1.65429	0.01304999	0.00061733
-320	1140	78.4713	-0.220617	0.000476	-1.62406	0.01320960	0.00047588
-320	1130	78.4945	-0.220548	0.000625	-1.60080	0.01327912	0.00062504
-320	1120	78.5132	-0.220515	0.001028	-1.58216	0.01331235	0.00102830
-320	1110	78.5250	-0.220517	0.001479	-1.57039	0.01331007	0.00147866
-320	1100	78.5323	-0.220416	0.001912	-1.56309	0.01341095	0.00191161
-320	1090	78.5423	-0.220311	0.001984	-1.55307	0.01351618	0.00198441
-320	1080	78.5828	-0.220280	0.001816	-1.51259	0.01354703	0.00181626
-320	1070	78.5928	-0.220230	0.001417	-1.50257	0.01359662	0.00141677
-320	1060	78.6032	-0.220174	0.000887	-1.49217	0.01365314	0.00088748
-320	1050	78.6183	-0.220079	0.000351	-1.47706	0.01374831	0.00035070
-320	1040	78.6268	-0.220064	-0.000262	-1.46856	0.01376301	-0.00026208
-320	1030	78.6378	-0.220142	-0.000790	-1.45759	0.01368515	-0.00079036
-320	1020	78.6723	-0.220252	-0.000987	-1.42308	0.01357537	-0.00098710
-320	1010	78.6810	-0.220315	-0.000821	-1.41431	0.01351208	-0.00082117
-320	1000	78.6878	-0.220285	-0.000515	-1.40753	0.01354198	-0.00051457
-320	990	78.7065	-0.220303	-0.000108	-1.38883	0.01352403	-0.00010753
-320	980	78.7019	-0.220363	0.000279	-1.39340	0.01346446	0.00027936
-320	970	78.7164	-0.220436	0.000522	-1.37890	0.01339080	0.00052228
-320	960	78.7452	-0.220627	0.000429	-1.35017	0.01319974	0.00042939
-320	950	78.7669	-0.220778	0.000306	-1.32845	0.01304912	0.00030572
-320	940	78.7633	-0.220976	-0.000092	-1.33208	0.01285133	-0.00009156
-320	930	78.7784	-0.221229	-0.000331	-1.31694	0.01259773	-0.00033103
-320	920	78.7916	-0.221438	-0.000514	-1.30378	0.01238887	-0.00051403
-320	910	78.7909	-0.221616	-0.000531	-1.30441	0.01221154	-0.00053053
-320	900	78.8116	-0.221765	-0.000199	-1.28379	0.01206197	-0.00019858
-320	890	78.8300	-0.221935	0.000264	-1.26538	0.01189206	0.00026373
-320	880	78.8345	-0.222027	0.000689	-1.26084	0.01179988	0.00068885
-320	870	78.8371	-0.222031	0.001061	-1.25821	0.01179618	0.00106141
-320	860	78.8468	-0.222098	0.001290	-1.24850	0.01172907	0.00128972
-320	850	78.8616	-0.222103	0.001490	-1.23378	0.01172433	0.00148995
-320	840	78.8579	-0.222102	0.001531	-1.23745	0.01172520	0.00153087
-320	830	78.8685	-0.222102	0.001661	-1.22685	0.01172537	0.00166133
-320	820	78.8885	-0.222052	0.001836	-1.20683	0.01177532	0.00183555
-320	810	78.8971	-0.221980	0.001995	-1.19829	0.01184706	0.00199501
-320	800	78.9012	-0.221798	0.002225	-1.19413	0.01202865	0.00222462
-320	790	78.9173	-0.221561	0.002494	-1.17802	0.01226644	0.00249448
-320	780	78.9104	-0.221358	0.002766	-1.18492	0.01246869	0.00276597
-320	770	78.9177	-0.221151	0.002879	-1.17763	0.01267585	0.00287915
-320	760	78.9230	-0.220952	0.002919	-1.17231	0.01287502	0.00291921
-320	750	78.9193	-0.220784	0.002934	-1.17605	0.01304310	0.00293435
-320	740	78.9483	-0.220669	0.002856	-1.14707	0.01315810	0.00285610
-320	730	78.9448	-0.220597	0.002584	-1.15051	0.01322958	0.00258419
-320	720	78.9556	-0.220494	0.002348	-1.13973	0.01333299	0.00234761
-320	710	78.9506	-0.220431	0.002001	-1.14474	0.01339564	0.00200134
-320	700	78.9573	-0.220391	0.001700	-1.13801	0.01343595	0.00170010
-320	690	78.9620	-0.220369	0.001533	-1.13331	0.01345761	0.00153337
-320	680	78.9623	-0.220351	0.001595	-1.13306	0.01347621	0.00159465
-320	670	78.9723	-0.220286	0.001617	-1.12307	0.01354150	0.00161661
-320	660	78.9638	-0.220280	0.001612	-1.13150	0.01354694	0.00161181
-320	650	78.9744	-0.220254	0.001489	-1.12099	0.01357275	0.00148919
-320	640	78.9919	-0.220263	0.001343	-1.10347	0.01356406	0.00134313
-320	630	78.9797	-0.220315	0.001124	-1.11563	0.01351225	0.00112380
