1300	-320	71.800133	0.435474	0.009311	-1.247223	-0.006405	0.009311
1300	-290	72.046146	0.434561	0.007145	-1.00121	-0.007318	0.007145
1300	-270	72.159345	0.433946	0.004241	-0.888011	-0.007933	0.004241
1300	-260	72.194855	0.433834	0.003014	-0.852501	-0.008045	0.003014
1300	-240	72.233921	0.433633	0.001372	-0.813435	-0.008246	0.001372
1300	-230	72.24499	0.43371	0.001274	-0.802366	-0.008169	0.001274
1300	-220	72.259038	0.433621	0.001789	-0.788318	-0.008258	0.001789
1300	-210	72.279567	0.433591	0.002505	-0.767789	-0.008288	0.002505
1300	-200	72.30745	0.43365	0.003256	-0.739906	-0.008229	0.003256
1300	-180	72.384724	0.433472	0.004589	-0.662632	-0.008407	0.004589
1300	-170	72.431936	0.433729	0.004752	-0.61542	-0.00815	0.004752
1300	-150	72.526776	0.43382	0.00488	-0.52058	-0.008059	0.00488
1300	-140	72.576555	0.434192	0.005077	-0.470801	-0.007687	0.005077
1300	-130	72.626456	0.434565	0.004805	-0.4209	-0.007314	0.004805
1300	-120	72.669992	0.434824	0.003945	-0.377364	-0.007055	0.003945
1300	-100	72.740222	0.434901	0.003553	-0.307134	-0.006978	0.003553
1300	-90	72.775728	0.435152	0.003709	-0.271628	-0.006727	0.003709
1300	-70	72.858637	0.435426	0.004919	-0.188719	-0.006453	0.004919
1300	-60	72.910352	0.435932	0.005462	-0.137004	-0.005947	0.005462
1300	-40	73.025035	0.436531	0.006131	-0.022321	-0.005348	0.006131
1300	-30	73.087864	0.437153	0.00645	0.040508	-0.004726	0.00645
1300	-10	73.211542	0.438155	0.005581	0.164186	-0.003724	0.005581
1300	0	73.26395	0.438518	0.00493	0.216594	-0.003361	0.00493
1300	20	73.354652	0.439017	0.004171	0.307296	-0.002862	0.004171
1300	40	73.430992	0.439325	0.00351	0.383636	-0.002554	0.00351
1300	50	73.46419	0.439566	0.0031	0.416834	-0.002313	0.0031
1300	70	73.517459	0.439943	0.002199	0.470103	-0.001936	0.002199
1300	80	73.537087	0.439934	0.001785	0.489731	-0.001945	0.001785
1300	100	73.562991	0.439792	0.000723	0.515635	-0.002087	0.000723
1300	110	73.566929	0.439758	0.000119	0.519573	-0.002121	0.000119
1300	130	73.563844	0.439401	-0.000511	0.516488	-0.002478	-0.000511
1300	140	73.557588	0.439457	-0.000847	0.510232	-0.002422	-0.000847
1300	150	73.549457	0.439323	-0.00088	0.502101	-0.002556	-0.00088
1300	160	73.540268	0.439094	-0.001098	0.492912	-0.002785	-0.001098
1300	180	73.513613	0.438838	-0.001568	0.466257	-0.003041	-0.001568
1300	190	73.496879	0.438488	-0.001739	0.449523	-0.003391	-0.001739
1300	210	73.460929	0.438114	-0.002041	0.413573	-0.003765	-0.002041
1300	220	73.441279	0.437985	-0.001954	0.393923	-0.003894	-0.001954
1300	240	73.409088	0.437679	-0.00133	0.361732	-0.0042	-0.00133
1300	250	73.3981	0.437682	-0.000973	0.350744	-0.004197	-0.000973
1300	260	73.38939	0.437582	-0.00087	0.342034	-0.004297	-0.00087
1300	270	73.382317	0.437311	-0.000586	0.334961	-0.004568	-0.000586
1300	280	73.377624	0.437401	-0.000495	0.330268	-0.004478	-0.000495
1300	290	73.372285	0.437313	-0.000632	0.324929	-0.004566	-0.000632
1300	300	73.366134	0.437189	-0.00062	0.318778	-0.00469	-0.00062
1300	310	73.35989	0.437215	-0.000768	0.312534	-0.004664	-0.000768
1300	320	73.351434	0.437126	-0.000914	0.304078	-0.004753	-0.000914
1300	330	73.342702	0.437108	-0.000915	0.295346	-0.004771	-0.000915
1300	350	73.323923	0.4371	-0.000955	0.276567	-0.004779	-0.000955
1300	360	73.315395	0.437208	-0.000819	0.268039	-0.004671	-0.000819
1300	370	73.309601	0.437257	-0.000471	0.262245	-0.004622	-0.000471
1300	380	73.30673	0.437212	-0.000143	0.259374	-0.004667	-0.000143
1300	390	73.30554	0.437268	-0.000165	0.258184	-0.004611	-0.000165
1300	400	73.303412	0.43727	-0.000281	0.256056	-0.004609	-0.000281
1300	410	73.299412	0.437114	-0.000532	0.252056	-0.004765	-0.000532
1300	420	73.292859	0.43705	-0.000658	0.245503	-0.004829	-0.000658
1300	430	73.28438	0.437054	-0.00095	0.237024	-0.004825	-0.00095
1300	440	73.27311	0.437013	-0.001299	0.225754	-0.004866	-0.001299
