x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1330	52.5688	-0.136619	-0.009457	-0.79263	0.00335134	-0.00945694
-300	1320	52.5711	-0.136445	-0.008936	-0.79031	0.00352537	-0.00893627
-300	1310	52.5803	-0.136192	-0.008086	-0.78113	0.00377857	-0.00808643
-300	1300	52.5826	-0.135946	-0.007289	-0.77882	0.00402414	-0.00728901
-300	1290	52.5740	-0.135703	-0.006326	-0.78750	0.00426746	-0.00632614
-300	1280	52.5685	-0.135479	-0.005177	-0.79299	0.00449099	-0.00517670
-300	1270	52.5789	-0.135272	-0.003902	-0.78251	0.00469844	-0.00390206
-300	1260	52.5783	-0.135095	-0.002756	-0.78317	0.00487504	-0.00275647
-300	1250	52.5752	-0.135026	-0.001802	-0.78626	0.00494403	-0.00180159
-300	1240	52.5710	-0.135125	-0.001063	-0.79044	0.00484562	-0.00106285
-300	1230	52.5758	-0.135313	-0.000432	-0.78569	0.00465776	-0.00043190
-300	1220	52.5751	-0.135458	-0.000203	-0.78634	0.00451212	-0.00020266
-300	1210	52.5763	-0.135630	-0.000296	-0.78519	0.00434006	-0.00029618
-300	1200	52.5777	-0.135779	-0.000442	-0.78372	0.00419183	-0.00044240
-300	1190	52.5796	-0.135805	-0.000598	-0.78183	0.00416570	-0.00059815
-300	1180	52.5804	-0.135733	-0.000848	-0.78106	0.00423774	-0.00084839
-300	1170	52.5772	-0.135747	-0.001084	-0.78425	0.00422391	-0.00108405
-300	1160	52.5786	-0.135857	-0.001329	-0.78285	0.00411301	-0.00132902
-300	1150	52.5819	-0.135937	-0.001531	-0.77950	0.00403332	-0.00153124
-300	1140	52.5857	-0.136049	-0.001757	-0.77576	0.00392157	-0.00175727
-300	1130	52.5839	-0.136250	-0.001914	-0.77752	0.00372054	-0.00191384
-300	1120	52.5840	-0.136485	-0.001878	-0.77749	0.00348552	-0.00187808
-300	1110	52.5845	-0.136733	-0.001572	-0.77697	0.00323746	-0.00157198
-300	1100	52.5925	-0.136853	-0.000995	-0.76897	0.00311741	-0.00099520
-300	1090	52.5923	-0.136882	-0.000456	-0.76918	0.00308806	-0.00045569
