X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
-270.0 -290.0 66.48692755019823 -0.2178576013267961 0.011055726159938663 -2.299205663799242 0.00046900624985823924 0.011028726478846096
-260.0 -290.0 64.32232737340348 -0.21551194993483755 0.011502204418118844 -2.2995314633765815 -0.0002578732073917622 0.011407444864929062
-250.0 -290.0 62.18447575242511 -0.21254393598733742 0.011942761752276964 -2.3043631279470773 -0.0004962488076078186 0.011938311687571356
-240.0 -290.0 60.07753468673214 -0.20938637460813112 0.012273106570126646 -2.309456439528738 -0.0004359578683217624 0.01222980835151013
-230.0 -290.0 58.00318694892103 -0.20590702418255744 0.012606582226841278 -2.313082285313513 -6.155069246283063e-05 0.012601797059089393
-220.0 -290.0 55.96584673797392 -0.20219409145236011 0.012668202765483413 -2.3106874533779944 0.00044588016974281275 0.011515592258587403
-210.0 -290.0 53.96367030507492 -0.19881492564205117 0.012708679135570325 -2.3041646819186568 0.0007582015369440032 0.006018910516937126
-200.0 -290.0 51.99449646841153 -0.19532768891161184 0.01305204811282785 -2.295523422639114 0.001345657187034277 -0.0005661419728891559
-190.0 -290.0 50.065790022345816 -0.19089140504842034 0.013193914016652496 -2.277251538177971 0.0023767214469842257 -0.004745046328594782
-180.0 -290.0 48.17882555218974 -0.18688433276033445 0.013161267403762339 -2.2479889936994297 0.00345607035433132 -0.006797124535434307
-170.0 -290.0 46.33316160950784 -0.1827038555162125 0.01303220137056657 -2.2081301310913446 0.0044724480685783 -0.006948500282988235
-160.0 -290.0 44.52790362062687 -0.1787814605555077 0.012878793234969136 -2.1585400323278634 0.00540771157774067 -0.005621458907479493
-150.0 -290.0 42.76216989264282 -0.1748567342979967 0.012691773747726457 -2.099975899536531 0.006262725603066593 -0.002967890216987712
-140.0 -290.0 41.035045685921624 -0.17105466549486112 0.012500292592703372 -2.0332855202665314 0.006976158827925599 0.0017855272598602313
-130.0 -290.0 39.34453195012952 -0.1673677016501552 0.012248085664527909 -1.9604527229780189 0.007600327182496619 0.0068619077090982476
-120.0 -290.0 37.690730672674434 -0.1637379528788382 0.011870071373802466 -1.8812789766165992 0.008084898580442978 0.009915010213271458
-110.0 -290.0 36.07056075223256 -0.1606185617696572 0.011475291416748716 -1.7987547513691595 0.00829599727964131 0.01131457131495317
-100.0 -290.0 34.48151688817997 -0.15756288436376562 0.011163101983477973 -1.7153590310237732 0.008192325771574 0.011130633632354048
-90.0 -290.0 32.91970342436009 -0.15514998661705906 0.010885713458192775 -1.6349082359376794 0.007847266220254667 0.010891557308842437
-80.0 -290.0 31.384072409207604 -0.1523370749885352 0.010683718298244552 -1.5584137066186798 0.007552479527087458 0.010690880726467712
-70.0 -290.0 29.876523776008312 -0.14958006408732022 0.010504655824660255 -1.4838586453959302 0.007331790115418374 0.010472141216070874
-60.0 -290.0 28.396461741205044 -0.14662872191094897 0.010369158599626088 -1.4117779043103127 0.007141308229497212 0.01030998200938793
-50.0 -290.0 26.94504572396719 -0.1439821129502663 0.01017565575784248 -1.3410324808059855 0.006874283440965634 0.010114834251756123
-40.0 -290.0 25.519452657361953 -0.14138919634255243 0.010044288564921452 -1.274292235491 0.006499141405160835 0.009995401051051723
-30.0 -290.0 24.120120784143282 -0.13880484546275795 0.009935944510612372 -1.2110496527027692 0.00602762673950874 0.00987310636626191
-20.0 -290.0 22.744650637405385 -0.13665839152073994 0.009896713330280433 -1.1537397007008252 0.005334195576178924 0.009800962376968947
-10.0 -290.0 21.39087697401294 -0.1342109241062582 0.010052936343080444 -1.1043657411791905 0.004793652312730323 0.0099704976835584
0.0 -290.0 20.06380555085709 -0.13148911153409332 0.00987258874778809 -1.0578666544462187 0.004430072067203389 0.009835308856014535
10.0 -290.0 18.761933044045623 -0.12917342764934794 0.009813940270955045 -1.0157642998351228 0.003967403757040883 0.009770820655295687
20.0 -290.0 17.484659202580325 -0.12649847713458418 0.00967396439362904 -0.9785185793054012 0.003623391107866414 0.009660332927906622
30.0 -290.0 16.234769374841065 -0.1237291230105676 0.009726316060571952 -0.9432964776777943 0.0034667143067848016 0.009677437476959127
40.0 -290.0 15.013124727442392 -0.12067134212284328 0.00967939777474486 -0.9091842931697052 0.0034540353808539537 0.00963728581662
50.0 -290.0 13.82163652180621 -0.1178210942934517 0.009606693618113574 -0.8742157700607152 0.003570319024248911 0.009589460275881478
60.0 -290.0 12.660825740533959 -0.11453258610089814 0.009537119915436291 -0.8377779126847269 0.0038057518890918796 0.009511971830584985
70.0 -290.0 11.532473068333044 -0.11139841458581658 0.009375520151606448 -0.7981007322788773 0.004023804626321945 0.009372545229430162
80.0 -290.0 10.434309097125412 -0.10830339627918788 0.009294447765770212 -0.757301820158288 0.0041283271705534474 0.00927580827473946
90.0 -290.0 9.366189135895675 -0.10549201983578937 0.00909812024780145 -0.7155341888678084 0.004096251141599269 0.009081145782292665
100.0 -290.0 8.325409314642393 -0.10287819537914822 0.009142661262052034 -0.6753767973263027 0.003967883579839515 0.009066325193676937
110.0 -290.0 7.312628512238959 -0.09975697889520246 0.00915656964370053 -0.6361765172710179 0.004002759022765506 0.009172613736504066
120.0 -290.0 6.330381988332723 -0.09687207731061127 0.009003076049399676 -0.5953216168709927 0.0039966779538541525 0.008980680634987958
130.0 -290.0 5.37513818826428 -0.09418466471556179 0.008726249083365226 -0.556242958193935 0.0037949691989375423 0.008755150267722556
140.0 -290.0 4.446395643254666 -0.09170959574884523 0.008532973023666261 -0.519422232892242 0.0035719909623027346 0.008537257330530323
150.0 -290.0 3.544133501492798 -0.08885547615968202 0.008423570365509954 -0.4848031389478802 0.003484345710509304 0.00838112413114731
160.0 -290.0 2.670943972083675 -0.08588660416115691 0.008097566150125069 -0.44973531868205585 0.003522386966596805 0.008100328066608476
170.0 -290.0 1.8266465007713741 -0.08307904069965193 0.007914173341379581 -0.41435539961594414 0.003492636611507699 0.007886678333689301
180.0 -290.0 1.0099123192372554 -0.08050791265141112 0.007567846709522046 -0.379882586451902 0.003232958647760756 0.007582316371562269
190.0 -290.0 0.2173911923582533 -0.0779664723886643 0.007362912698882147 -0.34969622666072897 0.002890043186971683 0.007357838452060453
200.0 -290.0 -0.5493373033307339 -0.07542497093607117 0.007210821974444598 -0.3220817227124684 0.0025180612202839597 0.007148761470031011
210.0 -290.0 -1.292562107766059 -0.0732920478807343 0.007001355032445305 -0.29933500225505005 0.001989128370901705 0.0070053312088546316
220.0 -290.0 -2.0132632446543335 -0.07092597950997806 0.007022697420531505 -0.28229915529443406 0.0014833219066950343 0.006954281656571005
230.0 -290.0 -2.7101571918206444 -0.06854573054310394 0.006837354824526945 -0.2696685641211496 0.0010004525553728022 0.006849188386296778
240.0 -290.0 -3.384102949142411 -0.06623458808973887 0.0069372106948868036 -0.26229010418697785 0.000549537602554967 0.006902719712041571
250.0 -290.0 -4.0337557175962875 -0.06375762956261449 0.007015816279222793 -0.25867781207005036 0.00021804526709978678 0.0070814713098012565
260.0 -290.0 -4.658185282688366 -0.06108791448063736 0.00730576147330545 -0.2579291988449821 0.00014071539999378074 0.007316134633264238
270.0 -290.0 -5.253350338903719 -0.057953202021025677 0.007475504913491058 -0.25586350407017466 0.00034146188527515303 0.0074401633715651
280.0 -290.0 -5.817863823101507 -0.05504751664688996 0.007443634539292679 -0.2510999611394791 0.0005528257848825824 0.007459837201604858
290.0 -290.0 -6.353007619767138 -0.051994932602605515 0.007605308309900523 -0.24480698837252302 0.000725189876697431 0.007576513623879455
300.0 -290.0 -6.858369894554511 -0.04910838172701277 0.007567447131508063 -0.23659616360553049 0.0008435752503821448 0.007578791607031787
310.0 -290.0 -7.335541203338197 -0.04627209500180281 0.0077964403307035236 -0.22793548336488012 0.0009706489412799613 0.007769196838348601
320.0 -290.0 -7.78292156697848 -0.043353764210941774 0.007716637889795375 -0.21718318477993126 0.0010184289828507193 0.007635882563125041
330.0 -290.0 -8.203803122885406 -0.040821111222637034 0.0076535135993780505 -0.2075669037078658 0.0009143164742849916 0.007632598259374213
