-300	-330	68.7869	-0.197935	0.00882317	1.92414	-0.000753915	0.00882317
-300	-320	68.851	-0.197484	0.00828108	1.99339	-0.00127796	0.00828108
-300	-310	68.9297	-0.196889	0.00746893	2.07851	-0.00197033	0.00746893
-300	-300	69	-0.19628	0.00651877	2.15438	-0.00267835	0.00651877
-300	-290	69.0598	-0.19569	0.00544543	2.21902	-0.00336569	0.00544543
-300	-280	69.109	-0.195177	0.00440979	2.27227	-0.00396345	0.00440979
-300	-270	69.148	-0.194773	0.00335685	2.31433	-0.00443392	0.00335685
-300	-260	69.1763	-0.194577	0.00235727	2.34492	-0.0046608	0.00235727
-300	-250	69.1963	-0.194575	0.00170999	2.36652	-0.00466155	0.00170999
-300	-240	69.2117	-0.194677	0.0014484	2.38321	-0.00454188	0.0014484
-300	-230	69.226	-0.194757	0.00143545	2.39864	-0.00444643	0.00143545
-300	-220	69.2409	-0.194766	0.00160309	2.41479	-0.00443475	0.00160309
-300	-210	69.2587	-0.194774	0.00196352	2.43401	-0.00442409	0.00196352
-300	-200	69.28	-0.194751	0.00231149	2.45701	-0.00444994	0.00231149
-300	-190	69.305	-0.194729	0.00269035	2.48404	-0.00447458	0.00269035
-300	-180	69.334	-0.194743	0.0031173	2.51541	-0.00445557	0.0031173
-300	-170	69.3675	-0.19473	0.00359789	2.55158	-0.00446898	0.00359789
-300	-160	69.4058	-0.19478	0.00404852	2.593	-0.00440716	0.00404852
-300	-150	69.4479	-0.194785	0.00434916	2.6385	-0.00439802	0.00434916
-300	-140	69.4923	-0.194874	0.00445928	2.6864	-0.00429065	0.00445928
-300	-130	69.536	-0.195043	0.0042084	2.73363	-0.00408981	0.0042084
-300	-120	69.5752	-0.195187	0.00360408	2.776	-0.00391916	0.00360408
-300	-110	69.608	-0.195335	0.00299511	2.81149	-0.0037429	0.00299511
-300	-100	69.6357	-0.195407	0.00257936	2.84141	-0.00365679	0.00257936
-300	-90	69.6599	-0.195487	0.00228189	2.86754	-0.00356129	0.00228189
-300	-80	69.6821	-0.195535	0.0022068	2.89159	-0.00350384	0.0022068
-300	-70	69.7048	-0.195529	0.0023903	2.91607	-0.00350881	0.0023903
-300	-60	69.7311	-0.195607	0.00289648	2.94447	-0.00341601	0.00289648
-300	-50	69.7625	-0.19568	0.00337451	2.97844	-0.00332877	0.00337451
-300	-40	69.798	-0.195762	0.00369148	3.01676	-0.00322929	0.00369148
-300	-30	69.8362	-0.195854	0.00391345	3.05804	-0.00311985	0.00391345
-300	-20	69.8751	-0.195865	0.00383284	3.10014	-0.00310408	0.00383284
-300	-10	69.9118	-0.195895	0.00344063	3.13981	-0.00306614	0.00344063
-300	0	69.9417	-0.195965	0.00285009	3.17212	-0.00298249	0.00285009
-300	10	69.9663	-0.196063	0.00237655	3.19873	-0.00286596	0.00237655
-300	20	69.9881	-0.196092	0.00199008	3.22228	-0.00283015	0.00199008
-300	30	70.0067	-0.196094	0.0017518	3.2423	-0.00282645	0.0017518
-300	40	70.0235	-0.19613	0.00166949	3.26054	-0.00278333	0.00166949
-300	50	70.0407	-0.196149	0.00181301	3.27912	-0.00275914	0.00181301
-300	60	70.0606	-0.1962	0.0021862	3.30062	-0.00269871	0.0021862
-300	70	70.0843	-0.196245	0.00253184	3.32617	-0.00264368	0.00253184
-300	80	70.1109	-0.196229	0.00280464	3.35497	-0.00266066	0.00280464
-300	90	70.1404	-0.196298	0.00307946	3.38682	-0.00257757	0.00307946
-300	100	70.1714	-0.196409	0.00303596	3.4203	-0.00244546	0.00303596
-300	110	70.2001	-0.196524	0.00269927	3.45134	-0.00230871	0.00269927
-300	120	70.2255	-0.19672	0.00237683	3.47876	-0.002077	0.00237683
-300	130	70.2475	-0.196849	0.00202947	3.50254	-0.00192498	0.00202947
-300	140	70.2661	-0.19687	0.00172156	3.5227	-0.00189925	0.00172156
-300	150	70.2822	-0.19702	0.00152019	3.54007	-0.00172129	0.00152019
-300	160	70.2968	-0.197189	0.00141511	3.55588	-0.00152217	0.00141511
-300	170	70.3105	-0.197171	0.00133363	3.5707	-0.00154232	0.00133363
-300	180	70.3229	-0.197102	0.00113486	3.58409	-0.00162278	0.00113486
-300	190	70.3335	-0.197099	0.00101904	3.59551	-0.00162571	0.00101904
-300	200	70.3433	-0.197059	0.000939838	3.60614	-0.0016721	0.000939838
-300	210	70.3521	-0.197041	0.000794183	3.61556	-0.00169214	0.000794183
-300	220	70.3585	-0.19702	0.000489583	3.62252	-0.00171589	0.000489583
-300	230	70.3622	-0.196959	0.000288435	3.62656	-0.00178777	0.000288435
-300	240	70.3645	-0.196934	0.000206763	3.62906	-0.00181672	0.000206763
-300	250	70.3665	-0.196912	0.000159799	3.63112	-0.00184303	0.000159799
-300	260	70.3674	-0.196911	5.86814e-05	3.63217	-0.00184361	5.86814e-05
