-300	-330	67.0259	-0.191708	0.00881765	0.0134207	-2.02362	8.81765
-300	-320	67.0899	-0.191258	0.00827631	0.0825864	-2.54568	8.27631
-300	-310	67.1686	-0.190663	0.00746409	0.16761	-3.23481	7.46409
-300	-300	67.2387	-0.190054	0.00651311	0.243388	-3.9412	6.51311
-300	-290	67.2984	-0.189467	0.00544139	0.307957	-4.62283	5.44139
-300	-280	67.3477	-0.188954	0.00440529	0.361149	-5.21822	4.40529
-300	-270	67.3865	-0.188552	0.00335378	0.403173	-5.68505	3.35378
-300	-260	67.4148	-0.188356	0.00235748	0.433754	-5.91112	2.35748
-300	-250	67.4349	-0.188355	0.00170911	0.455379	-5.91166	1.70911
-300	-240	67.4503	-0.188455	0.0014495	0.472118	-5.79393	1.4495
-300	-230	67.4647	-0.188535	0.00143565	0.487581	-5.6997	1.43565
-300	-220	67.4796	-0.188544	0.00160363	0.503772	-5.6874	1.60363
-300	-210	67.4974	-0.188553	0.0019629	0.523016	-5.67578	1.9629
-300	-200	67.5187	-0.18853	0.00231112	0.546041	-5.70171	2.31112
-300	-190	67.5438	-0.188507	0.00269029	0.573083	-5.72685	2.69029
-300	-180	67.5728	-0.188522	0.00311696	0.604471	-5.70736	3.11696
-300	-170	67.6063	-0.188507	0.00359819	0.640647	-5.7222	3.59819
-300	-160	67.6446	-0.188558	0.00404853	0.682081	-5.65973	4.04853
-300	-150	67.6867	-0.188565	0.00434989	0.727579	-5.64837	4.34989
-300	-140	67.7311	-0.188653	0.00446044	0.775491	-5.54304	4.46044
-300	-130	67.7748	-0.188819	0.00420939	0.822727	-5.34602	4.20939
-300	-120	67.814	-0.188963	0.00360555	0.865112	-5.17513	3.60555
-300	-110	67.8469	-0.189113	0.00299598	0.900631	-4.99812	2.99598
-300	-100	67.8746	-0.189185	0.00257954	0.930575	-4.91203	2.57954
-300	-90	67.8988	-0.189263	0.00228283	0.956734	-4.81865	2.28283
-300	-80	67.921	-0.189311	0.0022065	0.980813	-4.76133	2.2065
-300	-70	67.9437	-0.189305	0.00239108	1.00532	-4.76702	2.39108
-300	-60	67.97	-0.189383	0.00289707	1.03374	-4.67425	2.89707
-300	-50	68.0015	-0.189456	0.00337487	1.06773	-4.58667	3.37487
-300	-40	68.0369	-0.189538	0.00369251	1.10606	-4.48834	3.69251
-300	-30	68.0752	-0.189629	0.00391355	1.14736	-4.37969	3.91355
-300	-20	68.1141	-0.189642	0.00383277	1.18946	-4.36156	3.83277
-300	-10	68.1508	-0.189671	0.00344079	1.22913	-4.32503	3.44079
-300	0	68.1807	-0.18974	0.00285074	1.26147	-4.24209	2.85074
-300	10	68.2054	-0.189836	0.00237762	1.2881	-4.12836	2.37762
-300	20	68.2272	-0.189866	0.00198969	1.31168	-4.09242	1.98969
-300	30	68.2458	-0.189869	0.00175241	1.33173	-4.08751	1.75241
-300	40	68.2627	-0.189904	0.00166966	1.35001	-4.04461	1.66966
-300	50	68.2799	-0.189925	0.00181323	1.36862	-4.01981	1.81323
-300	60	68.2998	-0.189974	0.00218666	1.39015	-3.96049	2.18666
-300	70	68.3235	-0.19002	0.00253178	1.41572	-3.90553	2.53178
-300	80	68.3502	-0.190005	0.00280506	1.44455	-3.92167	2.80506
-300	90	68.3796	-0.190073	0.00308005	1.47642	-3.83986	3.08005
-300	100	68.4106	-0.190184	0.00303636	1.50992	-3.70816	3.03636
-300	110	68.4394	-0.190298	0.00270044	1.54098	-3.57308	2.70044
-300	120	68.4648	-0.190493	0.00237856	1.56844	-3.34343	2.37856
-300	130	68.4868	-0.19062	0.00202983	1.59226	-3.19261	2.02983
-300	140	68.5055	-0.190644	0.00172248	1.61245	-3.16404	1.72248
-300	150	68.5216	-0.190794	0.00152211	1.62986	-2.9873	1.52211
-300	160	68.5363	-0.190962	0.00141591	1.64573	-2.78981	1.41591
-300	170	68.5501	-0.190945	0.0013328	1.66058	-2.80921	1.3328
-300	180	68.5625	-0.190878	0.00113506	1.674	-2.88685	1.13506
-300	190	68.5731	-0.190874	0.00101888	1.68546	-2.89049	1.01888
-300	200	68.583	-0.190833	0.000939346	1.69614	-2.93743	0.939346
-300	210	68.5917	-0.190815	0.000793703	1.70559	-2.95824	0.793703
-300	220	68.5982	-0.190795	0.000489637	1.7126	-2.98145	0.489637
-300	230	68.602	-0.190734	0.000288338	1.71667	-3.05222	0.288338
-300	240	68.6043	-0.190708	0.000205903	1.71922	-3.0818	0.205903
-300	250	68.6063	-0.190685	0.000159368	1.72132	-3.10931	0.159368
-300	260	68.6073	-0.190685	5.95221e-05	1.72242	-3.10837	0.0595221
-300	270	68.608	-0.190705	0.000121181	1.72323	-3.08504	0.121181
-300	280	68.61	-0.190661	0.00027274	1.72532	-3.13637	0.27274
-300	290	68.6133	-0.190556	0.000390898	1.72895	-3.25852	0.390898
-300	300	68.6177	-0.190463	0.000491503	1.73368	-3.36794	0.491503
-300	310	68.6235	-0.190393	0.000658998	1.73991	-3.44916	0.658998
-300	320	68.6306	-0.190313	0.000754194	1.74761	-3.54153	0.754194
-300	330	68.6378	-0.190239	0.000634001	1.7554	-3.62781	0.634001
-300	340	68.6433	-0.190185	0.000504124	1.76132	-3.69065	0.504124
-300	350	68.6485	-0.190143	0.000566707	1.76698	-3.73951	0.566707
-300	360	68.6549	-0.190125	0.000693805	1.77388	-3.75995	0.693805
-300	370	68.6619	-0.190155	0.000693117	1.7814	-3.7237	0.693117
-300	380	68.6692	-0.190185	0.000798947	1.78933	-3.68908	0.798947
-300	390	68.6783	-0.190218	0.00105947	1.79921	-3.6497	1.05947
-300	400	68.6904	-0.190232	0.00133749	1.81229	-3.63257	1.33749
-300	410	68.7046	-0.190249	0.00149247	1.82759	-3.61183	1.49247
-300	420	68.7203	-0.190287	0.00162891	1.84459	-3.56567	1.62891
-300	430	68.7366	-0.190316	0.00158777	1.86216	-3.53043	1.58777
-300	440	68.7515	-0.190375	0.00138734	1.87832	-3.46056	1.38734
-300	450	68.7641	-0.190422	0.00113595	1.89188	-3.4046	1.13595
-300	460	68.7746	-0.190511	0.000979851	1.90326	-3.30001	0.979851
-300	470	68.7841	-0.190648	0.000961684	1.91353	-3.13995	0.961684
-300	480	68.794	-0.190737	0.000975748	1.92424	-3.03456	0.975748
-300	490	68.8034	-0.190831	0.000932013	1.93433	-2.92486	0.932013
-300	500	68.8132	-0.190977	0.0010447	1.94496	-2.75317	1.0447
-300	510	68.8248	-0.191104	0.00128402	1.95748	-2.6039	1.28402
-300	520	68.8384	-0.191231	0.0014307	1.97221	-2.4542	1.4307
-300	530	68.8536	-0.191291	0.00159827	1.98861	-2.38364	1.59827
