1170	-340	48.497491	0.697692	0.003527	0.531079	-0.002264	0.003527
1170	-330	48.529602	0.69752	0.002525	0.56319	-0.002436	0.002525
1170	-320	48.55158	0.697413	0.001508	0.585168	-0.002543	0.001508
1170	-310	48.564067	0.69712	0.000493	0.597655	-0.002836	0.000493
1170	-300	48.565734	0.696983	-0.000504	0.599322	-0.002973	-0.000504
1170	-290	48.556421	0.696759	-0.001577	0.590009	-0.003197	-0.001577
1170	-280	48.536138	0.69653	-0.002905	0.569726	-0.003426	-0.002905
1170	-270	48.501439	0.696211	-0.004326	0.535027	-0.003745	-0.004326
1170	-260	48.453613	0.695918	-0.005408	0.487201	-0.004038	-0.005408
1170	-250	48.397686	0.695751	-0.006178	0.431274	-0.004205	-0.006178
1170	-240	48.333862	0.695581	-0.006675	0.36745	-0.004375	-0.006675
1170	-230	48.268519	0.695491	-0.006542	0.302107	-0.004465	-0.006542
1170	-220	48.209149	0.695461	-0.00563	0.242737	-0.004495	-0.00563
1170	-210	48.157837	0.695429	-0.004838	0.191425	-0.004527	-0.004838
1170	-200	48.111727	0.695453	-0.00449	0.145315	-0.004503	-0.00449
1170	-190	48.068684	0.695548	-0.004185	0.102272	-0.004408	-0.004185
1170	-180	48.028803	0.695562	-0.003756	0.062391	-0.004394	-0.003756
1170	-170	47.992744	0.695565	-0.003434	0.026332	-0.004391	-0.003434
1170	-160	47.958007	0.695551	-0.003396	-0.008405	-0.004405	-0.003396
1170	-150	47.92533	0.695519	-0.003057	-0.041082	-0.004437	-0.003057
1170	-140	47.896571	0.695465	-0.002572	-0.069841	-0.004491	-0.002572
1170	-130	47.871968	0.695565	-0.00234	-0.094444	-0.004391	-0.00234
1170	-120	47.847303	0.695624	-0.002618	-0.119109	-0.004332	-0.002618
1170	-110	47.819036	0.695576	-0.002901	-0.147376	-0.00438	-0.002901
1170	-100	47.788667	0.695485	-0.003029	-0.177745	-0.004471	-0.003029
1170	-90	47.757655	0.695414	-0.003003	-0.208757	-0.004542	-0.003003
1170	-80	47.726746	0.695315	-0.00299	-0.239666	-0.004641	-0.00299
1170	-70	47.699195	0.695294	-0.002615	-0.267217	-0.004662	-0.002615
1170	-60	47.675575	0.695285	-0.002176	-0.290837	-0.004671	-0.002176
1170	-50	47.655598	0.695337	-0.001831	-0.310814	-0.004619	-0.001831
1170	-40	47.63766	0.695383	-0.001634	-0.328752	-0.004573	-0.001634
1170	-30	47.623256	0.695468	-0.001137	-0.343156	-0.004488	-0.001137
1170	-20	47.613449	0.69562	-0.000912	-0.352963	-0.004336	-0.000912
1170	-10	47.604188	0.695758	-0.001168	-0.362224	-0.004198	-0.001168
1170	0	47.591266	0.695752	-0.001352	-0.375146	-0.004204	-0.001352
1170	10	47.577376	0.695721	-0.001395	-0.389036	-0.004235	-0.001395
1170	20	47.564284	0.69581	-0.001189	-0.402128	-0.004146	-0.001189
