-310	-340	70.7104	-0.197061	0.00596884	6.37987	-4.87596	5.96884
-310	-330	70.7537	-0.196578	0.00558537	6.42664	-5.43924	5.58537
-310	-320	70.806	-0.195923	0.00486438	6.4833	-6.20198	4.86438
-310	-310	70.8508	-0.195273	0.00407717	6.53171	-6.96112	4.07717
-310	-300	70.887	-0.194602	0.00311627	6.57089	-7.74419	3.11627
-310	-290	70.9132	-0.19399	0.0021711	6.59928	-8.45859	2.1711
-310	-280	70.9307	-0.193593	0.00132148	6.61821	-8.92221	1.32148
-310	-270	70.94	-0.193332	0.000582011	6.62822	-9.2269	0.582011
-310	-260	70.9432	-0.193235	8.83022e-05	6.63174	-9.33915	0.0883022
-310	-250	70.9427	-0.193247	-0.000116196	6.63121	-9.32598	-0.116196
-310	-240	70.9414	-0.193313	-0.000124309	6.6298	-9.24869	-0.124309
-310	-230	70.9409	-0.193358	3.96365e-05	6.62923	-9.19587	0.0396365
-310	-220	70.9424	-0.193318	0.000249406	6.63083	-9.24283	0.249406
-310	-210	70.9458	-0.193273	0.00046592	6.63457	-9.29552	0.46592
-310	-200	70.9523	-0.193268	0.000836042	6.64159	-9.3008	0.836042
-310	-190	70.9626	-0.193253	0.00124405	6.65276	-9.31668	1.24405
-310	-180	70.9773	-0.193293	0.00167586	6.66856	-9.26955	1.67586
-310	-170	70.996	-0.193297	0.00207468	6.68889	-9.26333	2.07468
-310	-160	71.0187	-0.193287	0.00244739	6.71336	-9.27364	2.44739
-310	-150	71.0447	-0.19329	0.00271161	6.74153	-9.26769	2.71161
-310	-140	71.0716	-0.193389	0.0025819	6.77062	-9.15063	2.5819
-310	-130	71.0955	-0.193574	0.00218078	6.79646	-8.93197	2.18078
-310	-120	71.1149	-0.193678	0.00170996	6.81745	-8.80926	1.70996
-310	-110	71.13	-0.193793	0.00133589	6.83385	-8.67415	1.33589
-310	-100	71.1421	-0.19387	0.00111542	6.84697	-8.58271	1.11542
-310	-90	71.153	-0.194007	0.00113289	6.85874	-8.42117	1.13289
-310	-80	71.1659	-0.194159	0.00146765	6.87269	-8.2424	1.46765
-310	-70	71.1826	-0.194275	0.00188397	6.8907	-8.10534	1.88397
-310	-60	71.2038	-0.194396	0.00235132	6.91366	-7.96239	2.35132
-310	-50	71.2297	-0.194572	0.00282893	6.94169	-7.75517	2.82893
-310	-40	71.2601	-0.194664	0.00323033	6.97465	-7.64533	3.23033
-310	-30	71.2931	-0.19468	0.00330491	7.01034	-7.62453	3.30491
-310	-20	71.3251	-0.194716	0.00305032	7.04494	-7.58012	3.05032
-310	-10	71.3538	-0.194817	0.00266267	7.07593	-7.45969	2.66267
-310	0	71.3767	-0.194887	0.00214204	7.10081	-7.37607	2.14204
-310	10	71.395	-0.194922	0.00176775	7.1206	-7.33372	1.76775
-310	20	71.4114	-0.195006	0.00152379	7.13831	-7.23358	1.52379
-310	30	71.4263	-0.19512	0.00149492	7.15439	-7.09956	1.49492
-310	40	71.4423	-0.195226	0.00171999	7.17168	-6.9737	1.71999
-310	50	71.4607	-0.19532	0.00197063	7.19167	-6.86296	1.97063
-310	60	71.4814	-0.195468	0.00215766	7.21401	-6.68845	2.15766
-310	70	71.5042	-0.195574	0.00242987	7.23874	-6.56201	2.42987
-310	80	71.5297	-0.195606	0.00263366	7.26629	-6.52278	2.63366
-310	90	71.5562	-0.195702	0.00259971	7.29492	-6.40867	2.59971
-310	100	71.5808	-0.195869	0.00231311	7.3216	-6.21152	2.31311
-310	110	71.6021	-0.196011	0.00191871	7.3446	-6.04301	1.91871
-310	120	71.619	-0.196062	0.0014806	7.36295	-5.98296	1.4806
-310	130	71.6321	-0.196169	0.00117918	7.37714	-5.85612	1.17918
-310	140	71.643	-0.196349	0.000972508	7.38885	-5.64426	0.972508
-310	150	71.6514	-0.196428	0.00073962	7.398	-5.55208	0.73962
-310	160	71.6583	-0.196414	0.000621464	7.40543	-5.5677	0.621464
-310	170	71.6632	-0.196409	0.000376995	7.41079	-5.5725	0.376995
-310	180	71.6662	-0.196363	0.000212398	7.41397	-5.62675	0.212398
-310	190	71.6676	-0.196311	6.99009e-05	7.41551	-5.68698	0.0699009
-310	200	71.6671	-0.196192	-0.000189963	7.41498	-5.82668	-0.189963
-310	210	71.6635	-0.196085	-0.000538314	7.41107	-5.95242	-0.538314
-310	220	71.6567	-0.195921	-0.000790272	7.40371	-6.14562	-0.790272
-310	230	71.6481	-0.195762	-0.00091787	7.39442	-6.33235	-0.91787
-310	240	71.6383	-0.195622	-0.00106062	7.38375	-6.49649	-1.06062
-310	250	71.6273	-0.19556	-0.00110954	7.37192	-6.57018	-1.10954
-310	260	71.616	-0.195495	-0.00114494	7.35966	-6.64734	-1.14494
-310	270	71.6049	-0.195373	-0.00104877	7.34769	-6.7908	-1.04877
-310	280	71.5954	-0.195206	-0.000831219	7.33741	-6.98722	-0.831219
-310	290	71.5883	-0.195126	-0.000599029	7.32968	-7.08141	-0.599029
-310	300	71.5837	-0.195063	-0.000319356	7.3247	-7.15576	-0.319356
