-300	-340	73.2776	-0.224073	0.0119238	-2.12661	0.00324755	0.0119238
-300	-330	73.3966	-0.223798	0.0111977	-2.00762	0.00352298	0.0111977
-300	-320	73.5099	-0.223603	0.010786	-1.89424	0.0037175	0.010786
-300	-310	73.6192	-0.223242	0.0103055	-1.78494	0.00407826	0.0103055
-300	-300	73.7233	-0.222966	0.00961019	-1.68089	0.0043542	0.00961019
-300	-290	73.8219	-0.222778	0.00866227	-1.58229	0.00454243	0.00866227
-300	-280	73.9112	-0.222461	0.00714983	-1.493	0.00485983	0.00714983
-300	-270	73.9878	-0.222156	0.00538151	-1.41637	0.00516479	0.00538151
-300	-260	74.0501	-0.222134	0.00356162	-1.35406	0.00518637	0.00356162
-300	-250	74.0946	-0.222026	0.00160915	-1.30959	0.00529429	0.00160915
-300	-240	74.1203	-0.221848	-5.69951e-06	-1.28385	0.00547273	-5.69951e-06
-300	-230	74.1327	-0.221696	-0.00114941	-1.27151	0.00562466	-0.00114941
-300	-220	74.1362	-0.221517	-0.00157865	-1.26795	0.00580362	-0.00157865
-300	-210	74.137	-0.221264	-0.00156834	-1.26713	0.00605646	-0.00156834
-300	-200	74.1385	-0.220986	-0.00155017	-1.26566	0.00633404	-0.00155017
-300	-190	74.1403	-0.22055	-0.00105031	-1.2639	0.00677082	-0.00105031
-300	-180	74.1448	-0.22025	-0.000400704	-1.25942	0.00707007	-0.000400704
-300	-170	74.1521	-0.219991	6.59606e-05	-1.25206	0.00732913	6.59606e-05
-300	-160	74.1604	-0.219588	0.000553865	-1.24382	0.007733	0.000553865
-300	-150	74.1691	-0.219366	0.000948093	-1.23504	0.00795458	0.000948093
-300	-140	74.1779	-0.219268	0.00123345	-1.22631	0.00805271	0.00123345
-300	-130	74.1881	-0.219333	0.00135904	-1.21605	0.00798745	0.00135904
-300	-120	74.1974	-0.219387	0.00121809	-1.2068	0.0079337	0.00121809
-300	-110	74.2038	-0.219494	0.000838504	-1.20033	0.00782697	0.000838504
-300	-100	74.2068	-0.219529	0.000504462	-1.19739	0.00779191	0.000504462
-300	-90	74.2075	-0.219418	0.000254775	-1.19663	0.0079027	0.000254775
-300	-80	74.2089	-0.219261	0.000409436	-1.19525	0.00805944	0.000409436
-300	-70	74.2129	-0.219181	0.000646595	-1.19132	0.00813997	0.000646595
-300	-60	74.221	-0.219145	0.0010842	-1.18316	0.00817555	0.0010842
-300	-50	74.2337	-0.219037	0.00145376	-1.17052	0.00828369	0.00145376
-300	-40	74.2501	-0.21892	0.0018721	-1.15403	0.00840071	0.0018721
-300	-30	74.2708	-0.218866	0.00228651	-1.1334	0.00845457	0.00228651
-300	-20	74.2941	-0.218879	0.00242117	-1.11005	0.00844173	0.00242117
-300	-10	74.3188	-0.218903	0.00249685	-1.08537	0.00841784	0.00249685
-300	0	74.3415	-0.218879	0.00213988	-1.06265	0.0084417	0.00213988
-300	10	74.3603	-0.218964	0.001694	-1.04386	0.00835657	0.001694
-300	20	74.3759	-0.219028	0.00153824	-1.02826	0.00829287	0.00153824
-300	30	74.3899	-0.219064	0.00137019	-1.01426	0.00825669	0.00137019
-300	40	74.4036	-0.219119	0.00152776	-1.00061	0.00820175	0.00152776
-300	50	74.4182	-0.21924	0.00163249	-0.985948	0.008081	0.00163249
-300	60	74.4331	-0.219279	0.00166699	-0.971067	0.00804172	0.00166699
-300	70	74.4485	-0.219282	0.00180438	-0.955641	0.00803896	0.00180438
-300	80	74.4641	-0.219355	0.00183023	-0.940041	0.00796505	0.00183023
-300	90	74.479	-0.219359	0.00186649	-0.925137	0.00796198	0.00186649
-300	100	74.4938	-0.219426	0.00185496	-0.910402	0.00789406	0.00185496
-300	110	74.5069	-0.219323	0.00179821	-0.897309	0.00799722	0.00179821
-300	120	74.5178	-0.219374	0.00152037	-0.886339	0.00794625	0.00152037
-300	130	74.5257	-0.21933	0.00126472	-0.878472	0.00799079	0.00126472
-300	140	74.5313	-0.219165	0.00110806	-0.872885	0.00815602	0.00110806
-300	150	74.5365	-0.218995	0.00119755	-0.867666	0.00832522	0.00119755
-300	160	74.5428	-0.218869	0.00123193	-0.861359	0.00845137	0.00123193
-300	170	74.5512	-0.218771	0.00143955	-0.852953	0.00854937	0.00143955
-300	180	74.5602	-0.218589	0.00140195	-0.843947	0.00873179	0.00140195
-300	190	74.571	-0.218388	0.00145823	-0.83318	0.00893205	0.00145823
-300	200	74.5841	-0.21831	0.00144343	-0.820045	0.00901051	0.00144343
-300	210	74.5983	-0.21821	0.00137547	-0.805913	0.00911066	0.00137547
-300	220	74.6137	-0.217994	0.00130581	-0.790428	0.00932686	0.00130581
-300	230	74.6299	-0.217879	0.00122008	-0.774267	0.00944168	0.00122008
-300	240	74.6457	-0.217841	0.00126557	-0.758494	0.00947944	0.00126557
-300	250	74.663	-0.217994	0.00155395	-0.741147	0.00932674	0.00155395
-300	260	74.6821	-0.217995	0.0017777	-0.722033	0.00932571	0.0017777
-300	270	74.7041	-0.217975	0.00221724	-0.70011	0.0093457	0.00221724
-300	280	74.7306	-0.218289	0.00257807	-0.673541	0.00903154	0.00257807
-300	290	74.7582	-0.218308	0.00274389	-0.646008	0.00901236	0.00274389
-300	300	74.7859	-0.218606	0.00263517	-0.618315	0.00871412	0.00263517
-300	310	74.8112	-0.218717	0.00272303	-0.59294	0.00860308	0.00272303
-300	320	74.8355	-0.219065	0.00258257	-0.568631	0.00825552	0.00258257
-300	330	74.8574	-0.219407	0.00243609	-0.546735	0.00791333	0.00243609
-300	340	74.875	-0.219709	0.00218315	-0.529176	0.00761152	0.00218315
-300	350	74.8887	-0.219923	0.00201539	-0.515427	0.00739791	0.00201539
-300	360	74.8995	-0.220187	0.00177263	-0.504648	0.00713358	0.00177263
-300	370	74.9073	-0.220383	0.00156002	-0.496856	0.00693774	0.00156002
-300	380	74.914	-0.220409	0.00134048	-0.490147	0.00691189	0.00134048
-300	390	74.9203	-0.220573	0.00142598	-0.483832	0.006748	0.00142598
-300	400	74.9268	-0.220618	0.00122041	-0.477381	0.00670213	0.00122041
-300	410	74.9316	-0.220567	0.000823542	-0.472555	0.00675346	0.000823542
-300	420	74.9299	-0.220339	-7.01358e-05	-0.474259	0.00698133	-7.01358e-05
-300	430	74.9235	-0.220245	-0.000542893	-0.480698	0.00707504	-0.000542893
-300	440	74.9141	-0.220047	-0.0008672	-0.49006	0.00727392	-0.0008672
-300	450	74.9021	-0.219924	-0.00119958	-0.502046	0.00739678	-0.00119958
-300	460	74.8872	-0.219659	-0.00169904	-0.517016	0.00766188	-0.00169904
-300	470	74.8702	-0.219503	-0.00180355	-0.534011	0.00781791	-0.00180355
-300	480	74.8522	-0.219264	-0.00175396	-0.551969	0.00805666	-0.00175396
-300	490	74.8344	-0.218925	-0.00176078	-0.569749	0.00839578	-0.00176078
-300	500	74.8192	-0.218962	-0.00149212	-0.585012	0.00835813	-0.00149212
-300	510	74.806	-0.218909	-0.00133944	-0.598196	0.00841145	-0.00133944
-300	520	74.7932	-0.218665	-0.00110887	-0.610991	0.00865539	-0.00110887
-300	530	74.7807	-0.218367	-0.00121742	-0.623473	0.00895389	-0.00121742
-300	540	74.7682	-0.218235	-0.00114138	-0.635979	0.00908526	-0.00114138
-300	550	74.7545	-0.217903	-0.00116355	-0.649687	0.00941801	-0.00116355
-300	560	74.7414	-0.217954	-0.00138449	-0.662789	0.00936653	-0.00138449
-300	570	74.7288	-0.217705	-0.000830907	-0.675401	0.00961542	-0.000830907
-300	580	74.7167	-0.21778	-0.00168568	-0.687453	0.00954042	-0.00168568
-300	590	74.7004	-0.217649	-0.00170672	-0.703765	0.00967193	-0.00170672
-300	600	74.6864	-0.217421	-0.00129517	-0.717756	0.00989987	-0.00129517
-300	610	74.6759	-0.217293	-0.000556703	-0.728309	0.0100277	-0.000556703
-300	620	74.6706	-0.217195	-0.000178118	-0.733568	0.0101255	-0.000178118
-300	630	74.6685	-0.217288	-0.000136281	-0.735668	0.0100324	-0.000136281
-300	640	74.6679	-0.217371	-4.23786e-05	-0.736317	0.00994938	-4.23786e-05
-300	650	74.6681	-0.217435	-6.23711e-05	-0.736098	0.00988551	-6.23711e-05
-300	660	74.6683	-0.2172	0.000271001	-0.735879	0.010121	0.000271001
-300	670	74.6694	-0.217302	0.000237112	-0.734769	0.0100189	0.000237112
-300	680	74.6703	-0.217371	0.000207491	-0.733883	0.00994992	0.000207491
-300	690	74.6709	-0.21749	0.000103315	-0.733231	0.00983045	0.000103315
-300	700	74.6725	-0.217342	0.000347072	-0.73171	0.00997826	0.000347072
-300	710	74.677	-0.217511	0.000571847	-0.727171	0.00980917	0.000571847
-300	720	74.6838	-0.217625	0.000939211	-0.720359	0.00969535	0.000939211
-300	730	74.6935	-0.217754	0.00119581	-0.710665	0.00956672	0.00119581
-300	740	74.7044	-0.217878	0.00134152	-0.699743	0.00944258	0.00134152
-300	750	74.7152	-0.217952	0.00116215	-0.688926	0.00936861	0.00116215
-300	760	74.7257	-0.218129	0.00119566	-0.678431	0.00919198	0.00119566
-300	770	74.7355	-0.218467	0.000976675	-0.668647	0.0088533	0.000976675
-300	780	74.7416	-0.218485	0.000635495	-0.66254	0.00883511	0.000635495
-300	790	74.7465	-0.218676	0.00042698	-0.657653	0.00864465	0.00042698
-300	800	74.7495	-0.218857	0.000259144	-0.654716	0.00846372	0.000259144
-300	810	74.7504	-0.218919	0.00026165	-0.653777	0.0084012	0.00026165
-300	820	74.7498	-0.219	0.000181521	-0.654374	0.00832087	0.000181521
-300	830	74.7477	-0.218899	0.000150317	-0.656488	0.00842124	0.000150317
-300	840	74.7455	-0.218974	2.43082e-05	-0.658669	0.00834642	2.43082e-05
-300	850	74.7429	-0.218932	-9.71754e-05	-0.661263	0.00838864	-9.71754e-05
-300	860	74.7396	-0.218988	-0.000311119	-0.664611	0.00833251	-0.000311119
-300	870	74.7338	-0.218884	-0.000523004	-0.670359	0.0084367	-0.000523004
-300	880	74.7259	-0.218861	-0.000916084	-0.678289	0.00846	-0.000916084
-300	890	74.7136	-0.21875	-0.00172183	-0.690554	0.00857005	-0.00172183
-300	900	74.6966	-0.218631	-0.00203149	-0.707612	0.00868943	-0.00203149
-300	910	74.6773	-0.218332	-0.00205149	-0.72687	0.00898877	-0.00205149
-300	920	74.66	-0.218313	-0.00187838	-0.74417	0.00900757	-0.00187838
-300	930	74.6446	-0.21825	-0.00173321	-0.75953	0.00907027	-0.00173321
-300	940	74.63	-0.218069	-0.00133558	-0.774181	0.00925144	-0.00133558
-300	950	74.6189	-0.217872	-0.0010127	-0.785321	0.00944867	-0.0010127
-300	960	74.6093	-0.217762	-0.000979806	-0.794875	0.00955876	-0.000979806
-300	970	74.6	-0.217602	-0.00109631	-0.804134	0.0097189	-0.00109631
-300	980	74.5887	-0.217468	-0.00137339	-0.815449	0.0098526	-0.00137339
-300	990	74.5743	-0.217399	-0.0018433	-0.829852	0.00992134	-0.0018433
-300	1000	74.5552	-0.217357	-0.00226912	-0.848979	0.00996334	-0.00226912
-300	1010	74.5323	-0.217274	-0.00248985	-0.871901	0.0100465	-0.00248985
-300	1020	74.5081	-0.21727	-0.00251934	-0.896032	0.0100505	-0.00251934
-300	1030	74.4861	-0.217196	-0.00214348	-0.918076	0.0101248	-0.00214348
-300	1040	74.4686	-0.217236	-0.00163625	-0.935538	0.0100842	-0.00163625
-300	1050	74.4568	-0.217276	-0.00103067	-0.947378	0.0100445	-0.00103067
-300	1060	74.4515	-0.217389	-0.000517406	-0.952715	0.00993183	-0.000517406
-300	1070	74.4508	-0.217524	-7.96815e-05	-0.953384	0.00979695	-7.96815e-05
