-300	-340	50.6703	-0.11322	0.00240597	-0.354457	2.09301	2.40597
-300	-330	50.682	-0.113037	0.00196539	-0.339294	1.78464	1.96539
-300	-320	50.6976	-0.112804	0.00113842	-0.319034	1.39496	1.13842
-300	-310	50.704	-0.112567	0.000107659	-0.31069	0.995521	0.107659
-300	-300	50.6999	-0.112307	-0.000911651	-0.315996	0.555321	-0.911651
-300	-290	50.6857	-0.112049	-0.00190686	-0.334455	0.118153	-1.90686
-300	-280	50.6623	-0.111881	-0.00277549	-0.36483	-0.169108	-2.77549
-300	-270	50.6305	-0.111765	-0.00353592	-0.406177	-0.36874	-3.53592
-300	-260	50.5925	-0.111627	-0.00404085	-0.455524	-0.60785	-4.04085
-300	-250	50.5507	-0.111543	-0.00421095	-0.509756	-0.756996	-4.21095
-300	-240	50.5104	-0.111513	-0.00379997	-0.562166	-0.813099	-3.79997
-300	-230	50.4753	-0.111504	-0.00317589	-0.607712	-0.834997	-3.17589
-300	-220	50.4466	-0.111475	-0.00255998	-0.644922	-0.887513	-2.55998
-300	-210	50.4241	-0.111513	-0.00195273	-0.674164	-0.827721	-1.95273
-300	-200	50.4074	-0.111579	-0.00145383	-0.695957	-0.719311	-1.45383
-300	-190	50.3942	-0.111551	-0.0011693	-0.712981	-0.767432	-1.1693
-300	-180	50.3839	-0.111437	-0.000908664	-0.726434	-0.962531	-0.908664
-300	-170	50.3762	-0.111389	-0.000607706	-0.736468	-1.04407	-0.607706
-300	-160	50.3717	-0.111417	-0.000297636	-0.742235	-0.9973	-0.297636
-300	-150	50.3701	-0.111433	-3.73265e-05	-0.744289	-0.97067	-0.0373265
-300	-140	50.3703	-0.111482	2.28012e-05	-0.744108	-0.888543	0.0228012
-300	-130	50.3696	-0.111606	-0.000213048	-0.744979	-0.679417	-0.213048
-300	-120	50.3656	-0.111738	-0.000592202	-0.750245	-0.458022	-0.592202
-300	-110	50.3577	-0.111792	-0.000982894	-0.760424	-0.368159	-0.982894
-300	-100	50.3464	-0.111826	-0.00122917	-0.77514	-0.312064	-1.22917
-300	-90	50.3338	-0.11192	-0.00125567	-0.791451	-0.15546	-1.25567
-300	-80	50.3217	-0.112001	-0.0011403	-0.807179	-0.0212475	-1.1403
-300	-70	50.3117	-0.112011	-0.000848846	-0.820196	-0.00687675	-0.848846
-300	-60	50.3051	-0.112032	-0.00044698	-0.828725	0.0281959	-0.44698
-300	-50	50.3035	-0.112098	0.0001404	-0.830884	0.139086	0.1404
-300	-40	50.3075	-0.112143	0.000651943	-0.825624	0.215726	0.651943
-300	-30	50.3159	-0.112079	0.000985922	-0.81474	0.10869	0.985922
-300	-20	50.3267	-0.112071	0.00113123	-0.800769	0.0977638	1.13123
-300	-10	50.3375	-0.11211	0.00095066	-0.786731	0.164244	0.95066
-300	0	50.3444	-0.112102	0.000497662	-0.777719	0.15278	0.497662
-300	10	50.3471	-0.112036	9.37111e-05	-0.774167	0.0417233	0.0937111
-300	20	50.3459	-0.111918	-0.000344312	-0.77575	-0.1581	-0.344312
-300	30	50.3405	-0.111861	-0.000710399	-0.782781	-0.25417	-0.710399
-300	40	50.3324	-0.111744	-0.000882411	-0.793369	-0.45266	-0.882411
-300	50	50.3231	-0.111553	-0.000976923	-0.805419	-0.77558	-0.976923
-300	60	50.3133	-0.111409	-0.00095138	-0.818098	-1.02069	-0.95138
-300	70	50.3041	-0.111288	-0.000868848	-0.830032	-1.22573	-0.868848
-300	80	50.2962	-0.111148	-0.000722516	-0.840334	-1.46252	-0.722516
-300	90	50.2896	-0.111019	-0.000617587	-0.848898	-1.68162	-0.617587
-300	100	50.2833	-0.110897	-0.000670699	-0.857109	-1.88841	-0.670699
