-300	-340	48.3672	-0.112204	0.00240816	-0.740925	0.00171894	0.00240816
-300	-330	48.3789	-0.11202	0.00196745	-0.725744	0.0014105	0.00196745
-300	-320	48.3945	-0.111788	0.00113989	-0.70546	0.00102153	0.00113989
-300	-310	48.4009	-0.111551	0.000109669	-0.697089	0.000623352	0.000109669
-300	-300	48.3969	-0.111291	-0.000909754	-0.702365	0.000183722	-0.000909754
-300	-290	48.3827	-0.111032	-0.00190508	-0.720793	-0.000253564	-0.00190508
-300	-280	48.3593	-0.110865	-0.00277437	-0.751143	-0.00053941	-0.00277437
-300	-270	48.3275	-0.110749	-0.00353499	-0.792468	-0.000739355	-0.00353499
-300	-260	48.2895	-0.110611	-0.00403992	-0.841793	-0.000977886	-0.00403992
-300	-250	48.2478	-0.110527	-0.00421087	-0.896009	-0.0011266	-0.00421087
-300	-240	48.2074	-0.110498	-0.0038002	-0.948411	-0.00118126	-0.0038002
-300	-230	48.1724	-0.110489	-0.00317629	-0.993952	-0.00120293	-0.00317629
-300	-220	48.1437	-0.110461	-0.00256031	-1.03116	-0.00125494	-0.00256031
-300	-210	48.1212	-0.110498	-0.00195345	-1.0604	-0.00119614	-0.00195345
-300	-200	48.1044	-0.110564	-0.00145419	-1.08219	-0.00108682	-0.00145419
-300	-190	48.0913	-0.110537	-0.001169	-1.09921	-0.00113479	-0.001169
-300	-180	48.081	-0.110422	-0.000908366	-1.11265	-0.00132969	-0.000908366
-300	-170	48.0733	-0.110374	-0.00060798	-1.12268	-0.00141143	-0.00060798
-300	-160	48.0688	-0.110403	-0.000297936	-1.12845	-0.00136435	-0.000297936
-300	-150	48.0673	-0.110418	-3.75383e-05	-1.1305	-0.00133825	-3.75383e-05
-300	-140	48.0674	-0.110467	2.24024e-05	-1.13032	-0.00125697	2.24024e-05
-300	-130	48.0667	-0.110591	-0.000213492	-1.13119	-0.00104762	-0.000213492
-300	-120	48.0627	-0.110723	-0.000592546	-1.13646	-0.000826363	-0.000592546
-300	-110	48.0548	-0.110777	-0.000982682	-1.14663	-0.000737108	-0.000982682
-300	-100	48.0435	-0.110811	-0.00122946	-1.16134	-0.000681972	-0.00122946
-300	-90	48.0309	-0.110905	-0.00125617	-1.17765	-0.000525247	-0.00125617
-300	-80	48.0188	-0.110986	-0.00114068	-1.19338	-0.000390471	-0.00114068
-300	-70	48.0088	-0.110996	-0.000849051	-1.2064	-0.000376432	-0.000849051
-300	-60	48.0023	-0.111017	-0.000447468	-1.21492	-0.000342009	-0.000447468
-300	-50	48.0006	-0.111083	0.000139579	-1.21709	-0.000230695	0.000139579
-300	-40	48.0046	-0.111128	0.000651735	-1.21183	-0.000154058	0.000651735
-300	-30	48.013	-0.111064	0.000986119	-1.20094	-0.000261254	0.000986119
-300	-20	48.0238	-0.111056	0.00113096	-1.18697	-0.00027266	0.00113096
-300	-10	48.0346	-0.111095	0.000950823	-1.17293	-0.000205387	0.000950823
-300	0	48.0415	-0.111087	0.000498164	-1.16391	-0.000217137	0.000498164
-300	10	48.0443	-0.11102	9.44406e-05	-1.16034	-0.000328848	9.44406e-05
-300	20	48.0431	-0.110902	-0.000343592	-1.16191	-0.000527579	-0.000343592
-300	30	48.0377	-0.110846	-0.000709864	-1.16893	-0.000623114	-0.000709864
-300	40	48.0295	-0.110729	-0.000881585	-1.17951	-0.000821564	-0.000881585
-300	50	48.0203	-0.110538	-0.000976033	-1.19154	-0.00114403	-0.000976033
-300	60	48.0105	-0.110394	-0.000950801	-1.2042	-0.00138797	-0.000950801
-300	70	48.0013	-0.110274	-0.000868357	-1.21612	-0.00159162	-0.000868357
-300	80	47.9934	-0.110134	-0.000721944	-1.22641	-0.00182838	-0.000721944
-300	90	47.9868	-0.110004	-0.000617031	-1.23496	-0.00204798	-0.000617031
-300	100	47.9805	-0.109882	-0.000670067	-1.24316	-0.00225401	-0.000670067
-300	110	47.9735	-0.109762	-0.000690216	-1.25221	-0.00245728	-0.000690216
-300	120	47.9671	-0.109605	-0.000623289	-1.26059	-0.00272188	-0.000623289
-300	130	47.9605	-0.109528	-0.000690169	-1.26914	-0.0028527	-0.000690169
-300	140	47.9535	-0.109557	-0.000744114	-1.27825	-0.00280583	-0.000744114
-300	150	47.945	-0.109563	-0.000961796	-1.28931	-0.0027965	-0.000961796
-300	160	47.9347	-0.109491	-0.00108645	-1.30272	-0.0029195	-0.00108645
-300	170	47.9237	-0.109426	-0.00108693	-1.31702	-0.00303017	-0.00108693
-300	180	47.9133	-0.109416	-0.000981088	-1.33043	-0.00304915	-0.000981088
-300	190	47.9042	-0.10934	-0.000836817	-1.34233	-0.00317699	-0.000836817
-300	200	47.8965	-0.109181	-0.000699587	-1.35228	-0.00344658	-0.000699587
-300	210	47.8905	-0.109059	-0.000471918	-1.36004	-0.00365194	-0.000471918
-300	220	47.8867	-0.109001	-0.000305332	-1.36496	-0.00374972	-0.000305332
-300	230	47.8841	-0.108936	-0.000249349	-1.36839	-0.00386003	-0.000249349
-300	240	47.8815	-0.108871	-0.00026747	-1.37178	-0.00396939	-0.00026747
-300	250	47.879	-0.108871	-0.000244207	-1.375	-0.00396917	-0.000244207
-300	260	47.8761	-0.108901	-0.000360377	-1.37882	-0.00391988	-0.000360377
-300	270	47.8721	-0.108871	-0.000397297	-1.38395	-0.00397069	-0.000397297
-300	280	47.8685	-0.10878	-0.000318056	-1.38866	-0.00412428	-0.000318056
-300	290	47.8658	-0.108745	-0.000225642	-1.39211	-0.00418324	-0.000225642
-300	300	47.8637	-0.108744	-0.000220228	-1.39494	-0.00418492	-0.000220228
-300	310	47.8617	-0.108706	-0.000167342	-1.39751	-0.00424869	-0.000167342
-300	320	47.8602	-0.108717	-0.000114274	-1.39938	-0.00423094	-0.000114274
-300	330	47.8593	-0.108785	-9.66812e-05	-1.40064	-0.00411707	-9.66812e-05
-300	340	47.8582	-0.108838	-0.000103374	-1.402	-0.00402771	-0.000103374
-300	350	47.8574	-0.108837	-6.86798e-05	-1.40301	-0.00402991	-6.86798e-05
-300	360	47.8564	-0.10886	-0.000139292	-1.40436	-0.00399153	-0.000139292
-300	370	47.8551	-0.10898	-0.000120879	-1.40607	-0.00378978	-0.000120879
-300	380	47.8534	-0.109058	-0.000238041	-1.4083	-0.00365933	-0.000238041
-300	390	47.8507	-0.109096	-0.000299715	-1.4118	-0.00359568	-0.000299715
-300	400	47.8478	-0.109158	-0.000201836	-1.41549	-0.0034925	-0.000201836
-300	410	47.8471	-0.109324	3.40101e-05	-1.41641	-0.00321378	3.40101e-05
-300	420	47.8484	-0.109485	0.000237409	-1.41477	-0.00294262	0.000237409
-300	430	47.8521	-0.109523	0.000494301	-1.40997	-0.00287826	0.000494301
-300	440	47.8581	-0.109643	0.000698022	-1.40215	-0.00267561	0.000698022
-300	450	47.8655	-0.109777	0.000746349	-1.39252	-0.00244901	0.000746349
-300	460	47.8726	-0.109851	0.000666287	-1.38334	-0.00232369	0.000666287
-300	470	47.8787	-0.109897	0.000529517	-1.37543	-0.00224603	0.000529517
-300	480	47.883	-0.109957	0.000346605	-1.3698	-0.00214395	0.000346605
-300	490	47.8858	-0.110007	0.000225898	-1.36613	-0.00205937	0.000225898
-300	500	47.8877	-0.109953	0.000137809	-1.36373	-0.00215047	0.000137809
-300	510	47.8886	-0.109876	7.23618e-05	-1.36254	-0.00227902	7.23618e-05
-300	520	47.8897	-0.10993	0.000134656	-1.36113	-0.00218841	0.000134656
-300	530	47.8909	-0.109952	9.44702e-05	-1.35957	-0.00215139	9.44702e-05
-300	540	47.8909	-0.109903	-0.000130906	-1.35952	-0.00223414	-0.000130906
-300	550	47.8883	-0.10983	-0.000362265	-1.36294	-0.00235769	-0.000362265
-300	560	47.8841	-0.109856	-0.000497075	-1.36841	-0.00231366	-0.000497075
-300	570	47.8778	-0.109855	-0.000763863	-1.37658	-0.002316	-0.000763863
-300	580	47.8692	-0.109768	-0.000965807	-1.38781	-0.0024643	-0.000965807
-300	590	47.8584	-0.109717	-0.00116905	-1.40173	-0.00255132	-0.00116905
-300	600	47.8458	-0.109702	-0.00136708	-1.41818	-0.00257817	-0.00136708
-300	610	47.8313	-0.109669	-0.00150883	-1.43697	-0.00263604	-0.00150883
-300	620	47.8157	-0.109618	-0.00162053	-1.45728	-0.00272435	-0.00162053
-300	630	47.7997	-0.109613	-0.00150575	-1.47796	-0.00273592	-0.00150575
-300	640	47.7856	-0.1097	-0.00134912	-1.49631	-0.0025925	-0.00134912
-300	650	47.7728	-0.109667	-0.00121458	-1.51301	-0.00264876	-0.00121458
-300	660	47.7613	-0.109588	-0.00106269	-1.52791	-0.00278347	-0.00106269
-300	670	47.752	-0.10957	-0.000813746	-1.54002	-0.00281668	-0.000813746
-300	680	47.7445	-0.109597	-0.000695422	-1.54974	-0.00277249	-0.000695422
-300	690	47.738	-0.109522	-0.000600846	-1.5581	-0.00289823	-0.000600846
-300	700	47.732	-0.109432	-0.000642508	-1.566	-0.00305108	-0.000642508
-300	710	47.7251	-0.109471	-0.000745242	-1.57496	-0.00298718	-0.000745242
-300	720	47.7169	-0.109533	-0.000868668	-1.58558	-0.00288332	-0.000868668
-300	730	47.7085	-0.109503	-0.000788793	-1.59644	-0.00293554	-0.000788793
-300	740	47.7012	-0.109477	-0.000674422	-1.60595	-0.00298098	-0.000674422
-300	750	47.6951	-0.109526	-0.000540771	-1.6139	-0.00289867	-0.000540771
-300	760	47.6905	-0.109617	-0.000386338	-1.61985	-0.00274632	-0.000386338
-300	770	47.6869	-0.109592	-0.000388082	-1.6246	-0.00278953	-0.000388082
-300	780	47.6822	-0.109561	-0.000532799	-1.63059	-0.00284208	-0.000532799
-300	790	47.6761	-0.109632	-0.000699871	-1.63853	-0.00272376	-0.000699871
-300	800	47.6683	-0.109653	-0.000859721	-1.64873	-0.00269077	-0.000859721
-300	810	47.6591	-0.109602	-0.000969945	-1.66068	-0.00277727	-0.000969945
-300	820	47.6494	-0.109606	-0.000934947	-1.6732	-0.00277281	-0.000934947
-300	830	47.6404	-0.10966	-0.000880883	-1.68494	-0.00268362	-0.000880883
-300	840	47.6316	-0.109626	-0.000901589	-1.69637	-0.00274082	-0.000901589
-300	850	47.6221	-0.109515	-0.00102054	-1.70877	-0.00292976	-0.00102054
-300	860	47.6115	-0.109483	-0.00108486	-1.72253	-0.00298555	-0.00108486
-300	870	47.6002	-0.109459	-0.00116017	-1.73717	-0.0030277	-0.00116017
-300	880	47.5888	-0.109354	-0.00110787	-1.75198	-0.00320479	-0.00110787
-300	890	47.5778	-0.109189	-0.00110807	-1.76627	-0.00348411	-0.00110807
-300	900	47.5672	-0.109105	-0.000977061	-1.78004	-0.00362762	-0.000977061
