-310	-340	70.5754	-0.196425	0.00539014	6.05353	-0.00480637	0.00539014
-310	-330	70.6142	-0.195972	0.00500226	6.09557	-0.00533424	0.00500226
-310	-320	70.661	-0.195382	0.00433609	6.14622	-0.00602294	0.00433609
-310	-310	70.7007	-0.194834	0.00359391	6.18916	-0.00666117	0.00359391
-310	-300	70.7324	-0.194281	0.00270847	6.22343	-0.00730697	0.00270847
-310	-290	70.7549	-0.193771	0.00179556	6.24773	-0.00790219	0.00179556
-310	-280	70.7686	-0.193425	0.000944579	6.26257	-0.00830586	0.000944579
-310	-270	70.7738	-0.193197	0.000152477	6.26825	-0.00857194	0.000152477
-310	-260	70.7726	-0.193134	-0.000379637	6.26691	-0.00864612	-0.000379637
-310	-250	70.7668	-0.193142	-0.000750392	6.26065	-0.00863692	-0.000750392
-310	-240	70.7585	-0.193271	-0.00082846	6.25172	-0.00848615	-0.00082846
-310	-230	70.7512	-0.193339	-0.000637173	6.24372	-0.00840819	-0.000637173
-310	-220	70.7458	-0.193274	-0.000433574	6.23792	-0.00848387	-0.000433574
-310	-210	70.7427	-0.193212	-0.000156002	6.23457	-0.00855712	-0.000156002
-310	-200	70.7432	-0.193251	0.000239025	6.23515	-0.00851103	0.000239025
-310	-190	70.748	-0.193242	0.000738139	6.24026	-0.00852083	0.000738139
-310	-180	70.7582	-0.193224	0.00129246	6.2513	-0.00854158	0.00129246
-310	-170	70.7736	-0.193227	0.00180543	6.26795	-0.00853726	0.00180543
-310	-160	70.7941	-0.193243	0.00226537	6.29017	-0.00851704	0.00226537
-310	-150	70.8182	-0.193319	0.00250235	6.31628	-0.00842612	0.00250235
-310	-140	70.843	-0.193501	0.00237122	6.34306	-0.00821129	0.00237122
-310	-130	70.8647	-0.193711	0.00197469	6.36658	-0.00796426	0.00197469
-310	-120	70.8822	-0.193856	0.00152123	6.38546	-0.00779383	0.00152123
-310	-110	70.8957	-0.193951	0.00120855	6.40015	-0.00768198	0.00120855
-310	-100	70.9065	-0.194031	0.000963116	6.41176	-0.0075875	0.000963116
-310	-90	70.916	-0.194184	0.00100672	6.4221	-0.00740754	0.00100672
-310	-80	70.9277	-0.194345	0.00135887	6.43473	-0.00721841	0.00135887
-310	-70	70.9434	-0.194513	0.0017644	6.45167	-0.00702078	0.0017644
-310	-60	70.963	-0.194693	0.00216336	6.47296	-0.00680842	0.00216336
-310	-50	70.9867	-0.194891	0.0025505	6.49853	-0.00657478	0.0025505
-310	-40	71.0136	-0.19502	0.00282487	6.52767	-0.00642132	0.00282487
-310	-30	71.0426	-0.195044	0.00291243	6.55901	-0.00639111	0.00291243
-310	-20	71.0704	-0.195081	0.00260233	6.58914	-0.00634599	0.00260233
-310	-10	71.0941	-0.195178	0.00212197	6.61478	-0.00623133	0.00212197
-310	0	71.1121	-0.195252	0.00166791	6.6343	-0.00614342	0.00166791
-310	10	71.1263	-0.195297	0.00134318	6.64964	-0.00608947	0.00134318
-310	20	71.1382	-0.195332	0.00106406	6.6625	-0.00604797	0.00106406
-310	30	71.1485	-0.195454	0.00101708	6.67365	-0.00590366	0.00101708
-310	40	71.1591	-0.195604	0.00114997	6.68512	-0.00572788	0.00114997
-310	50	71.1723	-0.195724	0.00148919	6.69935	-0.00558663	0.00148919
-310	60	71.1886	-0.195906	0.0017891	6.71707	-0.00537151	0.0017891
-310	70	71.2084	-0.19603	0.00218113	6.73843	-0.00522476	0.00218113
-310	80	71.2322	-0.196134	0.00252906	6.76424	-0.00510159	0.00252906
-310	90	71.2578	-0.196302	0.00251809	6.79188	-0.0049027	0.00251809
-310	100	71.282	-0.196499	0.00231362	6.81808	-0.00467076	0.00231362
-310	110	71.3036	-0.19672	0.0019841	6.84143	-0.0044101	0.0019841
-310	120	71.3215	-0.196833	0.0016012	6.8608	-0.0042765	0.0016012
-310	130	71.3357	-0.196987	0.00125303	6.87618	-0.00409494	0.00125303
-310	140	71.3468	-0.197205	0.00097453	6.88822	-0.00383808	0.00097453
-310	150	71.3554	-0.197281	0.000744207	6.89752	-0.00374894	0.000744207
-310	160	71.3617	-0.197315	0.000519004	6.90435	-0.00370902	0.000519004
-310	170	71.3659	-0.197361	0.000347519	6.9089	-0.00365392	0.000347519
-310	180	71.3691	-0.197355	0.000267802	6.91231	-0.00366104	0.000267802
-310	190	71.3712	-0.197301	0.000150603	6.91456	-0.00372468	0.000150603
-310	200	71.372	-0.197203	-1.01389e-05	6.91541	-0.00383949	-1.01389e-05
-310	210	71.3704	-0.197149	-0.000309612	6.91377	-0.00390194	-0.000309612
-310	220	71.366	-0.197038	-0.000573198	6.90895	-0.00403246	-0.000573198
-310	230	71.3592	-0.196911	-0.000759631	6.90164	-0.00418277	-0.000759631
-310	240	71.351	-0.196811	-0.000905056	6.89272	-0.00430033	-0.000905056
-310	250	71.3411	-0.196733	-0.0010472	6.88207	-0.00439244	-0.0010472
-310	260	71.3306	-0.196681	-0.00104637	6.87061	-0.00445371	-0.00104637
-310	270	71.3206	-0.196594	-0.000942873	6.85984	-0.00455647	-0.000942873
-310	280	71.312	-0.196499	-0.000750376	6.85055	-0.00466794	-0.000750376
-310	290	71.3059	-0.196453	-0.000484647	6.84389	-0.00472233	-0.000484647
-310	300	71.3021	-0.19636	-0.000285701	6.83986	-0.00483212	-0.000285701
-310	310	71.2997	-0.196285	-0.00021593	6.83719	-0.00491955	-0.00021593
-310	320	71.2977	-0.196228	-0.000205547	6.83507	-0.00498644	-0.000205547
-310	330	71.2951	-0.196227	-0.000321607	6.83222	-0.00498833	-0.000321607
-310	340	71.2918	-0.196199	-0.000321687	6.82873	-0.00502115	-0.000321687
-310	350	71.2883	-0.196149	-0.000397598	6.8249	-0.00508064	-0.000397598
-310	360	71.2842	-0.196142	-0.000421869	6.82043	-0.00508883	-0.000421869
-310	370	71.2803	-0.196125	-0.00031528	6.8162	-0.00510859	-0.00031528
-310	380	71.2784	-0.196058	-5.57282e-05	6.81414	-0.00518754	-5.57282e-05
-310	390	71.2793	-0.195965	0.000232609	6.81512	-0.0052969	0.000232609
-310	400	71.2828	-0.195926	0.000447346	6.81898	-0.0053417	0.000447346
-310	410	71.2876	-0.195984	0.00049832	6.82412	-0.00527298	0.00049832
-310	420	71.293	-0.195969	0.000545956	6.82996	-0.00529073	0.000545956
-310	430	71.2973	-0.195896	0.00028937	6.83466	-0.00537574	0.00028937
-310	440	71.2989	-0.195929	5.64632e-05	6.83637	-0.00533677	5.64632e-05
-310	450	71.2989	-0.195985	-5.38333e-05	6.83638	-0.00527205	-5.38333e-05
