-310	-340	70.8951	-0.197465	0.00538575	6.38568	-4.61353	5.38575
-310	-330	70.934	-0.197012	0.00499786	6.42769	-5.14181	4.99786
-310	-320	70.9807	-0.196421	0.00433203	6.4783	-5.83123	4.33203
-310	-310	71.0204	-0.195874	0.00358996	6.52118	-6.46963	3.58996
-310	-300	71.052	-0.19532	0.00270445	6.55541	-7.11662	2.70445
-310	-290	71.0744	-0.19481	0.00179235	6.57967	-7.7113	1.79235
-310	-280	71.0881	-0.194464	0.000942588	6.59447	-8.11533	0.942588
-310	-270	71.0933	-0.194236	0.000151341	6.60012	-8.38198	0.151341
-310	-260	71.0921	-0.194172	-0.000379768	6.59877	-8.4569	-0.379768
-310	-250	71.0863	-0.19418	-0.000749873	6.5925	-8.44858	-0.749873
-310	-240	71.078	-0.194311	-0.000827488	6.58356	-8.29604	-0.827488
-310	-230	71.0706	-0.194378	-0.000637255	6.57555	-8.2181	-0.637255
-310	-220	71.0652	-0.194313	-0.000434336	6.56973	-8.2944	-0.434336
-310	-210	71.0621	-0.19425	-0.000155921	6.56637	-8.36814	-0.155921
-310	-200	71.0627	-0.194289	0.000239148	6.56695	-8.32226	0.239148
-310	-190	71.0674	-0.194281	0.000737981	6.57205	-8.33172	0.737981
-310	-180	71.0776	-0.194262	0.00129238	6.58308	-8.35304	1.29238
-310	-170	71.093	-0.194265	0.00180547	6.59972	-8.34852	1.80547
-310	-160	71.1135	-0.194281	0.00226568	6.62193	-8.32854	2.26568
-310	-150	71.1376	-0.194357	0.00250318	6.64805	-8.23802	2.50318
-310	-140	71.1624	-0.19454	0.00237278	6.67483	-8.02196	2.37278
-310	-130	71.1841	-0.19475	0.00197605	6.69836	-7.77432	1.97605
-310	-120	71.2016	-0.194895	0.00152198	6.71725	-7.60365	1.52198
-310	-110	71.2152	-0.19499	0.00120905	6.73193	-7.49164	1.20905
-310	-100	71.2259	-0.195069	0.000964008	6.74354	-7.39791	0.964008
-310	-90	71.2354	-0.195223	0.00100789	6.75389	-7.2167	1.00789
-310	-80	71.2471	-0.195384	0.00136002	6.76652	-7.02717	1.36002
-310	-70	71.2628	-0.195553	0.00176564	6.78347	-6.82907	1.76564
-310	-60	71.2825	-0.195733	0.00216491	6.80476	-6.61614	2.16491
-310	-50	71.3061	-0.195931	0.00255151	6.83035	-6.3823	2.55151
-310	-40	71.333	-0.196061	0.00282557	6.85948	-6.22831	2.82557
-310	-30	71.362	-0.196085	0.00291225	6.89083	-6.19795	2.91225
-310	-20	71.3899	-0.196122	0.00260306	6.92096	-6.15355	2.60306
-310	-10	71.4136	-0.196218	0.00212252	6.94659	-6.03944	2.12252
-310	0	71.4316	-0.196291	0.00166847	6.96611	-5.95192	1.66847
-310	10	71.4458	-0.196337	0.00134335	6.98145	-5.89682	1.34335
-310	20	71.4577	-0.196372	0.00106456	6.99431	-5.85505	1.06456
-310	30	71.468	-0.196495	0.00101813	7.00545	-5.71043	1.01813
-310	40	71.4786	-0.196644	0.00115099	7.01692	-5.53462	1.15099
-310	50	71.4917	-0.196764	0.00149006	7.03116	-5.39378	1.49006
-310	60	71.5081	-0.196948	0.00179045	7.04888	-5.17689	1.79045
-310	70	71.5278	-0.197072	0.00218171	7.07024	-5.03022	2.18171
-310	80	71.5517	-0.197174	0.00253006	7.09606	-4.9083	2.53006
-310	90	71.5772	-0.197343	0.00251923	7.1237	-4.70939	2.51923
-310	100	71.6015	-0.197539	0.00231538	7.14992	-4.47774	2.31538
-310	110	71.6231	-0.19776	0.00198522	7.17328	-4.217	1.98522
-310	120	71.641	-0.197873	0.00160191	7.19265	-4.08251	1.60191
-310	130	71.6552	-0.198028	0.00125454	7.20804	-3.90044	1.25454
-310	140	71.6663	-0.198246	0.000975706	7.22009	-3.64373	0.975706
-310	150	71.6749	-0.198321	0.000744362	7.22938	-3.55486	0.744362
-310	160	71.6812	-0.198357	0.000519412	7.2362	-3.51302	0.519412
-310	170	71.6854	-0.198404	0.000347727	7.24075	-3.45696	0.347727
-310	180	71.6886	-0.198398	0.000267523	7.24415	-3.46413	0.267523
-310	190	71.6906	-0.198344	0.000150035	7.24638	-3.52771	0.150035
-310	200	71.6914	-0.198245	-1.06655e-05	7.24721	-3.64306	-0.0106655
-310	210	71.6899	-0.198192	-0.000310201	7.24556	-3.70526	-0.310201
-310	220	71.6854	-0.198081	-0.000574133	7.24071	-3.83597	-0.574133
-310	230	71.6786	-0.197953	-0.000760375	7.23338	-3.98654	-0.760375
-310	240	71.6704	-0.197853	-0.000905778	7.22445	-4.10404	-0.905778
-310	250	71.6605	-0.197775	-0.0010476	7.21377	-4.1961	-1.0476
-310	260	71.6499	-0.197724	-0.00104678	7.20229	-4.2572	-1.04678
-310	270	71.6399	-0.197637	-0.000943641	7.19151	-4.36029	-0.943641
-310	280	71.6313	-0.197541	-0.000750813	7.1822	-4.4725	-0.750813
-310	290	71.6251	-0.197495	-0.000485132	7.17552	-4.52716	-0.485132
-310	300	71.6214	-0.197401	-0.000286347	7.17147	-4.63751	-0.286347
-310	310	71.6189	-0.197327	-0.000216453	7.16879	-4.72495	-0.216453
-310	320	71.6169	-0.19727	-0.000205631	7.16665	-4.79167	-0.205631
-310	330	71.6143	-0.197269	-0.000321741	7.16379	-4.79351	-0.321741
-310	340	71.6111	-0.197241	-0.00032189	7.16029	-4.82635	-0.32189
-310	350	71.6075	-0.19719	-0.00039804	7.15644	-4.88633	-0.39804
-310	360	71.6034	-0.197183	-0.000421735	7.15195	-4.89447	-0.421735
-310	370	71.5994	-0.197168	-0.000315608	7.14771	-4.91303	-0.315608
-310	380	71.5975	-0.1971	-5.62786e-05	7.14564	-4.9924	-0.0562786
-310	390	71.5984	-0.197006	0.000231876	7.1466	-5.10272	0.231876
-310	400	71.602	-0.196968	0.000447676	7.15045	-5.14727	0.447676
-310	410	71.6067	-0.197026	0.000498436	7.15559	-5.07842	0.498436
