1170	-340	47.141015	0.697691	0.003619	-0.825397	-0.002265	0.003619
1170	-330	47.173559	0.697502	0.003137	-0.792853	-0.002454	0.003137
1170	-320	47.201073	0.697256	0.002626	-0.765339	-0.0027	0.002626
1170	-310	47.221099	0.696972	0.001736	-0.745313	-0.002984	0.001736
1170	-300	47.231542	0.696651	0.000681	-0.73487	-0.003305	0.000681
1170	-290	47.231639	0.696322	-0.00032	-0.734773	-0.003634	-0.00032
1170	-280	47.219213	0.69594	-0.001828	-0.747199	-0.004016	-0.001828
1170	-270	47.193657	0.695576	-0.002875	-0.772755	-0.00438	-0.002875
1170	-260	47.158789	0.695274	-0.003772	-0.807623	-0.004682	-0.003772
1170	-250	47.114409	0.694956	-0.004712	-0.852003	-0.005	-0.004712
1170	-240	47.064044	0.694646	-0.004811	-0.902368	-0.00531	-0.004811
1170	-230	47.0175	0.694501	-0.004196	-0.948912	-0.005455	-0.004196
1170	-220	46.978822	0.694508	-0.003287	-0.98759	-0.005448	-0.003287
1170	-210	46.947639	0.694482	-0.002792	-1.018773	-0.005474	-0.002792
1170	-200	46.919794	0.694414	-0.002425	-1.046618	-0.005542	-0.002425
1170	-190	46.898212	0.694347	-0.001725	-1.0682	-0.005609	-0.001725
1170	-180	46.88144	0.694282	-0.001208	-1.084972	-0.005674	-0.001208
1170	-170	46.869598	0.694133	-0.000937	-1.096814	-0.005823	-0.000937
1170	-160	46.858741	0.694104	-0.000738	-1.107671	-0.005852	-0.000738
1170	-150	46.852321	0.694099	-0.000113	-1.114091	-0.005857	-0.000113
1170	-140	46.851895	0.694222	0.000597	-1.114517	-0.005734	0.000597
1170	-130	46.856838	0.694365	0.000741	-1.109574	-0.005591	0.000741
1170	-120	46.861458	0.694468	0.00068	-1.104954	-0.005488	0.00068
1170	-110	46.864235	0.694516	0.000348	-1.102177	-0.00544	0.000348
1170	-100	46.863447	0.694407	7.4e-05	-1.102965	-0.005549	7.4e-05
1170	-90	46.860847	0.69425	-2.5e-05	-1.105565	-0.005706	-2.5e-05
1170	-80	46.859053	0.694202	0.000132	-1.107359	-0.005754	0.000132
1170	-70	46.859346	0.694242	0.000386	-1.107066	-0.005714	0.000386
1170	-60	46.863638	0.694336	0.000951	-1.102774	-0.00562	0.000951
1170	-50	46.872372	0.694425	0.001313	-1.09404	-0.005531	0.001313
1170	-40	46.886178	0.694589	0.001752	-1.080234	-0.005367	0.001752
1170	-30	46.904092	0.694781	0.002091	-1.06232	-0.005175	0.002091
1170	-20	46.924038	0.695011	0.002195	-1.042374	-0.004945	0.002195
1170	-10	46.942702	0.695219	0.001878	-1.02371	-0.004737	0.001878
1170	0	46.957777	0.69531	0.001546	-1.008635	-0.004646	0.001546
1170	10	46.970907	0.695406	0.001392	-0.995505	-0.00455	0.001392
1170	20	46.981611	0.695529	0.001137	-0.984801	-0.004427	0.001137
1170	30	46.99037	0.695736	0.001057	-0.976042	-0.00422	0.001057
1170	40	46.998977	0.695857	0.000982	-0.967435	-0.004099	0.000982
1170	50	47.005623	0.695944	0.000606	-0.960789	-0.004012	0.000606
1170	60	47.009174	0.695959	0.0003	-0.957238	-0.003997	0.0003
1170	70	47.010023	0.696071	0.000201	-0.956389	-0.003885	0.000201
