X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
1170.000	-340.000	46.917210	0.108388	0.002774	-1.049201	-0.002426	0.003598
1170.000	-330.000	46.949463	0.108199	0.002403	-1.016950	-0.002615	0.003116
1170.000	-320.000	46.976780	0.107953	0.002009	-0.989631	-0.002861	0.002606
1170.000	-310.000	46.996674	0.107670	0.001323	-0.969740	-0.003145	0.001715
1170.000	-300.000	47.006882	0.107349	0.000509	-0.959528	-0.003466	0.000660
1170.000	-290.000	47.006664	0.107020	-0.000263	-0.959748	-0.003795	-0.000340
1170.000	-280.000	46.994053	0.106638	-0.001427	-0.972358	-0.004177	-0.001848
1170.000	-270.000	46.968376	0.106274	-0.002235	-0.998036	-0.004541	-0.002895
1170.000	-260.000	46.933384	0.105972	-0.002929	-1.033027	-0.004843	-0.003792
1170.000	-250.000	46.888687	0.105653	-0.003655	-1.077723	-0.005161	-0.004732
1170.000	-240.000	46.838146	0.105344	-0.003732	-1.128265	-0.005471	-0.004830
1170.000	-230.000	46.791412	0.105199	-0.003258	-1.174999	-0.005615	-0.004216
1170.000	-220.000	46.752571	0.105205	-0.002555	-1.213841	-0.005609	-0.003307
1170.000	-210.000	46.721169	0.105180	-0.002173	-1.245244	-0.005634	-0.002812
1170.000	-200.000	46.693062	0.105111	-0.001890	-1.273351	-0.005703	-0.002445
1170.000	-190.000	46.671253	0.105044	-0.001349	-1.295159	-0.005770	-0.001746
1170.000	-180.000	46.654366	0.104979	-0.000949	-1.312046	-0.005835	-0.001228
1170.000	-170.000	46.642284	0.104831	-0.000739	-1.324126	-0.005984	-0.000957
1170.000	-160.000	46.631184	0.104801	-0.000586	-1.335228	-0.006013	-0.000758
1170.000	-150.000	46.624611	0.104797	-0.000103	-1.341801	-0.006018	-0.000133
1170.000	-140.000	46.623928	0.104919	0.000446	-1.342484	-0.005895	0.000577
1170.000	-130.000	46.628639	0.105063	0.000557	-1.337772	-0.005751	0.000720
1170.000	-120.000	46.633015	0.105166	0.000510	-1.333397	-0.005649	0.000660
1170.000	-110.000	46.635616	0.105213	0.000253	-1.330796	-0.005601	0.000327
1170.000	-100.000	46.634621	0.105104	0.000042	-1.331792	-0.005710	0.000054
1170.000	-90.000	46.631783	0.104948	-0.000035	-1.334630	-0.005867	-0.000046
1170.000	-80.000	46.629780	0.104899	0.000086	-1.336632	-0.005915	0.000111
1170.000	-70.000	46.629913	0.104940	0.000283	-1.336498	-0.005875	0.000366
1170.000	-60.000	46.633961	0.105033	0.000719	-1.332450	-0.005781	0.000931
1170.000	-50.000	46.642464	0.105122	0.000998	-1.323947	-0.005692	0.001292
1170.000	-40.000	46.656136	0.105286	0.001338	-1.310276	-0.005528	0.001731
1170.000	-30.000	46.673969	0.105478	0.001600	-1.292441	-0.005336	0.002071
1170.000	-20.000	46.693680	0.105708	0.001680	-1.272733	-0.005106	0.002174
1170.000	-10.000	46.712097	0.105916	0.001435	-1.254313	-0.004898	0.001857
1170.000	0.000	46.726936	0.106008	0.001178	-1.239475	-0.004807	0.001525
1170.000	10.000	46.739887	0.106103	0.001060	-1.226524	-0.004711	0.001372
1170.000	20.000	46.750393	0.106227	0.000862	-1.216020	-0.004588	0.001116
1170.000	30.000	46.758907	0.106433	0.000800	-1.207505	-0.004381	0.001036
1170.000	40.000	46.767345	0.106555	0.000742	-1.199064	-0.004260	0.000961
1170.000	50.000	46.773792	0.106641	0.000452	-1.192618	-0.004173	0.000586
1170.000	60.000	46.777088	0.106656	0.000216	-1.189324	-0.004158	0.000279
1170.000	70.000	46.777828	0.106768	0.000139	-1.188585	-0.004046	0.000180
1170.000	80.000	46.778057	0.106826	0.000273	-1.188353	-0.003989	0.000354
1170.000	90.000	46.780426	0.106920	0.000344	-1.185985	-0.003894	0.000445
1170.000	100.000	46.781361	0.106918	0.000124	-1.185051	-0.003896	0.000161
1170.000	110.000	46.781349	0.106927	0.000233	-1.185063	-0.003887	0.000302
1170.000	120.000	46.781830	0.106961	0.000150	-1.184581	-0.003854	0.000194
1170.000	130.000	46.780781	0.107057	-0.000017	-1.185631	-0.003758	-0.000022
1170.000	140.000	46.777302	0.107042	-0.000234	-1.189110	-0.003772	-0.000303
1170.000	150.000	46.772053	0.107002	-0.000353	-1.194360	-0.003812	-0.000457
1170.000	160.000	46.765331	0.106948	-0.000389	-1.201079	-0.003866	-0.000504
1170.000	170.000	46.758354	0.106971	-0.000524	-1.208056	-0.003844	-0.000679
1170.000	180.000	46.749035	0.106912	-0.000610	-1.217376	-0.003902	-0.000790
1170.000	190.000	46.739624	0.106874	-0.000536	-1.226787	-0.003940	-0.000695
1170.000	200.000	46.731342	0.106846	-0.000541	-1.235070	-0.003968	-0.000701
1170.000	210.000	46.722893	0.106715	-0.000510	-1.243518	-0.004100	-0.000661
1170.000	220.000	46.716133	0.106710	-0.000320	-1.250280	-0.004104	-0.000415
1170.000	230.000	46.712574	0.106768	0.000032	-1.253838	-0.004047	0.000041
1170.000	240.000	46.713715	0.106775	0.000412	-1.252696	-0.004040	0.000533
1170.000	250.000	46.718281	0.106815	0.000537	-1.248131	-0.003999	0.000696
