-300	1340	54.7618	-0.139807	-0.00664421	1.50783	-0.000420929	-0.00664421
-300	1330	54.8237	-0.139551	-0.00563862	1.56974	-0.000165471	-0.00563862
-300	1320	54.8752	-0.139445	-0.00479299	1.62124	-5.94573e-05	-0.00479299
-300	1310	54.9155	-0.139291	-0.00388499	1.66153	9.54181e-05	-0.00388499
-300	1300	54.9439	-0.138974	-0.00258695	1.68989	0.000411902	-0.00258695
-300	1290	54.9594	-0.138591	-0.00115174	1.70542	0.000795117	-0.00115174
-300	1280	54.9618	-0.138294	0.000211073	1.70779	0.00109223	0.000211073
-300	1270	54.9514	-0.137938	0.00144602	1.69741	0.0014477	0.00144602
-300	1260	54.9317	-0.137839	0.0020656	1.67775	0.00154701	0.0020656
-300	1250	54.9056	-0.1378	0.00264409	1.65161	0.00158587	0.00264409
-300	1240	54.8757	-0.137648	0.00285988	1.62172	0.00173838	0.00285988
-300	1230	54.8467	-0.137674	0.00276462	1.59277	0.00171146	0.00276462
-300	1220	54.8206	-0.137691	0.00229187	1.56665	0.00169451	0.00229187
-300	1210	54.7997	-0.137731	0.00187906	1.54573	0.00165542	0.00187906
-300	1200	54.7823	-0.137796	0.00168604	1.52828	0.00159015	0.00168604
-300	1190	54.7678	-0.13791	0.00128504	1.51385	0.00147552	0.00128504
-300	1180	54.7575	-0.137952	0.000892632	1.50348	0.00143441	0.000892632
-300	1170	54.7509	-0.13803	0.000592452	1.49688	0.00135576	0.000592452
-300	1160	54.7466	-0.138062	0.000382917	1.49265	0.0013243	0.000382917
-300	1150	54.745	-0.138116	0.000112692	1.49103	0.00127034	0.000112692
-300	1140	54.7455	-0.138287	-0.000100571	1.4915	0.00109873	-0.000100571
-300	1130	54.7451	-0.138362	0.000134017	1.49111	0.00102428	0.000134017
-300	1120	54.7412	-0.138474	0.000561564	1.48717	0.00091235	0.000561564
-300	1110	54.7318	-0.138556	0.00112459	1.47786	0.000829999	0.00112459
-300	1100	54.717	-0.138659	0.00175023	1.46306	0.000726932	0.00175023
-300	1090	54.6973	-0.138708	0.00214591	1.44331	0.000678198	0.00214591
-300	1080	54.6734	-0.13874	0.00260622	1.41939	0.0006457	0.00260622
-300	1070	54.6474	-0.138669	0.00263612	1.39342	0.000716935	0.00263612
-300	1060	54.6214	-0.138534	0.00264434	1.36738	0.000852076	0.00264434
-300	1050	54.5963	-0.138294	0.00252162	1.34232	0.00109222	0.00252162
-300	1040	54.5733	-0.13809	0.00213388	1.3193	0.00129559	0.00213388
-300	1030	54.5532	-0.137894	0.00182527	1.29918	0.00149221	0.00182527
-300	1020	54.536	-0.137727	0.00137755	1.28205	0.00165885	0.00137755
-300	1010	54.5213	-0.137535	0.00103444	1.26735	0.00185095	0.00103444
-300	1000	54.5061	-0.137332	0.000968158	1.25211	0.00205367	0.000968158
-300	990	54.4868	-0.137126	0.00109647	1.23283	0.00226034	0.00109647
-300	980	54.4564	-0.136819	0.00142607	1.20243	0.00256725	0.00142607
-300	970	54.4054	-0.1366	0.0018397	1.15144	0.00278565	0.0018397
-300	960	54.3181	-0.136452	0.00202765	1.06412	0.00293422	0.00202765
-300	950	54.1638	-0.136372	0.0019249	0.909854	0.00301425	0.0019249
-300	910	53.8121	-0.136034	-0.000437308	0.558079	0.00335177	-0.000437308
-300	820	54.3022	-0.136569	0.000221203	1.04818	0.00281713	0.000221203
-300	810	54.3146	-0.136517	9.81888e-05	1.0606	0.00286867	9.81888e-05
-300	800	54.3213	-0.13652	-9.79262e-05	1.06727	0.00286635	-9.79262e-05
-300	790	54.3259	-0.136491	-0.000310751	1.07195	0.00289473	-0.000310751
-300	780	54.3309	-0.13653	-0.00040138	1.07692	0.00285571	-0.00040138
-300	770	54.3363	-0.136732	-0.000447863	1.0823	0.00265376	-0.000447863
-300	760	54.3425	-0.136816	-0.000806577	1.0885	0.00256962	-0.000806577
-300	750	54.3488	-0.136857	-0.000753014	1.09486	0.00252919	-0.000753014
-300	740	54.3551	-0.136944	-0.000467906	1.10111	0.00244153	-0.000467906
-300	730	54.3603	-0.137077	-0.000337216	1.10633	0.0023091	-0.000337216
-300	720	54.3644	-0.137169	-0.000154929	1.11044	0.00221657	-0.000154929
-300	710	54.3672	-0.137138	-0.000203914	1.11323	0.00224798	-0.000203914
-300	700	54.371	-0.137515	-0.000353044	1.11704	0.00187089	-0.000353044
-300	690	54.3745	-0.137566	-0.000300289	1.12053	0.00181965	-0.000300289
-300	680	54.3768	-0.137519	-0.000150174	1.12286	0.00186663	-0.000150174
-300	670	54.3783	-0.137504	-1.75344e-05	1.12431	0.00188157	-1.75344e-05
-300	660	54.3786	-0.137487	0.000217997	1.12462	0.00189934	0.000217997
-300	650	54.3776	-0.137519	0.000232172	1.12365	0.00186733	0.000232172
-300	640	54.3761	-0.137487	0.000321402	1.1221	0.00189872	0.000321402
-300	630	54.3733	-0.137365	0.000538823	1.11932	0.00202047	0.000538823
-300	620	54.3681	-0.13723	0.000959388	1.1141	0.00215544	0.000959388
-300	610	54.3608	-0.137114	0.00115063	1.10684	0.00227161	0.00115063
-300	600	54.3523	-0.137197	0.00145066	1.09834	0.00218845	0.00145066
