x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-320	1340	78.8396	-0.222036	-0.009973	-1.26214	0.01182386	-0.00997304
-320	1330	78.8502	-0.222122	-0.009952	-1.25152	0.01173803	-0.00995234
-320	1320	78.8660	-0.222010	-0.009358	-1.23581	0.01185019	-0.00935807
-320	1310	78.8624	-0.221744	-0.008293	-1.23940	0.01211593	-0.00829275
-320	1300	78.9161	-0.221512	-0.007106	-1.18567	0.01234805	-0.00710632
-320	1290	78.9341	-0.221180	-0.005804	-1.16771	0.01268043	-0.00580354
-320	1280	78.9357	-0.220894	-0.004482	-1.16611	0.01296547	-0.00448154
-320	1270	78.9397	-0.220741	-0.003286	-1.16205	0.01311919	-0.00328561
-320	1260	78.9749	-0.220830	-0.002217	-1.12688	0.01303033	-0.00221734
-320	1250	78.9886	-0.220957	-0.001088	-1.11312	0.01290248	-0.00108824
-320	1240	79.0025	-0.221081	-0.000107	-1.09924	0.01277861	-0.00010691
-320	1230	79.0096	-0.221127	0.000440	-1.09220	0.01273276	0.00043985
-320	1220	79.0261	-0.221154	0.000545	-1.07565	0.01270587	0.00054499
-320	1210	79.0548	-0.221149	0.000808	-1.04697	0.01271065	0.00080808
-320	1200	79.0598	-0.221030	0.000966	-1.04196	0.01283009	0.00096649
-320	1190	79.0720	-0.220878	0.000983	-1.02980	0.01298208	0.00098327
-320	1180	79.0774	-0.220626	0.000904	-1.02439	0.01323364	0.00090437
-320	1170	79.0970	-0.220329	0.000817	-1.00477	0.01353105	0.00081669
-320	1160	79.1147	-0.220054	0.000621	-0.98708	0.01380560	0.00062073
-320	1150	79.1206	-0.219780	0.000394	-0.98117	0.01408039	0.00039417
-320	1140	79.1266	-0.219555	0.000186	-0.97519	0.01430453	0.00018599
-320	1130	79.1326	-0.219415	0.000387	-0.96915	0.01444479	0.00038670
-320	1120	79.1532	-0.219388	0.000819	-0.94856	0.01447209	0.00081872
-320	1110	79.1787	-0.219348	0.001384	-0.92303	0.01451223	0.00138358
-320	1100	79.1807	-0.219183	0.001783	-0.92106	0.01467704	0.00178334
-320	1090	79.1760	-0.219075	0.001893	-0.92576	0.01478496	0.00189337
-320	1080	79.1878	-0.218984	0.001813	-0.91392	0.01487605	0.00181284
-320	1070	79.2233	-0.218892	0.001426	-0.87849	0.01496795	0.00142588
-320	1060	79.2191	-0.218738	0.000823	-0.88264	0.01512149	0.00082291
-320	1050	79.2339	-0.218694	0.000118	-0.86785	0.01516628	0.00011790
-320	1040	79.2254	-0.218780	-0.000595	-0.87633	0.01508037	-0.00059499
-320	1030	79.2336	-0.218921	-0.001134	-0.86813	0.01493915	-0.00113371
-320	1020	79.2513	-0.219066	-0.001374	-0.85042	0.01479438	-0.00137427
-320	1010	79.2599	-0.219259	-0.001231	-0.84181	0.01460064	-0.00123074
-320	1000	79.2756	-0.219334	-0.000845	-0.82612	0.01452610	-0.00084495
-320	990	79.2729	-0.219386	-0.000460	-0.82887	0.01447435	-0.00045988
-320	980	79.2775	-0.219456	-0.000059	-0.82430	0.01440440	-0.00005924
-320	970	79.2706	-0.219584	0.000125	-0.83113	0.01427640	0.00012475
-320	960	79.2851	-0.219799	0.000110	-0.81667	0.01406066	0.00010960
-320	950	79.3113	-0.219954	-0.000079	-0.79048	0.01390612	-0.00007851
-320	940	79.3027	-0.220153	-0.000446	-0.79911	0.01370676	-0.00044615
-320	930	79.2991	-0.220411	-0.000669	-0.80268	0.01344851	-0.00066882
-320	920	79.3096	-0.220643	-0.000927	-0.79218	0.01321682	-0.00092719
-320	910	79.3228	-0.220842	-0.000968	-0.77901	0.01301776	-0.00096759
-320	900	79.3129	-0.221008	-0.000707	-0.78888	0.01285205	-0.00070651
-320	890	79.3173	-0.221162	-0.000361	-0.78448	0.01269806	-0.00036093
-320	880	79.3289	-0.221283	0.000005	-0.77285	0.01257645	0.00000535
-320	870	79.3290	-0.221328	0.000307	-0.77275	0.01253221	0.00030664
-320	860	79.3410	-0.221379	0.000522	-0.76074	0.01248044	0.00052161
-320	850	79.3301	-0.221413	0.000814	-0.77171	0.01244665	0.00081413
-320	840	79.3357	-0.221429	0.000912	-0.76608	0.01243053	0.00091224
-320	830	79.3369	-0.221421	0.000990	-0.76488	0.01243938	0.00099007
-320	820	79.3267	-0.221407	0.001038	-0.77502	0.01245291	0.00103831
-320	810	79.3425	-0.221460	0.001203	-0.75925	0.01239994	0.00120251
-320	800	79.3330	-0.221409	0.001475	-0.76879	0.01245095	0.00147500
-320	790	79.3491	-0.221232	0.001822	-0.75263	0.01262748	0.00182177
-320	780	79.3424	-0.221063	0.002107	-0.75938	0.01279649	0.00210700
-320	770	79.3498	-0.220903	0.002307	-0.75200	0.01295694	0.00230706
-320	760	79.3389	-0.220737	0.002439	-0.76284	0.01312331	0.00243868
-320	750	79.3445	-0.220538	0.002628	-0.75730	0.01332178	0.00262752
-320	740	79.3366	-0.220420	0.002613	-0.76513	0.01343980	0.00261263
-320	730	79.3382	-0.220321	0.002465	-0.76352	0.01353925	0.00246456
-320	720	79.3402	-0.220150	0.002279	-0.76160	0.01371008	0.00227926
-320	710	79.3331	-0.219972	0.001988	-0.76868	0.01388835	0.00198796
-320	700	79.3078	-0.219822	0.001844	-0.79397	0.01403817	0.00184408
-320	690	79.3128	-0.219707	0.001660	-0.78894	0.01415282	0.00166036
