-300	-340	47.983	-0.111472	0.004531	-0.481095	-0.000544317	0.004531
-300	-330	48.0085	-0.111274	0.00406552	-0.447956	-0.000874656	0.00406552
-300	-320	48.0449	-0.110975	0.00320496	-0.40068	-0.00137273	0.00320496
-300	-310	48.0726	-0.110712	0.00232471	-0.364631	-0.0018094	0.00232471
-300	-300	48.0908	-0.110397	0.00128927	-0.341081	-0.0023368	0.00128927
-300	-290	48.0984	-0.110067	0.000264672	-0.331188	-0.00289132	0.000264672
-300	-280	48.0971	-0.10984	-0.000497429	-0.332904	-0.00327314	-0.000497429
-300	-270	48.0885	-0.109748	-0.00124562	-0.344079	-0.00342875	-0.00124562
-300	-260	48.0727	-0.109722	-0.00187006	-0.364582	-0.0034758	-0.00187006
-300	-250	48.0515	-0.109738	-0.00225514	-0.392032	-0.00345116	-0.00225514
-300	-240	48.0305	-0.10983	-0.00187811	-0.419372	-0.00330077	-0.00187811
-300	-230	48.0143	-0.109841	-0.00134771	-0.44043	-0.00328538	-0.00134771
-300	-220	48.0037	-0.109757	-0.000771742	-0.454208	-0.00342711	-0.000771742
-300	-210	47.9987	-0.109738	-0.000219009	-0.460597	-0.00346007	-0.000219009
-300	-200	47.9991	-0.109769	0.000279544	-0.460084	-0.00340857	0.000279544
-300	-190	48.004	-0.109846	0.000661498	-0.453802	-0.00327865	0.000661498
-300	-180	48.0119	-0.109841	0.000889439	-0.443545	-0.00328546	0.000889439
-300	-170	48.0216	-0.109857	0.00105975	-0.430901	-0.00325632	0.00105975
-300	-160	48.0331	-0.109918	0.00125597	-0.41596	-0.00315299	0.00125597
-300	-150	48.0464	-0.110042	0.00138815	-0.398695	-0.00294116	0.00138815
-300	-140	48.0608	-0.110223	0.00147907	-0.379972	-0.00263532	0.00147907
-300	-130	48.0752	-0.110434	0.00134015	-0.361315	-0.00227775	0.00134015
-300	-120	48.0871	-0.110599	0.00103379	-0.345824	-0.00199766	0.00103379
-300	-110	48.0959	-0.110673	0.000721347	-0.334408	-0.00187184	0.000721347
-300	-100	48.1016	-0.110679	0.000461719	-0.327063	-0.00186151	0.000461719
-300	-90	48.106	-0.110749	0.000441414	-0.321267	-0.00174286	0.000441414
-300	-80	48.1102	-0.110819	0.000398778	-0.315783	-0.00162417	0.000398778
-300	-70	48.1147	-0.110868	0.000546858	-0.310025	-0.00154132	0.000546858
-300	-60	48.1218	-0.110891	0.000886715	-0.300787	-0.00150055	0.000886715
-300	-50	48.133	-0.110952	0.00135727	-0.286215	-0.00139593	0.00135727
-300	-40	48.1486	-0.11106	0.00174134	-0.265916	-0.00121127	0.00174134
-300	-30	48.1672	-0.111084	0.00190633	-0.241854	-0.00116804	0.00190633
-300	-20	48.1856	-0.111063	0.00175418	-0.217958	-0.00120059	0.00175418
-300	-10	48.2019	-0.111105	0.00144877	-0.196769	-0.00112779	0.00144877
-300	0	48.2133	-0.111138	0.000935275	-0.181941	-0.00106933	0.000935275
-300	10	48.2196	-0.111085	0.000405123	-0.173784	-0.00115778	0.000405123
-300	20	48.2207	-0.110933	-0.000188569	-0.172288	-0.00141368	-0.000188569
-300	30	48.2164	-0.110853	-0.000609884	-0.177859	-0.00155024	-0.000609884
-300	40	48.2089	-0.110753	-0.000885617	-0.187648	-0.00171856	-0.000885617
-300	50	48.1993	-0.110595	-0.000974292	-0.200045	-0.0019861	-0.000974292
-300	60	48.1903	-0.110466	-0.000814447	-0.21175	-0.002205	-0.000814447
-300	70	48.1831	-0.110369	-0.000646097	-0.221203	-0.00236931	-0.000646097
-300	80	48.1775	-0.11023	-0.000461464	-0.228444	-0.00260435	-0.000461464
-300	90	48.1738	-0.110071	-0.000286335	-0.233198	-0.00287241	-0.000286335
-300	100	48.1711	-0.109946	-0.000290867	-0.23674	-0.00308226	-0.000290867
-300	110	48.168	-0.109786	-0.000292819	-0.240708	-0.00335298	-0.000292819
-300	120	48.1659	-0.109598	-0.000127619	-0.243531	-0.00366788	-0.000127619
-300	130	48.1645	-0.109393	-0.000171208	-0.245283	-0.00401272	-0.000171208
-300	140	48.163	-0.109271	-0.000115788	-0.247304	-0.00421814	-0.000115788
-300	150	48.1621	-0.109239	-7.94057e-05	-0.248374	-0.00427272	-7.94057e-05
-300	160	48.1608	-0.109135	-0.000180561	-0.250098	-0.00444693	-0.000180561
-300	170	48.1592	-0.109008	-0.00010265	-0.252162	-0.00466096	-0.00010265
-300	180	48.1589	-0.108935	3.78321e-05	-0.252554	-0.00478357	3.78321e-05
-300	190	48.1601	-0.108873	0.000188474	-0.251041	-0.00488761	0.000188474
-300	200	48.1629	-0.108774	0.000366101	-0.247391	-0.00505338	0.000366101
-300	210	48.1671	-0.10869	0.00048951	-0.241922	-0.00519368	0.00048951
-300	220	48.1727	-0.108689	0.000581736	-0.234691	-0.00519373	0.000581736
-300	230	48.1783	-0.108698	0.000536527	-0.227385	-0.00517788	0.000536527
-300	240	48.1829	-0.1087	0.000357848	-0.221468	-0.00517383	0.000357848
-300	250	48.1855	-0.108722	0.000175087	-0.218058	-0.00513592	0.000175087
-300	260	48.1864	-0.108768	3.37326e-06	-0.216824	-0.0050589	3.37326e-06
-300	270	48.1857	-0.108792	-0.000103075	-0.217749	-0.00501847	-0.000103075
-300	280	48.1845	-0.108744	-0.000155336	-0.219274	-0.00510037	-0.000155336
-300	290	48.183	-0.108774	-9.15288e-05	-0.22125	-0.00505043	-9.15288e-05
-300	300	48.1825	-0.108885	-6.40276e-05	-0.221908	-0.00486414	-6.40276e-05
-300	310	48.1817	-0.108952	-6.51179e-05	-0.222916	-0.00475038	-6.51179e-05
-300	320	48.1809	-0.10901	-0.000120507	-0.223953	-0.00465297	-0.000120507
-300	330	48.1796	-0.109136	-0.000106715	-0.225745	-0.00444218	-0.000106715
-300	340	48.179	-0.109326	-3.55125e-05	-0.226488	-0.00412382	-3.55125e-05
-300	350	48.1789	-0.109414	3.47164e-05	-0.226613	-0.00397539	3.47164e-05
-300	360	48.1795	-0.109423	7.56951e-05	-0.225826	-0.00395975	7.56951e-05
-300	370	48.1806	-0.109496	0.000155049	-0.224358	-0.00383738	0.000155049
-300	380	48.1824	-0.109523	0.000169778	-0.222109	-0.0037918	0.000169778
-300	390	48.1841	-0.109498	0.000181605	-0.219797	-0.00383339	0.000181605
-300	400	48.186	-0.10949	0.000215601	-0.21739	-0.00384642	0.000215601
-300	410	48.1892	-0.109564	0.000444115	-0.21321	-0.0037214	0.000444115
-300	420	48.1947	-0.109673	0.000637905	-0.206113	-0.00353859	0.000637905
-300	430	48.2015	-0.109686	0.000692178	-0.197291	-0.00351558	0.000692178
-300	440	48.2085	-0.109765	0.000740439	-0.188149	-0.00338063	0.000740439
-300	450	48.216	-0.1099	0.000704229	-0.17841	-0.00315296	0.000704229
-300	460	48.2215	-0.109977	0.000369656	-0.171329	-0.0030219	0.000369656
-300	470	48.2233	-0.109969	-4.34597e-05	-0.168926	-0.00303487	-4.34597e-05
-300	480	48.2208	-0.110037	-0.000393617	-0.172131	-0.00292106	-0.000393617
-300	490	48.2157	-0.110192	-0.000650629	-0.178785	-0.00266143	-0.000650629
-300	500	48.2083	-0.110247	-0.00077336	-0.188397	-0.00257121	-0.00077336
-300	510	48.2003	-0.110215	-0.000850187	-0.198795	-0.00262499	-0.000850187
-300	520	48.1919	-0.110281	-0.000783149	-0.209671	-0.00251531	-0.000783149
-300	530	48.1843	-0.110372	-0.000764181	-0.21953	-0.00236466	-0.000764181
-300	540	48.1764	-0.110403	-0.000823295	-0.229807	-0.00231299	-0.000823295
-300	550	48.1675	-0.110396	-0.000970236	-0.241355	-0.00232608	-0.000970236
-300	560	48.1574	-0.110418	-0.00105375	-0.254555	-0.00229194	-0.00105375
-300	570	48.1461	-0.110443	-0.00121652	-0.269221	-0.00225176	-0.00121652
-300	580	48.1331	-0.11039	-0.00139559	-0.286116	-0.00234213	-0.00139559
-300	590	48.1183	-0.110277	-0.00151507	-0.305298	-0.0025341	-0.00151507
-300	600	48.1031	-0.110193	-0.00155519	-0.325071	-0.00267898	-0.00155519
-300	610	48.087	-0.110042	-0.00165895	-0.346021	-0.0029348	-0.00165895
-300	620	48.0701	-0.109843	-0.00167804	-0.367865	-0.00327294	-0.00167804
-300	630	48.0538	-0.109686	-0.00157342	-0.389054	-0.0035388	-0.00157342
-300	640	48.039	-0.109657	-0.00139891	-0.408275	-0.00358954	-0.00139891
-300	650	48.0254	-0.109578	-0.00130596	-0.425969	-0.00372567	-0.00130596
-300	660	48.013	-0.109426	-0.00119384	-0.442018	-0.00398287	-0.00119384
