-300	-340	48.0739	-0.111777	0.00453051	-0.365174	-0.433306	4.53051
-300	-330	48.0994	-0.111578	0.00406503	-0.332039	-0.763877	4.06503
-300	-320	48.1358	-0.111279	0.00320458	-0.284769	-1.26229	3.20458
-300	-310	48.1635	-0.111017	0.00232429	-0.248725	-1.69917	2.32429
-300	-300	48.1816	-0.110702	0.00128876	-0.225182	-2.22693	1.28876
-300	-290	48.1892	-0.110371	0.000264227	-0.215296	-2.78171	0.264227
-300	-280	48.1879	-0.110144	-0.000497629	-0.217018	-3.16403	-0.497629
-300	-270	48.1793	-0.110052	-0.00124568	-0.228197	-3.3197	-1.24568
-300	-260	48.1635	-0.110026	-0.00187008	-0.248701	-3.36679	-1.87008
-300	-250	48.1424	-0.110043	-0.00225501	-0.276153	-3.34189	-2.25501
-300	-240	48.1213	-0.110134	-0.00187799	-0.303494	-3.19157	-1.87799
-300	-230	48.1051	-0.110145	-0.00134778	-0.324554	-3.176	-1.34778
-300	-220	48.0945	-0.110062	-0.000771799	-0.338335	-3.31776	-0.771799
-300	-210	48.0896	-0.110043	-0.000218989	-0.344725	-3.35056	-0.218989
-300	-200	48.09	-0.110073	0.000279636	-0.344213	-3.29922	0.279636
-300	-190	48.0948	-0.11015	0.000661581	-0.337931	-3.16927	0.661581
-300	-180	48.1027	-0.110145	0.000889419	-0.327675	-3.17603	0.889419
-300	-170	48.1125	-0.110162	0.00105981	-0.315031	-3.1468	1.05981
-300	-160	48.124	-0.110222	0.00125613	-0.300091	-3.04367	1.25613
-300	-150	48.1373	-0.110347	0.00138835	-0.282825	-2.83179	1.38835
-300	-140	48.1517	-0.110527	0.0014794	-0.264099	-2.5256	1.4794
-300	-130	48.166	-0.110738	0.00134044	-0.245438	-2.16781	1.34044
-300	-120	48.178	-0.110904	0.001034	-0.229945	-1.88779	1.034
-300	-110	48.1868	-0.110978	0.000721357	-0.218529	-1.76171	0.721357
-300	-100	48.1924	-0.110983	0.000461789	-0.211184	-1.75113	0.461789
-300	-90	48.1969	-0.111053	0.000441522	-0.205389	-1.63248	0.441522
-300	-80	48.2011	-0.111123	0.00039889	-0.199904	-1.51403	0.39889
-300	-70	48.2055	-0.111172	0.000546899	-0.194147	-1.43085	0.546899
-300	-60	48.2126	-0.111196	0.000886778	-0.184909	-1.38977	0.886778
