x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-320	1340	79.7185	-0.224210	-0.011045	-0.50843	0.00976684	-0.01104534
-320	1330	79.9085	-0.224235	-0.011016	-0.31843	0.00974137	-0.01101650
-320	1320	80.0314	-0.224184	-0.010788	-0.19546	0.00979228	-0.01078840
-320	1310	80.0506	-0.223968	-0.009851	-0.17624	0.01000904	-0.00985158
-320	1300	80.0495	-0.223744	-0.008856	-0.17739	0.01023237	-0.00885604
-320	1290	80.0486	-0.223552	-0.007743	-0.17828	0.01042464	-0.00774339
-320	1280	80.0385	-0.223362	-0.006478	-0.18836	0.01061459	-0.00647858
-320	1270	80.0555	-0.223268	-0.005216	-0.17138	0.01070829	-0.00521589
-320	1260	80.0603	-0.223314	-0.003885	-0.16659	0.01066232	-0.00388478
-320	1250	80.0539	-0.223575	-0.002659	-0.17302	0.01040191	-0.00265920
-320	1240	80.0329	-0.223935	-0.001405	-0.19394	0.01004164	-0.00140518
-320	1230	80.0563	-0.224161	-0.000575	-0.17059	0.00981570	-0.00057540
-320	1220	80.0601	-0.224350	-0.000307	-0.16677	0.00962649	-0.00030753
-320	1210	80.0548	-0.224491	-0.000307	-0.17210	0.00948544	-0.00030665
-320	1200	80.0478	-0.224545	-0.000282	-0.17910	0.00943126	-0.00028224
-320	1190	80.0507	-0.224561	-0.000319	-0.17615	0.00941593	-0.00031862
-320	1180	80.0657	-0.224537	-0.000384	-0.16115	0.00943914	-0.00038447
-320	1170	80.0549	-0.224433	-0.000452	-0.17201	0.00954320	-0.00045244
-320	1160	80.0471	-0.224220	-0.000541	-0.17981	0.00975688	-0.00054116
-320	1150	80.0491	-0.223946	-0.000688	-0.17781	0.01003037	-0.00068831
-320	1140	80.0586	-0.223690	-0.000799	-0.16823	0.01028630	-0.00079886
-320	1130	80.0565	-0.223492	-0.000760	-0.17041	0.01048504	-0.00076046
-320	1120	80.0549	-0.223332	-0.000332	-0.17198	0.01064513	-0.00033226
-320	1110	80.0538	-0.223198	0.000304	-0.17305	0.01077835	0.00030363
-320	1100	80.0460	-0.223097	0.000864	-0.18089	0.01087919	0.00086375
-320	1090	80.0552	-0.222986	0.001148	-0.17168	0.01099082	0.00114839
-320	1080	80.0528	-0.222819	0.001120	-0.17406	0.01115798	0.00112013
-320	1070	80.0486	-0.222705	0.000833	-0.17830	0.01127140	0.00083297
-320	1060	80.0497	-0.222581	0.000289	-0.17720	0.01139568	0.00028890
-320	1050	80.0559	-0.222482	-0.000322	-0.17093	0.01149478	-0.00032200
-320	1040	80.0529	-0.222389	-0.000956	-0.17396	0.01158784	-0.00095606
-320	1030	80.0456	-0.222361	-0.001539	-0.18129	0.01161524	-0.00153882
-320	1020	80.0361	-0.222472	-0.001917	-0.19071	0.01150511	-0.00191737
-320	1010	80.0299	-0.222544	-0.001822	-0.19698	0.01143309	-0.00182195
-320	1000	80.0407	-0.222533	-0.001528	-0.18611	0.01144347	-0.00152859
-320	990	80.0494	-0.222534	-0.001136	-0.17744	0.01144226	-0.00113649
-320	980	80.0468	-0.222512	-0.000727	-0.18004	0.01146504	-0.00072752
-320	970	80.0423	-0.222513	-0.000369	-0.18455	0.01146359	-0.00036861
-320	960	80.0384	-0.222536	-0.000253	-0.18850	0.01144112	-0.00025294
-320	950	80.0395	-0.222621	-0.000365	-0.18740	0.01135544	-0.00036519
-320	940	80.0433	-0.222755	-0.000649	-0.18354	0.01122141	-0.00064935
-320	930	80.0359	-0.222849	-0.000937	-0.19097	0.01112776	-0.00093722
-320	920	80.0337	-0.223034	-0.001192	-0.19310	0.01094239	-0.00119257
-320	910	80.0275	-0.223202	-0.001350	-0.19939	0.01077459	-0.00134961
-320	900	80.0263	-0.223337	-0.001426	-0.20058	0.01063956	-0.00142585
-320	890	80.0349	-0.223451	-0.001088	-0.19194	0.01052582	-0.00108816
-320	880	80.0299	-0.223487	-0.000658	-0.19690	0.01048970	-0.00065843
-320	870	80.0253	-0.223540	-0.000232	-0.20159	0.01043626	-0.00023192
-320	860	80.0189	-0.223506	0.000204	-0.20794	0.01047061	0.00020381
-320	850	80.0132	-0.223482	0.000455	-0.21367	0.01049455	0.00045505
-320	840	80.0102	-0.223473	0.000624	-0.21667	0.01050349	0.00062408
-320	830	80.0125	-0.223463	0.000577	-0.21438	0.01051330	0.00057697
-320	820	80.0079	-0.223531	0.000644	-0.21891	0.01044529	0.00064424
-320	810	80.0040	-0.223521	0.000858	-0.22286	0.01045547	0.00085800
-320	800	80.0030	-0.223433	0.001091	-0.22385	0.01054317	0.00109113
-320	790	80.0002	-0.223291	0.001410	-0.22661	0.01068612	0.00141008
-320	780	79.9979	-0.223090	0.001891	-0.22893	0.01088694	0.00189127
-320	770	79.9985	-0.222886	0.002239	-0.22833	0.01109019	0.00223893
-320	760	79.9923	-0.222681	0.002455	-0.23451	0.01129537	0.00245502
-320	750	79.9891	-0.222531	0.002533	-0.23769	0.01144589	0.00253302
-320	740	79.9864	-0.222359	0.002537	-0.24047	0.01161723	0.00253709
-320	730	79.9797	-0.222177	0.002429	-0.24714	0.01179967	0.00242911
-320	720	79.9806	-0.222043	0.002252	-0.24625	0.01193351	0.00225160
-320	710	79.9747	-0.221906	0.001979	-0.25214	0.01207074	0.00197927
-320	700	79.9789	-0.221779	0.001681	-0.24795	0.01219789	0.00168043
-320	690	79.9695	-0.221689	0.001505	-0.25732	0.01228784	0.00150489
-320	680	79.9674	-0.221631	0.001330	-0.25940	0.01234571	0.00132992
-320	670	79.9590	-0.221597	0.001334	-0.26782	0.01237954	0.00133381
-320	660	79.9631	-0.221520	0.001321	-0.26376	0.01245701	0.00132056
-320	650	79.9510	-0.221471	0.001222	-0.27583	0.01250566	0.00122153
-320	640	79.9514	-0.221470	0.001116	-0.27545	0.01250701	0.00111562
-320	630	79.9501	-0.221457	0.000940	-0.27675	0.01251970	0.00093967
-320	620	79.9443	-0.221496	0.000681	-0.28255	0.01248096	0.00068121
-320	610	79.9367	-0.221487	0.000237	-0.29015	0.01248991	0.00023708
-320	600	79.9416	-0.221541	-0.000348	-0.28521	0.01243541	-0.00034761
-320	590	79.9350	-0.221649	-0.000774	-0.29182	0.01232742	-0.00077412
-320	580	79.9245	-0.221755	-0.001036	-0.30231	0.01222209	-0.00103640
-320	570	79.9241	-0.221885	-0.001139	-0.30270	0.01209179	-0.00113863
-320	560	79.9193	-0.221975	-0.001040	-0.30756	0.01200172	-0.00104032
-320	550	79.9174	-0.222128	-0.000934	-0.30938	0.01184841	-0.00093366
-320	540	79.9093	-0.222330	-0.000849	-0.31754	0.01164697	-0.00084959
-320	530	79.9036	-0.222560	-0.000859	-0.32320	0.01141668	-0.00085864
-320	520	79.9012	-0.222820	-0.000939	-0.32557	0.01115690	-0.00093925
-320	510	79.8944	-0.223041	-0.001008	-0.33241	0.01093590	-0.00100800
-320	500	79.8905	-0.223287	-0.001241	-0.33628	0.01068973	-0.00124153
-320	490	79.8874	-0.223568	-0.001436	-0.33939	0.01040861	-0.00143618
-320	480	79.8823	-0.223797	-0.001534	-0.34446	0.01017962	-0.00153435
-320	470	79.8780	-0.224022	-0.001625	-0.34879	0.00995445	-0.00162510
-320	460	79.8742	-0.224206	-0.001528	-0.35264	0.00977076	-0.00152763
-320	450	79.8660	-0.224458	-0.001335	-0.36081	0.00951829	-0.00133490
-320	440	79.8659	-0.224695	-0.000924	-0.36087	0.00928185	-0.00092432
-320	430	79.8588	-0.224887	-0.000516	-0.36795	0.00908918	-0.00051638
-320	420	79.8503	-0.225078	-0.000162	-0.37647	0.00889869	-0.00016214
-320	410	79.8467	-0.225218	0.000225	-0.38008	0.00875845	0.00022470
-320	400	79.8390	-0.225244	0.000555	-0.38775	0.00873300	0.00055527
-320	390	79.8346	-0.225195	0.000854	-0.39224	0.00878193	0.00085392
-320	380	79.8326	-0.225107	0.000994	-0.39415	0.00886990	0.00099394
-320	370	79.8201	-0.225022	0.001039	-0.40672	0.00895457	0.00103865
-320	360	79.8192	-0.224927	0.001168	-0.40761	0.00904932	0.00116828
-320	350	79.8192	-0.224791	0.001393	-0.40756	0.00918596	0.00139326
-320	340	79.8034	-0.224651	0.001686	-0.42336	0.00932533	0.00168596
-320	330	79.8020	-0.224438	0.002034	-0.42476	0.00953880	0.00203423
-320	320	79.8039	-0.224128	0.002378	-0.42287	0.00984876	0.00237814
-320	310	79.7850	-0.223837	0.002585	-0.44178	0.01013960	0.00258514
