x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-320	1340	78.7804	-0.223609	-0.008814	-1.23428	0.01014113	-0.00881369
-320	1330	78.9579	-0.223602	-0.008704	-1.05686	0.01014787	-0.00870372
-320	1320	79.0097	-0.223419	-0.007903	-1.00499	0.01033170	-0.00790319
-320	1310	79.0168	-0.223177	-0.006943	-0.99796	0.01057347	-0.00694338
-320	1300	79.0239	-0.222983	-0.005880	-0.99080	0.01076738	-0.00587970
-320	1290	79.0433	-0.222794	-0.004701	-0.97146	0.01095668	-0.00470076
-320	1280	79.0795	-0.222659	-0.003436	-0.93521	0.01109140	-0.00343555
-320	1270	79.0871	-0.222660	-0.002168	-0.92763	0.01108974	-0.00216756
-320	1260	79.0925	-0.222842	-0.000918	-0.92224	0.01090787	-0.00091812
-320	1250	79.0717	-0.223207	0.000283	-0.94305	0.01054299	0.00028330
-320	1240	79.1156	-0.223464	0.001312	-0.89909	0.01028653	0.00131188
-320	1230	79.1333	-0.223656	0.001677	-0.88142	0.01009380	0.00167691
-320	1220	79.1463	-0.223814	0.001725	-0.86842	0.00993652	0.00172544
-320	1210	79.1596	-0.223890	0.001703	-0.85517	0.00986009	0.00170254
-320	1200	79.1778	-0.223919	0.001694	-0.83692	0.00983139	0.00169402
-320	1190	79.2008	-0.223915	0.001609	-0.81391	0.00983498	0.00160870
-320	1180	79.2073	-0.223847	0.001532	-0.80744	0.00990297	0.00153154
-320	1170	79.2116	-0.223664	0.001423	-0.80315	0.01008639	0.00142292
-320	1160	79.2162	-0.223403	0.001284	-0.79856	0.01034696	0.00128377
-320	1150	79.2470	-0.223145	0.001139	-0.76771	0.01060482	0.00113853
-320	1140	79.2612	-0.222914	0.001064	-0.75348	0.01083606	0.00106382
-320	1130	79.2662	-0.222741	0.001314	-0.74848	0.01100890	0.00131446
-320	1120	79.2715	-0.222596	0.001872	-0.74321	0.01115431	0.00187219
-320	1110	79.2842	-0.222485	0.002489	-0.73051	0.01126533	0.00248892
-320	1100	79.3111	-0.222390	0.002868	-0.70367	0.01136033	0.00286818
-320	1090	79.3192	-0.222242	0.002971	-0.69552	0.01150856	0.00297074
-320	1080	79.3227	-0.222095	0.002751	-0.69198	0.01165542	0.00275122
-320	1070	79.3289	-0.221982	0.002298	-0.68581	0.01176826	0.00229768
-320	1060	79.3427	-0.221869	0.001683	-0.67205	0.01188087	0.00168344
-320	1050	79.3679	-0.221776	0.001054	-0.64682	0.01197453	0.00105424
-320	1040	79.3724	-0.221695	0.000402	-0.64233	0.01205498	0.00040194
-320	1030	79.3769	-0.221753	-0.000103	-0.63782	0.01199677	-0.00010339
-320	1020	79.3844	-0.221866	-0.000269	-0.63035	0.01188430	-0.00026944
-320	1010	79.3919	-0.221873	-0.000041	-0.62283	0.01187705	-0.00004110
-320	1000	79.4136	-0.221877	0.000281	-0.60108	0.01187302	0.00028077
-320	990	79.4191	-0.221861	0.000675	-0.59564	0.01188946	0.00067524
-320	980	79.4249	-0.221843	0.001052	-0.58982	0.01190741	0.00105197
-320	970	79.4261	-0.221858	0.001285	-0.58858	0.01189200	0.00128470
-320	960	79.4277	-0.221900	0.001282	-0.58705	0.01185065	0.00128199
-320	950	79.4530	-0.222022	0.001031	-0.56169	0.01172859	0.00103096
-320	940	79.4548	-0.222125	0.000729	-0.55992	0.01162518	0.00072919
-320	930	79.4571	-0.222259	0.000427	-0.55765	0.01149086	0.00042698
-320	920	79.4525	-0.222453	0.000212	-0.56225	0.01129740	0.00021248
-320	910	79.4530	-0.222591	0.000032	-0.56175	0.01115908	0.00003187
-320	900	79.4607	-0.222728	0.000127	-0.55405	0.01102174	0.00012686
-320	890	79.4827	-0.222793	0.000509	-0.53207	0.01095751	0.00050873
-320	880	79.4861	-0.222843	0.000928	-0.52862	0.01090707	0.00092762
-320	870	79.4921	-0.222865	0.001327	-0.52262	0.01088539	0.00132693
-320	860	79.4961	-0.222818	0.001703	-0.51859	0.01093260	0.00170331
-320	850	79.4911	-0.222813	0.001879	-0.52366	0.01093758	0.00187921
-320	840	79.4910	-0.222783	0.001962	-0.52373	0.01096686	0.00196205
-320	830	79.5098	-0.222814	0.001868	-0.50492	0.01093644	0.00186791
-320	820	79.5148	-0.222869	0.002028	-0.49996	0.01088080	0.00202790
-320	810	79.5178	-0.222814	0.002210	-0.49696	0.01093603	0.00221028
-320	800	79.5116	-0.222714	0.002443	-0.50311	0.01103673	0.00244303
-320	790	79.5083	-0.222545	0.002818	-0.50646	0.01120485	0.00281839
-320	780	79.5144	-0.222339	0.003248	-0.50029	0.01141102	0.00324757
-320	770	79.5302	-0.222134	0.003535	-0.48449	0.01161626	0.00353546
-320	760	79.5229	-0.221944	0.003665	-0.49184	0.01180615	0.00366517
-320	750	79.5275	-0.221799	0.003726	-0.48724	0.01195133	0.00372566
-320	740	79.5277	-0.221614	0.003641	-0.48699	0.01213591	0.00364146
-320	730	79.5236	-0.221450	0.003523	-0.49113	0.01230038	0.00352286
-320	720	79.5246	-0.221321	0.003270	-0.49016	0.01242886	0.00327039
-320	710	79.5211	-0.221173	0.002979	-0.49359	0.01257765	0.00297913
-320	700	79.5365	-0.221068	0.002685	-0.47824	0.01268232	0.00268494
-320	690	79.5335	-0.220976	0.002514	-0.48126	0.01277463	0.00251423
-320	680	79.5261	-0.220935	0.002332	-0.48861	0.01281554	0.00233227
-320	670	79.5308	-0.220893	0.002365	-0.48390	0.01285689	0.00236547
-320	660	79.5265	-0.220812	0.002295	-0.48825	0.01293852	0.00229536
-320	650	79.5177	-0.220785	0.002165	-0.49707	0.01296570	0.00216547
-320	640	79.5234	-0.220774	0.002056	-0.49135	0.01297578	0.00205585
-320	630	79.5201	-0.220776	0.001820	-0.49462	0.01297453	0.00181988
-320	620	79.5237	-0.220805	0.001519	-0.49100	0.01294550	0.00151921
-320	610	79.5185	-0.220798	0.000998	-0.49621	0.01295196	0.00099819
-320	600	79.5161	-0.220877	0.000426	-0.49865	0.01287370	0.00042650
-320	590	79.5184	-0.220977	0.000014	-0.49631	0.01277373	0.00001446
-320	580	79.5071	-0.221096	-0.000213	-0.50759	0.01265418	-0.00021339
-320	570	79.5080	-0.221211	-0.000310	-0.50672	0.01253891	-0.00030964
-320	560	79.5021	-0.221304	-0.000193	-0.51263	0.01244629	-0.00019328
